FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
2164,AK,Lake and Peninsula,99.9999996,45.91409345,30.16554246,7.786633923999999,0.620347395,0.0,0.0,0.0,3.7787182589999997,2.008032,0.0,0.0,1.413655216,12.1,4.4,0.0,22.19497241,0.551808706,2.636419375,0.36787247100000003,64.00980993,0.306560392,7.786633967,30.16554261,19.3
2170,AK,Matanuska-Susitna,22.96278229,5.77279867,6.306636877000001,1.886819767,0.149623065,0.0345284,0.25320826399999996,0.0460379,0.389495165,0.11720719999999998,0.414340795,0.517925994,1.413655216,12.1,4.4,0.092075732,82.78667341,0.918029103,3.709197146,1.20793303,5.320523625,0.24046294699999998,7.943142872999999,28.89937637,9.8
2180,AK,Nome,53.37196625,35.96923514,20.298662,3.1592340080000003,1.610651777,0.0,0.107376785,0.0,2.882837452,1.930088,0.42950714100000004,0.536883926,1.413655216,12.1,4.4,0.0,15.91866835,0.28445006300000003,1.211546566,0.927096502,75.58997049999999,0.09481668800000001,6.352718078,34.33417615,21.4
2185,AK,North Slope,38.479678299999996,3.819365775,3.589380088,1.1734392059999998,1.098297639,0.0,0.21965952800000002,0.0,1.348128176,1.189591,0.439319055,0.549148819,1.413655216,12.1,4.4,0.10982976400000001,32.43902439,0.965005302,2.640509014,4.390243902,53.51007423,1.092258749,4.262990456,23.87062566,12.6
2188,AK,Northwest Arctic,57.45496574,32.33226224,21.52066987,3.2699720739999996,0.8035355559999999,0.0,0.267845185,0.0,2.432778489,1.740994,0.133922593,0.0,1.413655216,12.1,4.4,0.0,11.03283265,0.465239931,0.770969028,0.558287917,81.11125881,0.15951083300000002,6.048119101,35.2917719,26.3
2195,AK,Petersburg,4.805863212,1.547702903,1.283170364,0.396414483,0.0,0.0,0.0,0.0,0.780437045,0.7861635,0.0,0.0,1.413655216,12.1,4.4,0.0,69.43643512,0.39318479700000003,3.407601573,2.5163827000000003,15.80602883,0.157273919,11.48099607,23.35517693,7.9
2198,AK,Prince of Wales-Hyder,25.01492516,7.8381168510000006,4.524337463999999,2.82134468,0.0,0.0,0.0,0.0,1.3620819569999998,0.5420054,0.0,0.0,1.413655216,12.1,4.4,0.0,49.577262100000006,0.305810398,2.284583558,0.377765785,38.94585357,0.377765785,10.05576543,25.61611801,15.6
2220,AK,Sitka,18.21093133,5.8946342220000005,4.406878295,1.822737144,0.452284034,0.0,0.226142017,0.113071009,0.35006264299999995,0.3443921,0.452284034,1.130710086,1.413655216,12.1,4.4,0.226142017,63.51762189,0.48417970899999996,4.920617048,5.731336561,16.23691026,0.326539804,11.35007319,23.53338588,9.2
2230,AK,Skagway,0.30991257899999997,0.096639405,0.0,0.072380551,0.0,0.0,0.0,0.0,1.042752868,1.1049719999999998,0.0,0.0,1.413655216,12.1,4.4,0.0,90.08264463,0.0,2.1694214880000002,0.516528926,3.5123966939999995,0.103305785,9.090909091,15.70247934,3.7
2240,AK,Southeast Fairbanks,29.06925794,9.166466019,6.931446518,3.031013094,0.575125809,0.0,0.8626887129999999,0.0,0.979843225,0.7327081,0.8626887129999999,1.150251618,1.413655216,12.1,4.4,0.0,78.74519846,1.01010101,3.3290653010000004,0.9105135870000001,11.33873951,0.156494523,9.446578461,26.30530659,13.5
2261,AK,Valdez-Cordova,27.95429569,10.86389619,6.398834212000001,2.881388397,0.842815002,0.0,0.737463127,0.21070375100000002,1.680902885,0.7501072,0.948166877,1.0535187529999999,1.413655216,12.1,4.4,0.21070375100000002,72.11498547,0.466998755,3.6218347860000004,3.6322125360000004,13.17974263,0.560398506,8.281444582999999,24.36695724,9.5
2270,AK,Wade Hampton,66.430852,44.09667337,28.02484273,3.322273273,2.276074441,0.0,0.13388673199999998,0.0,2.785247791,1.829109,0.0,0.0,1.413655216,12.1,4.4,0.0,2.6679179509999997,0.013406623000000001,0.09384636,0.227912589,94.94570318,0.0,5.41627564,41.57393753,
2275,AK,Wrangell,21.55442949,2.17215184,4.456595019,2.977694159,0.0,0.0,0.0,0.0,1.040366209,0.45766590000000007,0.0,0.0,1.413655216,12.1,4.4,0.0,71.71802448,0.168847615,1.561840439,1.35078092,16.08273533,0.042211904,15.78725201,21.95018995,12.0
2282,AK,Yakutat,0.380989836,0.08907819300000001,0.0,0.095247459,3.007518797,0.0,0.0,0.0,2.9940119760000004,3.076923,1.5037593980000001,0.0,1.413655216,12.1,4.4,0.0,40.48338369,0.30211480399999996,2.567975831,4.078549849,35.49848943,1.812688822,9.667673716,24.47129909,15.4
2290,AK,Yukon-Koyukuk,99.99999992,50.08882135,27.77380103,10.18253399,2.1838034580000003,0.0,0.909918107,0.0,6.658001155,1.7507,0.0,0.363967243,1.413655216,12.1,4.4,0.0,21.79670723,0.161059413,1.181102362,0.250536865,70.99141016,0.107372942,10.182534,27.773801000000002,23.4
4001,AZ,Apache,65.36370909,43.82803865,20.49963974,7.8485494970000005,0.140829202,0.0,0.49290220799999995,0.0,0.812897056,0.4602992,0.21124380399999998,0.267575484,0.693959075,19.7,8.1,0.0422488,20.36969714,0.219525155,5.750999748,0.258676137,71.81408876,0.033557985,11.56072597,31.68433122,38.0
4003,AZ,Cochise,39.30480671,12.33563543,8.671918418999999,7.6865681939999995,0.130687802,0.015375,0.461251067,0.046125099999999995,0.767165324,0.1401596,0.399750924,0.7687517779999999,0.693959075,19.7,8.1,0.09225021300000001,58.47532471,3.758013187,32.3900233,1.834848416,0.7529730640000001,0.28855085,17.27346094,23.03077368,16.9
4005,AZ,Coconino,30.2461549,13.09584823,8.047439992000001,3.356048055,0.142346622,0.0149839,0.614338051,0.07491927400000001,0.569806854,0.1946646,0.8390958740000001,1.1987083920000001,0.693959075,19.7,8.1,0.082411202,55.22277025,1.112177413,13.51425744,1.329405376,26.49139643,0.10266253,8.870637772,23.6480907,19.5
4007,AZ,Gila,23.90305272,11.54564339,4.975510178,5.654098766000001,0.16803271,0.0186703,0.522768432,0.0373406,0.824803051,0.1530427,0.616119938,0.9148447559999999,0.693959075,19.7,8.1,0.130692108,65.8581637,0.363826334,17.88906095,0.477638674,14.20788477,0.063436386,23.22891207,21.40231729,21.3
4009,AZ,Graham,31.33398516,13.70231863,8.569252654,3.36802762,0.186542305,0.026648900000000003,0.453031312,0.026648900000000003,0.674844986,0.1381063,0.42638241200000004,0.453031312,0.693959075,19.7,8.1,0.07994670200000001,52.34551316,1.7006985490000002,30.41375605,0.51853842,13.63245567,0.131649651,11.44814616,28.41214401,22.9
4011,AZ,Greenlee,70.60939238,25.86713666,20.404875699999998,8.183115236,0.11580775900000001,0.0,0.8106543140000001,0.11580775900000001,1.0887677040000001,0.1241003,0.34742327700000003,0.694846555,0.693959075,19.7,8.1,0.0,48.05025483,0.9363517840000001,47.88431907,0.521512386,1.6830627,0.059262771,12.04219509,29.19284106,10.1
4012,AZ,La Paz,43.32992469,18.94224948,4.377980117,20.98187279,0.536219167,0.0487472,1.072438335,0.097494394,1.5942672119999999,0.299925,0.731207956,1.1699327290000001,0.693959075,19.7,8.1,0.0,62.73610229999999,0.561276783,23.45648885,0.439260091,10.74234955,0.024403337999999997,32.61750207,17.95109571,22.2
4013,AZ,Maricopa,12.89667448,3.667381897,3.089849113,2.029047185,0.134602983,0.0218204,0.262633555,0.0602033,0.531306496,0.0997913,0.70298511,0.576006124,0.693959075,19.7,8.1,0.07361100599999999,58.68447312,4.649844372,29.57051094,3.3612016610000004,1.5522709940000001,0.17612769,12.12016818,26.40372302,16.3
4015,AZ,Mohave,44.14569892,17.25378977,8.196377013,10.68742911,0.09514462,0.015022799999999998,0.450685041,0.025038099999999997,0.6299159670000001,0.1124739,0.545829661,0.615936223,0.693959075,19.7,8.1,0.06509895,79.61495809,0.8567032659999999,14.77076319,1.007063431,1.8947378940000001,0.157853197,23.30732419,20.6133296,17.4
4017,AZ,Navajo,33.10885023,18.23207851,9.923974575,3.938095157,0.167331344,0.018592400000000002,0.511290218,0.009296200000000001,0.7820232690000001,0.23142379999999999,0.511290218,0.715806305,0.693959075,19.7,8.1,0.027888599999999996,43.91013411,0.783627581,10.76882986,0.504425355,42.39313535,0.063285838,13.25372968,29.75644259,28.1
4019,AZ,Pima,23.68835458,7.261065417,5.1103696339999996,4.488708283999999,0.131204002,0.0123004,0.289058816,0.0553517,0.5910790810000001,0.09209450000000001,0.604768445,0.622193977,0.693959075,19.7,8.1,0.108653314,55.26068004,3.170067625,34.56235724,2.5087144980000002,2.4032326019999997,0.136289955,15.43391926,22.98526008,18.7
4021,AZ,Pinal,17.34842335,4.771033552,3.438949408,4.33184842,0.094331532,0.020009700000000002,0.211531315,0.040019400000000004,0.405302492,0.10028569999999999,0.34874081700000004,0.280136066,0.693959075,19.7,8.1,0.025726799999999998,58.67578572,4.259786571999999,28.46874418,1.627059105,4.633153259,0.39625302700000004,13.85714666,26.53218724,15.8
4023,AZ,Santa Cruz,27.52490419,10.78107553,8.034332382999999,4.009242723,0.19144455600000002,0.021271599999999998,0.382889111,0.127629704,0.558456476,0.1159205,0.659420136,0.872136309,0.693959075,19.7,8.1,0.021271599999999998,15.9510755,0.18768452100000002,82.81948545,0.495571489,0.242513707,0.014761703999999999,13.1252636,30.70434416,24.4
4025,AZ,Yavapai,33.2874608,12.08128562,6.538602802000001,8.281396547,0.161006194,0.0236774,0.38357358,0.0473548,0.634884804,0.0977062,0.667702157,0.9660371640000001,0.693959075,19.7,8.1,0.113651431,81.96253666,0.523140931,13.61303682,0.8069827940000001,1.326332848,0.08624243599999999,24.05642719,19.08184976,15.1
4027,AZ,Yuma,22.35112788,10.52968995,6.2909966,4.236925229,0.175516483,0.025811200000000003,0.33038396800000003,0.0464602,0.533274673,0.1189867,0.531711699,0.428466709,0.693959075,19.7,8.1,0.0464602,35.26010084,1.61889339,59.72485453,1.042651123,0.999739465,0.10421402699999999,15.65560329,28.19142686,21.1
5001,AR,Arkansas,22.07058415,7.922580214,4.430774206000001,4.114527362,0.26131493699999997,0.052263,0.5226298739999999,0.0,0.9483732090000001,0.26115120000000003,0.9407337720000001,0.627155848,1.5218813269999998,14.9,6.4,0.052263,71.03948683,24.36510858,2.697302697,0.4837268,0.16299489999999997,0.010515799999999999,16.37835848,23.26620748,20.7
5003,AR,Ashley,19.86708612,11.29593563,4.759564956,3.2218727210000004,0.364963504,0.0456204,0.638686131,0.0,1.00662826,0.2704408,0.593065693,0.41058394200000004,1.5218813269999998,14.9,6.4,0.0,68.18743422,25.71271679,4.891776873,0.18304123,0.24252963,0.009152061999999999,16.21745298,24.390243899999998,19.6
5005,AR,Baxter,11.99581779,5.417412457,2.302701311,3.5979582010000004,0.168427131,0.024061000000000003,0.649647506,0.048122000000000005,0.686188527,0.1430411,0.745891581,1.058684825,1.5218813269999998,14.9,6.4,0.096244075,95.96271048,0.142124154,1.657312167,0.392648086,0.52272782,0.038542143,28.08517814,18.08108303,16.4
5007,AR,Benton,19.69439445,6.33760408,5.587339612999999,2.504054023,0.138491367,0.0323147,0.364693934,0.0415474,0.564362432,0.09567460000000001,0.632443911,0.6093620160000001,1.5218813269999998,14.9,6.4,0.11079309400000001,76.62680323,1.195903117,15.48891068,2.821463908,1.5541770769999999,0.28643845,12.19215773,27.94265809,10.8
5009,AR,Boone,30.01057894,10.75854712,6.645707077999999,5.920985514,0.108565845,0.027141500000000002,0.48854630299999996,0.05428290000000001,0.9800769770000001,0.10850989999999999,0.6785365320000001,0.62425361,1.5218813269999998,14.9,6.4,0.0,95.21990082,0.173427635,1.8264097769999998,0.414600439,0.669322277,0.056905943,18.08254071,23.2636913,16.5
5011,AR,Bradley,10.9022319,4.6951993419999996,2.518618804,2.04004604,0.2600104,0.0,0.606690934,0.0,0.8554882859999999,0.1680813,0.346680534,0.433350667,1.5218813269999998,14.9,6.4,0.08667013300000001,58.01181787,27.519986100000004,13.17344456,0.217240181,0.13034410800000001,0.008689607,17.73548836,23.29683698,28.0
5013,AR,Calhoun,65.34407711,31.88214547,13.77810258,12.21379713,0.368935621,0.0,0.368935621,0.368935621,0.87934175,0.18782870000000002,0.368935621,0.368935621,1.5218813269999998,14.9,6.4,0.0,73.37928465,22.16840537,2.831594635,0.204918033,0.186289121,0.0,17.19448584,20.5290611,16.7
5015,AR,Carroll,8.595425926,4.054455867,2.188032022,1.396942645,0.18410781399999998,0.0368216,0.552323441,0.18410781399999998,0.8601955809999999,0.18191079999999998,0.6996096909999999,1.841078135,1.5218813269999998,14.9,6.4,0.110464688,84.02681629,0.269620345,12.71223493,0.582962909,0.8161480729999999,0.05829629099999999,18.69489179,22.52787291,16.6
5017,AR,Chicot,5.098911596000001,2.948822275,1.268174713,0.8757709440000001,0.42190532399999997,0.0,0.9281917140000001,0.0,1.304702761,0.332088,0.506286389,0.6750485190000001,1.5218813269999998,14.9,6.4,0.084381065,40.34745763,53.78813559,4.593220339,0.44915254200000004,0.19491525399999998,0.025423729,18.21186441,23.08474576,31.4
5019,AR,Clark,9.14315047,3.9120268310000004,1.8492730240000002,1.7236728769999998,0.21645021600000003,0.043289999999999995,0.432900433,0.0,0.574061156,0.1674832,0.865800866,0.47619047600000003,1.5218813269999998,14.9,6.4,0.173160173,70.3500761,23.33550772,4.026962383,0.521852577,0.365296804,0.021743857000000002,14.82931072,19.48249619,22.5
5021,AR,Clay,10.4184871,5.026389121,2.088064596,2.5950564430000003,0.186846039,0.0,0.373692078,0.0,0.908569243,0.1901864,0.6851021429999999,0.560538117,1.5218813269999998,14.9,6.4,0.062282000000000004,96.8538208,0.348193745,1.3492507619999998,0.111919418,0.248709818,0.006217745,20.02114033,22.32170615,20.8
5023,AR,Cleburne,13.65534521,4.828485801,3.0815578560000003,2.8162588019999997,0.347893313,0.0386548,0.579822188,0.115964438,0.8589067990000001,0.1578906,0.657131813,0.9277155009999999,1.5218813269999998,14.9,6.4,0.0386548,95.8567578,0.257989988,1.9907585680000002,0.196380439,0.485175202,0.026954178,23.55795148,19.876780899999996,15.6
5025,AR,Cleveland,24.50199472,8.802406468,5.841416871,4.282018058,0.23124060600000002,0.0,0.578101515,0.0,0.705150497,0.11631960000000001,0.23124060600000002,0.0,1.5218813269999998,14.9,6.4,0.0,85.09609852,12.11877086,1.668776614,0.11508804199999999,0.264702497,0.011508804,16.2964668,24.75543791,18.1
5027,AR,Columbia,17.94562472,7.383176757,2.67978033,2.744103085,0.16245634,0.04061409999999999,0.690439444,0.08122817,0.827442488,0.24892129999999998,0.609211274,0.365526765,1.5218813269999998,14.9,6.4,0.121842255,59.24160964,36.68132942,2.170902574,0.696480938,0.252525253,0.012218963999999999,15.99869664,22.78429456,23.8
5029,AR,Conway,21.16140836,9.387720081,5.227980308999999,3.605450738,0.188173308,0.0470433,0.75269323,0.0470433,0.919966803,0.1934517,0.423389942,0.61156325,1.5218813269999998,14.9,6.4,0.094086654,82.41902882,11.16908758,3.5585013869999997,0.357260377,0.691016782,0.018803178,16.88525361,24.18558736,17.8
5031,AR,Craighead,25.01992385,10.29967191,6.332022331,2.47760626,0.19899038600000002,0.031419499999999996,0.29324898899999996,0.031419499999999996,0.86061396,0.16056689999999998,0.8273810770000001,0.680756582,1.5218813269999998,14.9,6.4,0.0523659,79.59105378,13.02738405,4.434743838,1.107389857,0.293437575,0.023848282999999998,12.17299337,25.03136568,17.3
5033,AR,Crawford,21.10029818,9.612168704,5.6688544510000005,2.6034030969999997,0.129880672,0.0324702,0.43834726799999996,0.0324702,0.6120922520000001,0.13427999999999998,0.454582352,0.584463025,1.5218813269999998,14.9,6.4,0.04870530000000001,86.79860528,1.123522955,6.069606767000001,1.4108607219999998,2.148576225,0.030670885,13.29017886,26.39310389,14.4
5035,AR,Crittenden,12.02525227,4.393326087,3.3896487339999997,1.226437452,0.215986962,0.019635200000000002,0.45160910299999996,0.039270400000000004,1.257805055,0.2663572,0.6872312429999999,0.373068389,1.5218813269999998,14.9,6.4,0.039270400000000004,45.2398727,50.98620879,1.99206318,0.591332364,0.235747122,0.011787356,10.75989156,29.093159399999998,25.9
5037,AR,Cross,16.49207295,7.914343972,4.149572615,2.65220676,0.222580825,0.0556452,0.27822603100000004,0.0,0.989651077,0.2671225,0.500806855,0.667742474,1.5218813269999998,14.9,6.4,0.11129041199999999,74.66703973,22.19362059,1.48852826,0.464465585,0.257414661,0.016787913,15.43928372,25.14829323,21.5
5039,AR,Dallas,18.80702234,9.761683867999999,4.144173659,3.260420725,0.244259893,0.0,0.854909624,0.0,1.1268311009999998,0.3700505,0.488519785,0.488519785,1.5218813269999998,14.9,6.4,0.0,54.12764909,41.84327255,2.316412026,0.123213406,0.394282898,0.012321341000000001,18.16165599,23.57072449,21.3
5041,AR,Desha,30.21340131,15.90087081,7.8154812620000005,4.934152994,0.457735734,0.0,0.76289289,0.0,1.468048359,0.29677990000000004,0.76289289,1.2206286240000002,1.5218813269999998,14.9,6.4,0.07628928900000001,46.76353014,47.47847478,4.443419434,0.330565806,0.261377614,0.015375153999999999,15.14452645,25.96094711,30.9
5043,AR,Drew,19.04793434,7.395063376,3.9864361689999996,2.679358327,0.108137334,0.054068700000000004,0.594755339,0.0,0.795852674,0.10722709999999999,0.811030008,0.594755339,1.5218813269999998,14.9,6.4,0.054068700000000004,68.00475444,27.76487114,2.45286077,0.49165270899999997,0.226916635,0.016208331,14.77659517,23.56151062,21.2
5045,AR,Faulkner,25.335443899999998,9.075142413,5.476658262000001,2.0958357569999997,0.099266332,0.0180484,0.38804111399999996,0.0090242,0.480888035,0.07456499999999999,0.559501142,0.640719049,1.5218813269999998,14.9,6.4,0.108290544,82.41652463,10.15127564,3.9165643739999996,1.118009131,0.54045939,0.03709035,9.99496631,24.49905949,14.8
5047,AR,Franklin,10.44710184,5.560227612,2.391943676,1.4329266109999999,0.11022320199999999,0.0,0.44089280799999997,0.0551116,0.706566916,0.16603020000000002,0.330669606,0.55111601,1.5218813269999998,14.9,6.4,0.0,93.77655172,0.684137931,2.0468965519999998,0.8937931029999999,1.009655172,0.132413793,16.59034483,24.44689655,18.2
5049,AR,Fulton,18.94785192,9.298290461,4.424802274,3.9758730030000002,0.081759464,0.0,0.40879731799999997,0.0,0.649456081,0.0851064,0.572316246,0.490556782,1.5218813269999998,14.9,6.4,0.0,96.40669661,0.318497346,0.792160065,0.22866476100000002,0.64516129,0.008166599,22.39281339,21.21682319,19.4
5051,AR,Garland,31.5152154,11.52825453,6.81627425,7.129987119,0.187813022,0.041736199999999994,0.5112687810000001,0.073038397,0.7206519229999999,0.122825,0.782554257,1.022537563,1.5218813269999998,14.9,6.4,0.083472454,83.95921853,7.864700492000001,4.813379988,0.7175289509999999,0.55402816,0.041656253,20.93018412,20.92497709,19.3
5053,AR,Grant,11.87738791,4.04451328,3.024068619,1.7184170319999998,0.169004563,0.05633490000000001,0.450678835,0.0,0.551354757,0.1127142,0.507013689,0.450678835,1.5218813269999998,14.9,6.4,0.0,94.10743292,2.156500308,2.195709405,0.263261077,0.42009746299999995,0.005601300000000001,14.51296701,24.16960735,13.2
5055,AR,Greene,22.0622799,8.266471099,6.026701634,3.042572696,0.095870383,0.0239676,0.40744912899999997,0.0239676,0.681525072,0.0984785,0.647125087,0.575222299,1.5218813269999998,14.9,6.4,0.071902787,95.42884296,0.55119981,2.140650986,0.254217154,0.46091708200000003,0.016631029,14.33594678,25.16037063,17.1
5057,AR,Hempstead,24.48189867,10.5990309,6.231230786,4.317583623,0.35374751299999996,0.044218400000000005,0.6632765860000001,0.08843687800000001,0.730046634,0.2176847,0.530621269,0.48640283,1.5218813269999998,14.9,6.4,0.08843687800000001,56.48193197,29.29364412,11.99964616,0.362687425,0.340572338,0.07519129599999999,15.02056703,25.99849617,24.1
5059,AR,Hot Spring,18.28689403,8.63914139,4.2950058339999995,3.151303035,0.213434156,0.0304906,0.5488306860000001,0.0304906,0.8509512690000001,0.1567103,0.518340092,0.243924749,1.5218813269999998,14.9,6.4,0.0609812,84.14482277,10.76451113,2.791361662,0.282477296,0.44345898,0.036448682999999996,15.68508338,23.34538165,20.8
5061,AR,Howard,14.70633792,7.332938357000001,3.533906832,2.9824664289999996,0.363874536,0.072774907,0.800523979,0.0,0.81300813,0.3495281,0.5821992579999999,0.363874536,1.5218813269999998,14.9,6.4,0.072774907,67.38704765,20.40031909,9.78316049,0.609181231,0.6817028070000001,0.065269418,15.25853942,26.27456668,18.7
5063,AR,Independence,18.68287629,7.765735893,4.524150894,2.8188234089999997,0.13789679800000001,0.027579400000000004,0.330952315,0.027579400000000004,0.886788206,0.2608091,0.606745911,0.606745911,1.5218813269999998,14.9,6.4,0.0551587,89.81362731,1.9346740519999999,5.8367669929999995,0.753131225,0.387480558,0.05184599,15.63565913,23.99104974,18.0
