FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
1101,AL,Montgomery,28.01663708,11.28174783,2.6218886969999997,7.223483354,7.245755106,3.2628537680000003,8.355225907000001,18.89743975,1.321647773,0.311001784,0.08129230400000001,0.02628413,1.182867294,0.144986753,0.0263612,0.5755534760000001,0.074690146,0.847639283,0.15588470000000001,0.742507919,0.61070178,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.022309577,0.079083684,38.41029285,54.46737268,3.624821789,2.089264615,0.22671485800000002,0.036623169,11.95528485,24.48825661,22.8,33.8
1103,AL,Morgan,11.72455584,3.512085644,2.14399788,1.513018089,2.9908046980000003,1.662361612,10.59674803,1.4697619690000001,0.77731529,0.093519246,0.096462475,0.009959171999999999,0.717296328,0.18494544100000002,0.0168132,0.765001597,0.05884630000000001,0.8333679420000001,0.14617750000000002,0.8406610959999999,0.479176825,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.017051316,0.0504397,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,16.4,24.0
1105,AL,Perry,9.174419598,5.5966481020000005,11.50545731,1.846977325,1.545143748,2.19145,5.361738497,2.8097429160000003,0.032961476,0.056651873,0.01764387,0.0,0.077794504,0.467726848,0.0,0.7483629559999999,0.0,1.841665848,0.46498649999999997,0.18709073899999998,0.467726848,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.188270733,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,40.0,54.4
1107,AL,Pickens,4.311914592,2.121777885,7.553754487999999,0.699896428,0.966113557,0.718117674,1.478609139,1.179410637,0.034934272,0.0050643170000000005,0.000472601,0.0,0.016169033,0.20187746,0.0,0.5551630160000001,0.0,1.232500215,0.361104,0.302816191,0.302816191,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.104069102,0.10093873,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,24.3,35.3
1109,AL,Pike,11.34627515,5.774621509,4.322880652,2.208795236,2.795526264,1.3161386590000002,8.412701284,5.026063669,0.120603401,0.08020659299999999,0.073655661,0.003123095,0.190374297,0.276412776,0.0307125,0.522113022,0.0,1.21049565,0.1975569,0.921375921,0.614250614,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.061425099999999996,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,25.9,36.0
1111,AL,Randolph,4.630858868,2.046915454,4.607437837,2.7634985189999997,1.186678959,0.8147914359999999,9.622676522999999,4.514242396,0.576998175,0.029374868999999998,0.05901704,0.004364335,0.498337175,0.17494751600000003,0.0437369,0.743526942,0.0437369,0.8011760379999999,0.2210433,0.481105668,0.743526942,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.044292864,0.0437369,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,18.7,31.7
1113,AL,Russell,16.07600463,7.799166131000001,3.561345868,2.541142572,3.825614265,2.27869844,6.333193719,5.037420055,0.35353983,0.058908880999999996,0.04538852,0.012193291,0.27155177399999997,0.15336835199999999,0.019171,0.70932863,0.019171,0.913755333,0.2585264,0.843525938,0.479276101,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.01966723,0.07668417599999999,52.11060117,41.41122254,3.675373487,0.42117589299999997,0.356960734,0.21153228699999999,12.69193722,25.49530663,23.0,36.3
1115,AL,St. Clair,4.4784547969999995,1.162896577,2.98417262,0.455285681,1.098377982,0.5928539279999999,4.726354393,0.528169358,0.11246014300000001,0.048881798,0.012476575,0.00209432,0.13922701,0.132515751,0.0240938,0.6264380970000001,0.0,0.772356293,0.18682970000000002,0.578250551,0.578250551,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.012210758,0.0240938,87.26448387,8.491141602999999,2.052803464,0.6124914770000001,0.30146064899999997,0.049047169,13.05013578,23.717296899999997,12.4,17.5
1117,AL,Shelby,26.66202209,3.8181155760000003,1.308010677,0.951236091,6.886753331,2.84482944,20.90684297,1.840300662,1.247054697,0.521334548,0.065319407,0.004961339,0.81600354,0.134919152,0.031135200000000002,0.518919817,0.025945999999999997,0.5047086789999999,0.1379435,0.664217365,0.6901633559999999,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.020778897,0.124540756,80.15531691,10.56257529,5.9292103439999995,1.8960965730000001,0.23476945899999999,0.031781019,10.57333983,25.61037496,8.5,10.2
1119,AL,Sumter,16.15766189,10.57902373,7.92606217,6.699521183,3.864686929,2.770527533,3.415157118,13.27833542,0.047513884000000006,0.014531716,0.0,0.0,0.036329289,0.218245308,0.0,1.3822202819999998,0.072748436,1.259899208,0.45794529999999994,0.509239051,0.36374218,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.077802848,0.072748436,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,33.2,44.2
1121,AL,Talladega,15.01058377,5.940251192000001,3.8435377039999996,3.0431546239999996,3.4921118939999998,2.130513572,9.40602262,3.554515106,0.334044273,0.11475243800000001,0.040154393,0.00221076,0.296189763,0.084669908,0.024191400000000002,0.943464693,0.012095700000000001,1.091582887,0.12423130000000002,0.592689358,0.544306553,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.036287099999999996,64.50158584,31.53807828,2.0305987290000003,0.39980070700000003,0.279495935,0.0072911980000000005,14.08537993,23.43512656,22.4,31.1
1123,AL,Tallapoosa,11.04844935,4.8397632989999995,5.879893869,1.602867668,2.40249159,2.087295953,6.112914034,1.980200722,0.232941901,0.041589472,0.025461542,0.000442491,0.212928023,0.11952857900000001,0.023905700000000002,0.932322918,0.0,0.8360053120000001,0.1466276,0.573737181,0.525925749,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.024385486,0.071717148,69.29546328,26.55228758,2.503844675,0.473375625,0.28594771199999997,0.004805844,17.28421761,22.15253749,21.7,34.5
1125,AL,Tuscaloosa,20.28114089,7.374706098,2.253184537,1.987336398,4.476846069,2.295739195,11.169042,6.094953725,0.44125528700000005,0.19307602,0.061781147,0.0034164940000000004,0.386030504,0.140047305,0.0207477,0.560189219,0.025934699999999998,0.766212143,0.1320277,0.81953608,0.5394414710000001,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.010867498,0.082990995,65.04346129,29.48843087,3.0561606119999998,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,20.0,25.1
1127,AL,Walker,11.23459251,3.875936132,4.711485048,2.424291811,2.492439267,1.73344478,9.119924444,1.9038471330000002,0.649626726,0.05861256,0.033815746,0.032580712000000005,0.576537081,0.17818165600000002,0.0296969,0.7572720390000001,0.0148485,0.942550953,0.1741579,0.668181211,0.5790903829999999,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.014547147,0.08909082800000001,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792652999999996,16.25412172,22.54002357,20.6,31.1
1129,AL,Washington,9.716742409,3.467767943,4.7959663269999995,1.322521661,2.5832567369999997,1.51235837,6.149666534,2.0861214759999998,0.035717459,0.012139094,0.08958526900000001,0.005687959,0.068704255,0.17149717,0.0,0.571657234,0.05716569999999999,1.013112007,0.2340824,0.22866289399999998,0.34299434100000004,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.05858574,0.05716569999999999,65.15556567,24.79949946,0.8588817470000001,0.102383255,7.929014277,0.051191627,14.73181275,25.50480633,22.4,31.5
1131,AL,Wilcox,44.32922518,27.56702253,12.60499684,12.01811232,11.78248793,6.6413772060000005,8.229537678,34.37088607,0.34898375299999995,0.034275922,0.045456147999999995,0.00856898,0.131571395,0.842459983,0.0,0.589721988,0.0,1.8443997319999998,0.7133233,0.50547599,0.50547599,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.242248062,0.0,26.64952871,72.15081405,0.616966581,0.034275921,0.11996572400000001,0.00856898,15.01285347,26.99228792,33.2,49.2
1133,AL,Winston,4.130307166000001,1.452109682,2.030415914,0.8819983259999999,0.951957017,0.69879525,5.715503401,0.013497031999999999,0.168066458,0.008354746,0.02402236,0.002354544,0.195394905,0.324004698,0.0,0.89101292,0.0,1.054283502,0.4570384,0.486007047,0.7695111579999999,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.041671876000000004,0.0,94.90687796,0.46969449399999996,2.6098676690000002,0.240973697,0.567717693,0.032674400000000006,17.69727169,21.64270544,18.9,29.3
2013,AK,Aleutians East,39.03376221,22.27694878,20.52360516,9.793124512999999,1.782871713,1.3857121190000001,16.17319313,6.68576906,8.914358573,25.08755149,16.42788908,0.541228921,5.221267068,1.297016861,0.0,0.0,0.0,1.5817779180000002,1.101322,0.324254215,0.0,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,13.530722699999998,6.749442853,12.25724292,35.43457498,27.6663483,0.604902897,4.934734161000001,11.81152499,17.4,15.5
2016,AK,Aleutians West,13.74710627,7.533638307,8.946930401,2.947771135,1.385275895,0.741977742,5.499198112999999,0.620934667,1.226591638,3.637721434,10.70780253,0.133511188,1.757045833,0.541809644,0.0,0.180603215,0.180603215,0.9765038159999999,0.6516073,0.361206429,0.541809644,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,31.37924834,5.718395972000001,13.0552059,28.322244199999997,15.12317928,1.8342024819999998,3.470598813,14.65563748,8.5,8.5
2020,AK,Anchorage,30.14785441,4.571834923,0.965764684,1.3214025459999998,7.854032514,2.079894533,19.89436848,1.189853773,1.9044585040000002,1.924391095,1.669530473,0.289217488,2.459846568,0.128616469,0.0312851,0.212043368,0.06952241599999999,0.389303774,0.07487410000000001,0.7195570029999999,0.7230331240000001,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.017471888,0.11818810699999999,62.64486372,5.245591551,7.559641704,7.952684134,7.554844325,1.979261615,7.243700013,25.96958462,8.7,12.4
2050,AK,Bethel,78.01478363,38.56978363,60.87101742,28.74175156,28.63380853,5.036281071,4.248583076,0.162343589,0.441064549,0.169241373,60.86846305,0.034621941,2.140702061,1.482799526,0.0,0.296559905,0.0,3.1979037530000003,1.219866,0.296559905,0.237247924,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.059312000000000004,10.89754893,0.382060777,1.063892318,0.9287015809999999,82.61917357,0.105801446,6.118850291,36.54852172,24.2,31.5
2060,AK,Bristol Bay,43.54489164,7.2435252000000006,13.87570264,5.025125609,9.214648184,4.235690525,48.24473447,0.0,2.407221662,0.802407223,33.50050178,0.300902697,17.1514542,3.073770492,0.0,0.0,0.0,2.018163471,1.046025,0.0,2.0491803280000003,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,47.74322969,0.0,2.407221665,0.802407222,33.09929789,0.300902708,8.324974925,22.56770311,9.0,8.6
2068,AK,Denali,,18.52751868,2.756950855,2.631578958,22.50821481,7.502738229,89.64950702,0.547645125,2.300109539,1.040525737,3.559693297,0.054764510999999995,5.147864211,0.0,0.0,2.20143093,0.0,0.0,0.0,0.550357733,3.852504128,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,88.38992333,0.547645126,2.300109529,1.040525739,3.504928806,0.054764513,7.502738226,22.50821468,6.6,10.2
2070,AK,Dillingham,32.56828352,16.51349536,26.80906153,18.60862333,11.5836909,2.558375626,2.919551275,0.041262636,0.515782953,0.0,44.08910729,0.041262636,3.6930059219999998,1.046901173,0.0,0.41876046899999997,0.0,1.78784267,1.218027,0.0,0.628140704,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.20173492,0.0,17.63977718,0.226944502,2.083763152,0.660202187,70.78605323,0.12378791,7.571693831,32.90695275,20.0,30.4
2090,AK,Fairbanks North Star,37.14763806,9.978115552,3.167984852,1.5844995640000001,9.87832999,2.38177466,26.88699659,1.5406557330000001,2.17748562,0.845751279,2.169657869,0.14609958,2.856462493,0.084000084,0.0315,0.262500263,0.063000063,0.248490772,0.0813413,0.45150045200000005,0.61950062,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.01013582,0.084000084,74.05027618,4.256976256000001,5.79108638,2.574271631,6.834322255,0.384296123,6.533034095,25.62076634,8.1,10.1
2100,AK,Haines,20.70317871,4.890014561,2.015862216,2.17141356,3.933443944,2.327385365,17.77676394,0.0,0.535300754,0.16090090599999998,1.000726625,0.0,1.751167352,1.206757844,0.0,0.0,0.0,1.1755485890000001,0.4297379,0.402252615,2.413515688,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.41684035,0.0,82.2169059,0.358851675,1.87400319,0.518341308,9.051036683,0.0,13.75598086,19.89633174,10.9,20.2
2105,AK,Hoonah-Angoon,78.8333137,32.14054668,28.2178692,18.91271321,15.67441868,10.74418604,46.69324617,0.372093018,3.5813952889999996,0.558139536,41.25581353,0.04651163,10.465116199999999,0.0,0.0,0.0,0.0,3.287928605,1.3748850000000001,0.0,0.0,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,,0.0,46.18604651,0.37209302299999997,3.5813953489999997,0.558139535,39.53488372,0.046511628,13.39534884,19.72093023,16.2,29.2
2110,AK,Juneau,32.41617287,6.13461527,2.858341513,2.149184962,8.338973566,2.304003774,22.99377328,0.251771368,1.620165244,1.591389977,3.5681439810000004,0.151254368,3.618480485,0.226852902,0.097222672,0.12963023,0.032407599999999995,0.404431339,0.16133720000000001,0.7129662640000001,1.037041838,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.03247175,0.226852902,67.35411671,0.82813749,5.07753797,6.007993605,11.29976019,0.681055156,8.425259792,23.45643485,8.0,10.1
2122,AK,Kenai Peninsula,20.37849871,5.907287421,3.33756928,1.536744846,5.0277646869999995,2.4488889869999997,15.90273649,0.078671937,0.501981466,0.256530987,2.178017643,0.050565005999999996,1.188324635,0.38323965299999996,0.018249500000000002,0.38323965299999996,0.164245565,0.597539543,0.2050288,0.656982261,1.259216001,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.073172963,0.164245565,82.81407942,0.44765343,2.962093863,1.108303249,7.166064982000001,0.200361011,11.32851986,23.66606498,11.4,14.0
2130,AK,Ketchikan Gateway,7.68772136,0.8885921940000001,2.226653352,0.7169423779999999,1.8382538290000001,0.790977301,5.38745861,0.036115342,0.313275332,0.11152204199999999,1.474515519,0.002354002,0.8725704879999999,0.225665714,0.0,0.37610952299999995,0.150443809,0.580593657,0.305787,0.526553332,0.97788476,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.37610952299999995,66.17199674,0.5639237220000001,3.991986347,6.945165837999999,13.58610967,0.178081175,10.14320695,23.94449803,10.3,14.4
2150,AK,Kodiak Island,10.41539951,3.6978910689999998,4.97514672,1.332070987,3.0174084389999996,0.717356711,9.77212751,0.162952341,0.750674724,0.234577985,3.091209493,0.04163164,1.03431088,0.296186598,0.0,0.074046649,0.148093299,0.70814898,0.2277904,0.444279896,0.666419845,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,52.50882872,0.625367863,7.327839906,19.27604473,12.94143614,0.632725132,6.731901118,28.64920541,7.5,9.3
2164,AK,Lake and Peninsula,99.9999996,45.91409345,53.54214107,18.98162872,30.16554246,7.786633923999999,23.17957453,0.551808716,2.636419369,0.36024448200000003,65.05211511,0.306560382,10.40779728,0.620347395,0.0,0.0,0.0,3.7787182589999997,2.008032,0.0,0.0,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,22.19497241,0.551808706,2.636419375,0.36787247100000003,64.00980993,0.306560392,7.786633967,30.16554261,19.3,31.4
2170,AK,Matanuska-Susitna,22.96278229,5.77279867,2.5764729809999998,3.23636039,6.306636877000001,1.886819767,22.04514991,0.249954442,0.950875983,0.268616363,1.472438176,0.045485600999999994,1.7751512040000001,0.149623065,0.0345284,0.25320826399999996,0.0460379,0.389495165,0.11720719999999998,0.414340795,0.517925994,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.05657452599999999,0.092075732,82.78667341,0.918029103,3.709197146,1.20793303,5.320523625,0.24046294699999998,7.943142872999999,28.89937637,9.8,11.8
2180,AK,Nome,53.37196625,35.96923514,43.80599,24.72159455,20.298662,3.1592340080000003,3.762800015,0.073746311,0.24230931,0.12642224900000001,50.0418055,0.0,1.5789558559999999,1.610651777,0.0,0.107376785,0.0,2.882837452,1.930088,0.42950714100000004,0.536883926,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,15.91866835,0.28445006300000003,1.211546566,0.927096502,75.58997049999999,0.09481668800000001,6.352718078,34.33417615,21.4,27.6
2185,AK,North Slope,38.479678299999996,3.819365775,15.37482702,6.762898884,3.589380088,1.1734392059999998,26.22113672,0.56246135,1.287431504,0.8110944309999999,28.93842938,0.096486335,1.930119713,1.098297639,0.0,0.21965952800000002,0.0,1.348128176,1.189591,0.439319055,0.549148819,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.10982976400000001,32.43902439,0.965005302,2.640509014,4.390243902,53.51007423,1.092258749,4.262990456,23.87062566,12.6,17.6
2188,AK,Northwest Arctic,57.45496574,32.33226224,43.67099663,23.92145088,21.52066987,3.2699720739999996,4.438849512,0.106340554,0.199388541,0.026585139,50.06152185,0.013292568999999999,2.8047321239999996,0.8035355559999999,0.0,0.267845185,0.0,2.432778489,1.740994,0.133922593,0.0,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.0,0.0,11.03283265,0.465239931,0.770969028,0.558287917,81.11125881,0.15951083300000002,6.048119101,35.2917719,26.3,34.9
2195,AK,Petersburg,4.805863212,1.547702903,5.229349451,0.43843683200000005,1.283170364,0.396414483,3.902659655,0.024188708,0.227037729,0.052558074,0.266670022,0.0,0.478184265,0.0,0.0,0.0,0.0,0.780437045,0.7861635,0.0,0.0,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,,0.0,69.43643512,0.39318479700000003,3.407601573,2.5163827000000003,15.80602883,0.157273919,11.48099607,23.35517693,7.9,10.3
2198,AK,Prince of Wales-Hyder,25.01492516,7.8381168510000006,4.630137438999999,7.147269447,4.524337463999999,2.82134468,22.90840124,0.089944234,0.557654258,0.10793308199999999,6.499166591,0.143910777,1.889295741,0.0,0.0,0.0,0.0,1.3620819569999998,0.5420054,0.0,0.0,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,,0.0,49.577262100000006,0.305810398,2.284583558,0.377765785,38.94585357,0.377765785,10.05576543,25.61611801,15.6,23.8
2220,AK,Sitka,18.21093133,5.8946342220000005,1.885770239,1.508926895,4.406878295,1.822737144,12.79820401,0.065222208,0.767379275,0.519209489,2.9254807639999996,0.089941714,1.9810632019999999,0.452284034,0.0,0.226142017,0.113071009,0.35006264299999995,0.3443921,0.452284034,1.130710086,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.114324911,0.226142017,63.51762189,0.48417970899999996,4.920617048,5.731336561,16.23691026,0.326539804,11.35007319,23.53338588,9.2,10.4
2230,AK,Skagway,0.30991257899999997,0.096639405,0.275893912,0.014255674,0.0,0.072380551,0.30991257899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042752868,1.1049719999999998,0.0,0.0,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,,0.0,90.08264463,0.0,2.1694214880000002,0.516528926,3.5123966939999995,0.103305785,9.090909091,15.70247934,3.7,6.3
2240,AK,Southeast Fairbanks,29.06925794,9.166466019,4.4512569310000005,6.734892435,6.931446518,3.031013094,33.48500914,0.23297228899999997,0.8026246290000001,0.40402642899999996,10.15753969,0.033584796,2.9636419710000004,0.575125809,0.0,0.8626887129999999,0.0,0.979843225,0.7327081,0.8626887129999999,1.150251618,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.29019152600000003,0.0,78.74519846,1.01010101,3.3290653010000004,0.9105135870000001,11.33873951,0.156494523,9.446578461,26.30530659,13.5,21.4
2261,AK,Valdez-Cordova,27.95429569,10.86389619,5.33708103,4.46460112,6.398834212000001,2.881388397,38.92414575,0.25889758,1.706544241,0.7697098609999999,8.378176466000001,0.288546414,3.380429248,0.842815002,0.0,0.737463127,0.21070375100000002,1.680902885,0.7501072,0.948166877,1.0535187529999999,12.97385894,11.55515478,3.696062697,1.413655216,12.1,4.4,7.4,0.214500215,0.21070375100000002,72.11498547,0.466998755,3.6218347860000004,3.6322125360000004,13.17974263,0.560398506,8.281444582999999,24.36695724,9.5,12.2
