FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
1101,AL,Montgomery,28.85411116,14.57214106,3.134753697,7.223483354,7.706013658,2.98371183,8.355225907000001,18.89743975,1.321647773,0.311001784,0.08129230400000001,0.02628413,1.182867294,0.163580015,0.026526499999999998,0.623372489,0.0574741,1.095653176,0.12166030000000001,0.928427112,0.623372489,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.013253869,0.08400054800000001,38.41029285,54.46737268,3.624821789,2.089264615,0.22671485800000002,0.036623169,11.95528485,24.48825661,22.8,33.8
1103,AL,Morgan,12.98374724,4.084201812,2.081615092,1.513018089,3.2820767089999996,1.830147466,10.59674803,1.4697619690000001,0.77731529,0.093519246,0.096462475,0.009959171999999999,0.717296328,0.133771435,0.016721400000000004,0.7942678940000001,0.033442900000000005,1.243572116,0.1495079,0.827710753,0.560167883,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.025207542000000003,0.075246432,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,16.4,24.0
1105,AL,Perry,8.323571677999999,4.885117508,8.853715303,1.846977325,1.5037063240000001,2.0549358719999997,5.361738497,2.8097429160000003,0.032961476,0.056651873,0.01764387,0.0,0.077794504,0.407083249,0.0,0.610624873,0.0,1.8800919059999999,0.39288870000000004,0.10177081199999999,0.610624873,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.104449551,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,40.0,54.4
1107,AL,Pickens,2.6797257169999997,0.89215884,5.962544691000001,0.699896428,0.522590317,0.497201141,1.478609139,1.179410637,0.034934272,0.0050643170000000005,0.000472601,0.0,0.016169033,0.19641541899999998,0.0,0.39283083700000004,0.0,1.328478694,0.3607318,0.39283083700000004,0.294623128,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.098405826,0.0491039,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,24.3,35.3
1109,AL,Pike,13.78612462,6.304344574,4.262256912,2.208795236,3.0675235360000004,1.512726301,8.412701284,5.026063669,0.120603401,0.08020659299999999,0.073655661,0.003123095,0.190374297,0.17969990100000002,0.02995,0.5989996710000001,0.0,1.442047715,0.2109578,0.9883494559999999,0.658899638,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.030042661000000002,0.0599,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,25.9,36.0
1111,AL,Randolph,14.72801232,6.815483082999999,4.994608169,2.7634985189999997,3.535657063,2.291867952,9.622676522999999,4.514242396,0.576998175,0.029374868999999998,0.05901704,0.004364335,0.498337175,0.133102622,0.044367500000000004,0.798615733,0.088735081,1.324386358,0.1764057,0.399307866,0.310572785,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.088292425,0.0,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,18.7,31.7
1113,AL,Russell,11.75865619,5.546703227999999,2.842972239,2.541142572,2.7490960760000003,1.755077922,6.333193719,5.037420055,0.35353983,0.058908880999999996,0.04538852,0.012193291,0.27155177399999997,0.20131526,0.0167763,0.637498322,0.0,1.22051847,0.19024560000000001,0.7381559520000001,0.352301704,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.017190401,0.0503288,52.11060117,41.41122254,3.675373487,0.42117589299999997,0.356960734,0.21153228699999999,12.69193722,25.49530663,23.0,36.3
1115,AL,St. Clair,5.457203496,1.567858407,2.161321982,0.455285681,1.311555276,0.7149739479999999,4.726354393,0.528169358,0.11246014300000001,0.048881798,0.012476575,0.00209432,0.13922701,0.16148194300000002,0.034603300000000004,0.645927771,0.0,0.8975334759999999,0.1407839,0.5651868,0.5075146779999999,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.011361183,0.0230688,87.26448387,8.491141602999999,2.052803464,0.6124914770000001,0.30146064899999997,0.049047169,13.05013578,23.717296899999997,12.4,17.5
1117,AL,Shelby,24.15476247,4.302479798999999,1.834676011,0.951236091,6.3735492229999995,2.663068869,20.90684297,1.840300662,1.247054697,0.521334548,0.065319407,0.004961339,0.81600354,0.125813554,0.024194900000000002,0.474220319,0.019355900000000002,0.65520221,0.1293912,0.6822965809999999,0.6387457360000001,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.037982737,0.13065253699999999,80.15531691,10.56257529,5.9292103439999995,1.8960965730000001,0.23476945899999999,0.031781019,10.57333983,25.61037496,8.5,10.2
1119,AL,Sumter,16.74435355,10.37288563,10.544689100000001,6.699521183,3.935791814,2.938154485,3.415157118,13.27833542,0.047513884000000006,0.014531716,0.0,0.0,0.036329289,0.227859638,0.0,1.2912046179999999,0.0,2.1472392080000002,0.372384,0.53167249,0.45571927700000003,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.076687117,0.07595321299999999,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,33.2,44.2
1121,AL,Talladega,13.41384507,5.854664594,3.9036125360000002,3.0431546239999996,3.107431267,1.890217993,9.40602262,3.554515106,0.334044273,0.11475243800000001,0.040154393,0.00221076,0.296189763,0.110671159,0.024593599999999997,0.8976660679999999,0.0,1.310812354,0.1467675,0.602542977,0.454981432,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.012483926999999999,0.0,64.50158584,31.53807828,2.0305987290000003,0.39980070700000003,0.279495935,0.0072911980000000005,14.08537993,23.43512656,22.4,31.1
1123,AL,Tallapoosa,8.373536279,4.324954396,6.2701502410000005,1.602867668,1.8122277080000002,1.6583673840000002,6.112914034,1.980200722,0.232941901,0.041589472,0.025461542,0.000442491,0.212928023,0.145754889,0.0242925,0.874529333,0.0,1.276794314,0.19432570000000002,0.48584963,0.412972185,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.024553736,0.0242925,69.29546328,26.55228758,2.503844675,0.473375625,0.28594771199999997,0.004805844,17.28421761,22.15253749,21.7,34.5
1125,AL,Tuscaloosa,17.9082999,6.494042565,1.859899042,1.987336398,3.928673414,2.013475413,11.169042,6.094953725,0.44125528700000005,0.19307602,0.061781147,0.0034164940000000004,0.386030504,0.10385140300000001,0.019781200000000002,0.553874152,0.0148359,0.9315775629999999,0.1107777,0.796194093,0.543983542,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.0145559,0.084070184,65.04346129,29.48843087,3.0561606119999998,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,20.0,25.1
1127,AL,Walker,11.72531766,5.210069744,4.498501103,2.424291811,2.6488280140000002,1.7338469980000002,9.119924444,1.9038471330000002,0.649626726,0.05861256,0.033815746,0.032580712000000005,0.576537081,0.152739381,0.030547900000000003,0.6873272140000001,0.0,1.262179255,0.1510095,0.626231461,0.519313895,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.01539243,0.061095800000000006,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792652999999996,16.25412172,22.54002357,20.6,31.1
1129,AL,Washington,8.411904598,3.583565886,4.07058085,1.322521661,2.264984955,1.305374505,6.149666534,2.0861214759999998,0.035717459,0.012139094,0.08958526900000001,0.005687959,0.068704255,0.118807176,0.0,0.5346322920000001,0.0,1.133922219,0.2337951,0.178210764,0.356421528,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.059680115,0.0,65.15556567,24.79949946,0.8588817470000001,0.102383255,7.929014277,0.051191627,14.73181275,25.50480633,22.4,31.5
1131,AL,Wilcox,42.82029621,30.46474603,13.32527101,12.01811232,11.45350637,6.397996582999999,8.229537678,34.37088607,0.34898375299999995,0.034275922,0.045456147999999995,0.00856898,0.131571395,0.630744278,0.0,0.720850604,0.0,2.548698425,0.5248885,0.45053162700000005,0.45053162700000005,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.273074823,0.0,26.64952871,72.15081405,0.616966581,0.034275921,0.11996572400000001,0.00856898,15.01285347,26.99228792,33.2,49.2
1133,AL,Winston,5.959127003,2.655012846,4.006180092,0.8819983259999999,1.353212065,1.074236611,5.715503401,0.013497031999999999,0.168066458,0.008354746,0.02402236,0.002354544,0.195394905,0.33126294,0.0,0.745341615,0.0,1.3442554469999999,0.29036009999999995,0.414078675,0.621118012,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.042007982,0.0414079,94.90687796,0.46969449399999996,2.6098676690000002,0.240973697,0.567717693,0.032674400000000006,17.69727169,21.64270544,18.9,29.3
2013,AK,Aleutians East,70.13690004,34.93750965,21.93798279,9.793124512999999,7.004138687999999,3.12002544,16.17319313,6.68576906,8.914358573,25.08755149,16.42788908,0.541228921,5.221267068,1.19047619,0.0,0.0,0.0,1.5169903040000001,0.9490668,0.297619048,0.297619048,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,13.530722699999998,6.749442853,12.25724292,35.43457498,27.6663483,0.604902897,4.934734161000001,11.81152499,17.4,15.5
2016,AK,Aleutians West,22.35621387,8.574047789,11.5099696,2.947771135,3.758949678,1.370470729,5.499198112999999,0.620934667,1.226591638,3.637721434,10.70780253,0.133511188,1.757045833,0.52173913,0.0,0.17391304300000002,0.0,0.708340704,0.5408329000000001,0.0,0.347826087,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.177085178,0.0,31.37924834,5.718395972000001,13.0552059,28.322244199999997,15.12317928,1.8342024819999998,3.470598813,14.65563748,8.5,8.5
2020,AK,Anchorage,27.42720787,5.113838821,0.9256766590000001,1.3214025459999998,7.034058975,1.859974179,19.89436848,1.189853773,1.9044585040000002,1.924391095,1.669530473,0.289217488,2.459846568,0.106308761,0.0398658,0.19932892600000002,0.063120827,0.439314276,0.0837212,0.677718348,0.767416365,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.03353544,0.136208099,62.64486372,5.245591551,7.559641704,7.952684134,7.554844325,1.979261615,7.243700013,25.96958462,8.7,12.4
2050,AK,Bethel,67.62395515,41.98759872,53.51506659,28.74175156,25.64819792,4.491107709,4.248583076,0.162343589,0.441064549,0.169241373,60.86846305,0.034621941,2.140702061,1.231251399,0.0,0.39176180899999996,0.0,3.005342722,0.9016116,0.39176180899999996,0.39176180899999996,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,10.89754893,0.382060777,1.063892318,0.9287015809999999,82.61917357,0.105801446,6.118850291,36.54852172,24.2,31.5
2060,AK,Bristol Bay,99.99999981,17.66323306,9.798994992,5.025125609,22.56770323,8.324974946000001,48.24473447,0.0,2.407221662,0.802407223,33.50050178,0.300902697,17.1514542,2.089864159,0.0,1.044932079,0.0,1.113585711,1.009082,0.0,2.089864159,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,47.74322969,0.0,2.407221665,0.802407222,33.09929789,0.300902708,8.324974925,22.56770311,9.0,8.6
2068,AK,Denali,,22.93371496,0.449859045,2.631578958,22.50821481,7.502738229,89.64950702,0.547645125,2.300109539,1.040525737,3.559693297,0.054764510999999995,5.147864211,0.0,0.0,2.082248829,0.0,0.0,0.0,1.041124414,3.64393545,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,88.38992333,0.547645126,2.300109529,1.040525739,3.504928806,0.054764513,7.502738226,22.50821468,6.6,10.2
2070,AK,Dillingham,50.78418952,32.19756974,34.63980046,18.60862333,18.44477397,3.8580565410000003,2.919551275,0.041262636,0.515782953,0.0,44.08910729,0.041262636,3.6930059219999998,1.2028869290000002,0.0,0.601443464,0.0,2.0185709,1.1918950000000001,0.200481155,0.40096231,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.201857085,0.0,17.63977718,0.226944502,2.083763152,0.660202187,70.78605323,0.12378791,7.571693831,32.90695275,20.0,30.4
2090,AK,Fairbanks North Star,34.44562358,7.2768198779999995,2.247470512,1.5844995640000001,9.146646992,1.9099101859999998,26.88699659,1.5406557330000001,2.17748562,0.845751279,2.169657869,0.14609958,2.856462493,0.070453013,0.0402589,0.271747335,0.070453013,0.318075657,0.079783,0.49317109,0.654206548,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.029819591,0.11071187699999999,74.05027618,4.256976256000001,5.79108638,2.574271631,6.834322255,0.384296123,6.533034095,25.62076634,8.1,10.1
2100,AK,Haines,20.68955887,7.4409816939999995,2.682935336,2.17141356,3.9321125,2.323875325,17.77676394,0.0,0.535300754,0.16090090599999998,1.000726625,0.0,1.751167352,1.16913484,0.0,0.0,0.0,1.2019231320000001,0.7836989999999999,0.38971161299999996,2.33826968,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.400641026,0.0,82.2169059,0.358851675,1.87400319,0.518341308,9.051036683,0.0,13.75598086,19.89633174,10.9,20.2
2105,AK,Hoonah-Angoon,99.39092036,38.76796357,28.73127607,18.91271321,19.44186054,13.34883716,46.69324617,0.372093018,3.5813952889999996,0.558139536,41.25581353,0.04651163,10.465116199999999,0.0,0.0,0.0,0.0,2.887391806,0.9394082,0.0,0.0,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,46.18604651,0.37209302299999997,3.5813953489999997,0.558139535,39.53488372,0.046511628,13.39534884,19.72093023,16.2,29.2
2110,AK,Juneau,32.17481344,5.906283329,2.680344975,2.149184962,8.289317979,2.2817906000000003,22.99377328,0.251771368,1.620165244,1.591389977,3.5681439810000004,0.151254368,3.618480485,0.185150898,0.092575449,0.277726347,0.154292415,0.369594663,0.1535815,0.9566129729999999,0.894896007,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.061599113,0.277726347,67.35411671,0.82813749,5.07753797,6.007993605,11.29976019,0.681055156,8.425259792,23.45643485,8.0,10.1
2122,AK,Kenai Peninsula,19.65484668,5.835360742000001,3.920923572,1.536744846,4.851854256,2.312815333,15.90273649,0.078671937,0.501981466,0.256530987,2.178017643,0.050565005999999996,1.188324635,0.33056700899999997,0.034796499999999994,0.417558328,0.12178784599999999,0.803336382,0.1933216,0.678532282,1.3396663009999998,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.102553584,0.173982637,82.81407942,0.44765343,2.962093863,1.108303249,7.166064982000001,0.200361011,11.32851986,23.66606498,11.4,14.0
2130,AK,Ketchikan Gateway,7.884536001,1.6138728740000001,0.9127432109999999,0.7169423779999999,1.9896944669999999,0.78583779,5.38745861,0.036115342,0.313275332,0.11152204199999999,1.474515519,0.002354002,0.8725704879999999,0.290128382,0.0,0.290128382,0.36266047700000004,0.5819875,0.21772260000000002,0.870385145,0.870385145,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.21759628600000003,66.17199674,0.5639237220000001,3.991986347,6.945165837999999,13.58610967,0.178081175,10.14320695,23.94449803,10.3,14.4
2150,AK,Kodiak Island,14.33680995,4.606255646,2.065797689,1.332070987,4.426788698,0.715914561,9.77212751,0.162952341,0.750674724,0.234577985,3.091209493,0.04163164,1.03431088,0.35750035799999996,0.0,0.071500072,0.143000143,0.728226066,0.2106889,0.500500501,0.786500787,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,52.50882872,0.625367863,7.327839906,19.27604473,12.94143614,0.632725132,6.731901118,28.64920541,7.5,9.3
2164,AK,Lake and Peninsula,99.85810052,43.51634435,49.1948297,18.98162872,30.15028648,7.676383825,23.17957453,0.551808716,2.636419369,0.36024448200000003,65.05211511,0.306560382,10.40779728,0.613120785,0.0,0.0,0.0,5.761843681,1.8137849999999998,0.0,0.0,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,22.19497241,0.551808706,2.636419375,0.36787247100000003,64.00980993,0.306560392,7.786633967,30.16554261,19.3,31.4
2170,AK,Matanuska-Susitna,25.8567957,7.623940923999999,2.327605816,3.23636039,7.063147438,2.155097696,22.04514991,0.249954442,0.950875983,0.268616363,1.472438176,0.045485600999999994,1.7751512040000001,0.10216383,0.0306491,0.21454404300000002,0.0306491,0.45992431,0.08517430000000001,0.439304469,0.51081915,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.076654051,0.06129830000000001,82.78667341,0.918029103,3.709197146,1.20793303,5.320523625,0.24046294699999998,7.943142872999999,28.89937637,9.8,11.8
2180,AK,Nome,55.58372986,38.09334495,45.95579087,24.72159455,20.96386088,3.401488927,3.762800015,0.073746311,0.24230931,0.12642224900000001,50.0418055,0.0,1.5789558559999999,1.731689926,0.0,0.101864113,0.0,2.924271345,1.8154310000000002,0.101864113,1.018641133,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,15.91866835,0.28445006300000003,1.211546566,0.927096502,75.58997049999999,0.09481668800000001,6.352718078,34.33417615,21.4,27.6
2185,AK,North Slope,58.55972802,13.19718346,28.81820587,6.762898884,10.01833742,2.429202073,26.22113672,0.56246135,1.287431504,0.8110944309999999,28.93842938,0.096486335,1.930119713,0.824487272,0.0,0.309182727,0.0,1.3533208369999998,0.8296174000000001,0.206121818,0.515304545,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.103060909,32.43902439,0.965005302,2.640509014,4.390243902,53.51007423,1.092258749,4.262990456,23.87062566,12.6,17.6
2188,AK,Northwest Arctic,57.45132179,34.05510868,43.243430100000005,23.92145088,21.52001836,3.269320566,4.438849512,0.106340554,0.199388541,0.026585139,50.06152185,0.013292568999999999,2.8047321239999996,0.907088247,0.0,0.38875210600000004,0.0,2.86719656,1.7925740000000001,0.25916807,0.129584035,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,11.03283265,0.465239931,0.770969028,0.558287917,81.11125881,0.15951083300000002,6.048119101,35.2917719,26.3,34.9
2195,AK,Petersburg,4.724260753,0.662112296,1.3909326430000002,0.43843683200000005,1.270731903,0.385884079,3.902659655,0.024188708,0.227037729,0.052558074,0.266670022,0.0,0.478184265,0.0,0.0,0.0,0.0,1.587805629,0.7804371,0.0,0.0,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,69.43643512,0.39318479700000003,3.407601573,2.5163827000000003,15.80602883,0.157273919,11.48099607,23.35517693,7.9,10.3
2198,AK,Prince of Wales-Hyder,31.6386517,14.76499609,12.51809653,7.147269447,6.520467322000001,3.510225605,22.90840124,0.089944234,0.557654258,0.10793308199999999,6.499166591,0.143910777,1.889295741,0.0,0.0,0.0,0.0,1.260437965,0.6955312,0.0,0.0,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,49.577262100000006,0.305810398,2.284583558,0.377765785,38.94585357,0.377765785,10.05576543,25.61611801,15.6,23.8
2220,AK,Sitka,18.37912129,4.132906236,3.433356933,1.508926895,4.513804851000001,1.834216705,12.79820401,0.065222208,0.767379275,0.519209489,2.9254807639999996,0.089941714,1.9810632019999999,0.449438202,0.0,0.224719101,0.0,0.453001142,0.3316383,0.449438202,0.898876404,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.11325028300000001,0.112359551,63.51762189,0.48417970899999996,4.920617048,5.731336561,16.23691026,0.326539804,11.35007319,23.53338588,9.2,10.4
2230,AK,Skagway,0.30991257899999997,0.05050889099999999,0.574233691,0.014255674,0.0,0.072380551,0.30991257899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91911763,0.0,0.0,0.0,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.0,0.0,90.08264463,0.0,2.1694214880000002,0.516528926,3.5123966939999995,0.103305785,9.090909091,15.70247934,3.7,6.3
2240,AK,Southeast Fairbanks,47.27677444,18.82424123,7.372232997999999,6.734892435,11.33317873,5.331301596,33.48500914,0.23297228899999997,0.8026246290000001,0.40402642899999996,10.15753969,0.033584796,2.9636419710000004,0.43283797399999996,0.0,0.8656759490000001,0.0,1.018033743,0.41993279999999994,0.28855865,1.0099552729999999,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.145433392,0.0,78.74519846,1.01010101,3.3290653010000004,0.9105135870000001,11.33873951,0.156494523,9.446578461,26.30530659,13.5,21.4
2261,AK,Valdez-Cordova,51.99990541,15.31539856,4.5872108769999995,4.46460112,12.826686800000001,3.93888024,38.92414575,0.25889758,1.706544241,0.7697098609999999,8.378176466000001,0.288546414,3.380429248,0.84317032,0.0,0.73777403,0.21079258,1.8172100780000002,0.5145621,0.94856661,1.5809443509999999,12.97385894,11.55515478,2.665377448,1.4607303040000001,13.3,4.4,8.0,0.320684126,0.21079258,72.11498547,0.466998755,3.6218347860000004,3.6322125360000004,13.17974263,0.560398506,8.281444582999999,24.36695724,9.5,12.2
