FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
27077,25.8,26.04,26.4,27.4,27.9,28.3,28.1,28.7,28.8,30.4
27079,26.2,26.36,26.6,27.2,27.9,29.5,30.3,29.8,33,32.4
27081,24.9,25.33,25.8,26.6,27.2,27.7,27.5,28.5,28.9,28.3
27083,25.2,26.37,27.6,29.1,28.6,29.5,27.8,29.1,29.2,28.7
27085,25.3,26.02,25.7,26.8,27.7,28.9,31.9,31.8,33.6,31.1
27087,25.7,25.84,27,27.4,28.2,31.7,30.6,30.8,28.6,32.6
27089,25.9,26.46,27.3,27.5,28,26.5,26.9,27.5,30.3,29.7
27091,26.1,26.54,26.7,27.8,28.3,27.3,27.2,28,32.6,32.2
27093,24.9,26.16,28.4,29.2,28.7,26.1,29.6,28.9,28.4,30.4
27095,25.2,25.07,25.4,25.7,26.1,26.7,28.8,29.2,33.1,35.9
27097,24.9,25.3,27,28.4,28.9,28.8,27.8,28.7,29.3,34.3
27099,25.3,25.12,25.7,26.8,27.9,28.7,27.9,30,29.5,30.8
27101,24.9,25.49,26.3,27.3,27.8,31,31.8,32.8,29.8,29.8
27103,24.1,25.25,26.7,28.3,27.7,28,28.9,28.4,30.2,29.9
27105,24.8,25.45,26.6,27.6,27.6,27,27.7,27.7,28.6,28.8
27107,25,25.99,26.8,27.4,27.6,30.9,32.8,31,30.8,28.2
27109,25.2,24.97,25.5,26.7,27.3,28.2,23.8,22.1,23.7,25.6
27111,24.6,26.39,26.9,28.1,28,30.5,28.2,26.4,27.4,29.4
27113,24.9,25.76,26.2,27.1,27.8,28.3,27.6,25.9,26.5,27.5
27115,24.9,25.93,27.2,27.7,28.9,27.3,28.4,27.3,31,36.2
27117,25.2,25.83,26.5,27.1,27.4,28.1,28.9,28.8,27.5,28.4
27119,26.6,27.32,26.1,27.6,27.7,30.7,30,31.6,31.3,33.5
27121,25.7,26.15,26.7,27.2,27.3,28.3,28.1,27.8,29.6,32.1
27123,22.7,22.93,25,25.5,25.6,24.2,24.6,24.9,25.1,25.8
27125,25.1,25.56,25.8,27,27.8,32,30.3,32,30.7,32.8
27127,24.6,25.34,26.6,27.2,27.7,29.4,30.5,29.8,32.7,32.6
27129,24.7,26.2,27.4,28.5,28.9,32.4,33,33.1,31.3,29.5
27131,25.2,24.77,25.7,25.8,26.3,24.1,25.9,26.6,27,31.5
27133,24.8,25.78,27.2,28,28.1,24.6,24.5,27.1,28.1,28.4
27135,25.1,25.4,26.7,28,29.2,32.1,34.2,33.5,33.2,29.3
27137,22.2,22.43,24.9,25.3,27.7,27.8,27.3,26.4,25.5,27.1
27139,24.8,24.92,27.1,27.9,28.2,24.7,24,25.1,24.6,24.6
27141,23.3,24.95,26.9,27.6,27.4,30.6,30.5,29.6,27.3,28.8
27143,25,26.49,26.6,27.6,28.1,30.1,29.1,27.5,31.4,33.3
27145,24.3,24.13,25.6,27.2,27.2,28.6,27.7,27.7,27.2,27.6
27147,23.9,24.46,25.8,27.3,29.1,29.9,26.6,25.6,28.3,30.5
27149,25.2,25.27,26.3,27.2,27.3,27.4,28.3,30.3,29.2,33.5
27151,25.8,26.54,27.6,28.2,28,28.8,29.1,29.2,28,28.6
27153,26,27.09,27.5,28.3,28.9,30.5,29.7,28.4,29.2,30.4
27155,25.1,25.64,25.7,26.5,27.1,28.3,29,29.9,29.9,32.1
27157,27.2,26.53,26.1,26,25.9,24.5,26.9,29.6,30.3,32.2
27159,25.3,26.69,26.3,27,27.7,30.7,30.8,28.2,28.1,29.2
27161,25.2,25.8,26.5,27.3,28.5,30.7,31,30,30,33.7
27163,23.7,24.24,25.7,26.7,25.8,25.8,24.3,24.8,25.7,26.1
27165,24.9,25.93,26.3,26.8,27.5,28.3,30.8,28.5,30.2,26.9
27167,24.7,25.63,26.4,27.6,27.8,29.1,30.2,29.3,29.8,28.5
27169,25.7,26.34,27,27.6,28.9,30.6,27.3,26.6,27.1,28.9
27171,24.2,25.25,25.7,26.6,26.1,24.5,26.5,27.5,28.4,28
27173,24.4,25.78,26.3,27,26.9,25.3,25.3,27.8,28.3,29
28001,31.3,31.73,35.4,36.4,37.4,37.1,36.1,37.1,36.4,37.7
28003,26.2,28.47,28.9,29.5,31.2,32.2,32.1,33.3,33.5,37.9
28005,32.7,33.26,35.1,37.3,36.7,37.3,34.7,38.3,38.9,42.3
28007,30.1,32.81,35.8,37.5,36.9,37.8,37.9,38.9,39.5,39.2
28009,29.7,31.79,32.6,34.6,34.3,36,35.8,38.8,37.5,37
28011,34.4,34.13,34.8,36.4,38.5,39.3,35.6,34.2,33.5,37.5
28013,30.6,30.78,31.2,32.3,32.5,32.5,33.6,34,35.4,35.8
28015,28.9,31.25,32.6,34.5,33.9,34.3,33.1,34.8,31.6,34.2
28017,31,30.63,32.3,34.2,35.8,35,37.1,36.2,36.8,33.4
28019,28.9,29.69,32.8,34,34.5,33.8,34.8,34.4,33.7,31.7
28021,35.9,37.51,39.8,40.8,40.8,41.8,41.4,41.8,42.9,47.6
28023,29.6,29.28,30,30.3,33.3,33.4,34.9,34.2,35.6,34.8
28025,31.6,33.51,33.3,35.2,35.3,37.9,39.4,39.1,38.4,35.3
28027,33.6,36.49,39.5,39.6,42.7,44.1,47.4,44.1,45.5,42.9
28029,34.3,33.82,37.3,37.8,37.8,35.9,35.4,37.1,37.7,37.4
28031,28.9,31.98,34.5,36.4,37.8,40.4,38.6,37.4,36.3,36.3
28033,25.4,27.01,29.7,31.6,32.2,32.7,32.8,35.2,36.9,35.9
28035,28.4,30.06,31.5,33.9,34.7,36.3,36.4,34.5,34.2,34.4
28037,30.3,32.72,37.7,37.5,37,38.6,41.1,38.1,38.6,35.6
28039,28,30,30.3,32.5,34.6,37.9,37.4,34.5,34.4,34.2
28041,28.4,30.29,32.4,34.9,35.4,40.1,37.7,40.1,38.2,38.5
28043,30.7,32.37,33.8,32.9,36.1,37.3,37.8,38,39.5,38.9
28045,27.6,27.56,27.8,30.6,34,35.1,33.3,28.9,30.1,31.9
28047,27.5,27.38,28.4,30.8,32.7,36,34.2,33.7,33,32.3
28049,29.6,30.61,31.2,31,33.1,36.2,37,36,34.5,34.9
28051,36.2,38.95,41.9,42.3,42.2,40.7,41.1,45,46.6,46.1
28053,34.4,36.72,41.2,41.6,42.1,41.4,42.3,42.4,43.5,41.6
28055,33.5,34.21,36.9,36.9,37.6,37.4,38.1,37,36.9,34.4
28057,27.4,29.24,30,28.8,31.4,34.7,36.5,33.2,32.9,34.5
28059,28.5,30.09,32.3,31.7,33.7,32.8,33.1,32,31.3,32
28061,33.1,33.3,33.3,34.5,36.7,39.2,40.3,39.6,39.1,37.9
28063,38,38.9,40.1,41.6,41.8,45.2,44.8,44.4,44.2,44.5
28065,33.3,35.21,36.2,35.9,36.4,35,36.9,36.9,38.4,39.4
28067,30.2,31.27,32.8,34.6,36.9,37.2,36.8,36,38.1,38.4
28069,34,35.32,36.5,37.2,38.2,37.8,36,36,37.7,36.9
28071,26.6,27.18,30.1,30.9,32,32.4,33,34.7,34.6,34.3
28073,26,28.14,30.4,31.7,31.7,31.8,33.6,33.6,34.6,32.8
28075,29,29.8,31.7,32.9,34.5,35.2,36.7,35.1,34.2,32.3
28077,30.6,31.78,31.9,32.1,34.3,36.3,37.8,38.2,38.6,36.8
28079,29.7,31.42,32.9,34.1,35,35.6,35.9,37.1,38.9,40.9
28081,26.6,28,29.6,31.6,32,33.6,30.1,31.9,31.6,33
28083,34.1,36.72,39.5,38.6,38.3,39.1,40.6,43,41.8,44
28085,32.1,30.57,31.8,33.9,36.8,35.9,36.6,36.5,39.1,39.1
28087,30.8,31.3,30.5,33,34.7,37.2,36.3,36.2,34.8,34.3
28089,29.7,30.43,29,28.4,30.1,28.7,31.6,30,31.5,28.6
28091,28.2,30.51,33.1,33.8,33.5,36.1,37.1,37.9,34.7,34.2
28093,33,32.92,36.8,37.2,38.6,38.7,38.6,40,39.4,39.1
28095,29.2,31.72,32.7,33.1,34.4,35.1,34.4,32.5,36.1,38
28097,31,33.34,33.4,34.5,34.9,35.6,36.3,39.2,38.2,38.3
28099,30.7,31.28,31.2,32.4,32.5,34.7,35.5,36.1,37,37.5
28101,31.9,31.91,34.8,34.9,36.2,32.8,31.7,29.8,31.4,34.8
28103,35.7,36.27,36.5,35.9,37.2,39.7,43.6,43.1,41.8,40.6
28105,26.7,29.39,33.7,32.8,31.1,31.6,31.5,33.1,33.1,34.2
28107,29.1,31.87,32.9,34,34.3,35.9,36,35.8,35.1,36
28109,27.4,29.89,31.2,30.4,31.6,32.9,33,32.9,31.7,33.7
28111,27.7,30.19,32.5,34.5,34.6,35.5,32.5,36.1,36.9,37.2
28113,33.1,31.72,33.5,36.6,38.5,39.4,37.8,38.7,37.8,37.2
28115,28.1,28.65,29.5,30.5,32.6,33.7,36.3,33.8,33,31.1
28117,26.5,26.46,25.5,27.9,32,33.7,33.1,30.5,31.2,33.1
28119,33.9,35.11,37.7,39,39.8,39.8,40.7,41,42.2,41.5
28121,26.4,27.23,28,29.2,32.1,34.9,34,32.4,31.3,31.5
28123,31.8,34.81,37,35.8,36,38,38.9,35.8,34.1,33.7
28125,35.2,36.5,37.4,37.9,39,40.1,40.8,41.2,40.5,37.5
28127,31.1,30.72,30.8,32.4,33.4,34.7,36,38.4,39.5,37.7
28129,26.4,29.68,31.2,33.2,32.1,34,33.6,34.4,35.9,36.8
28131,27.4,30.68,33,34.7,34.1,34,32.2,29.9,32.1,35.8
28133,35.1,35.93,39.1,40,40.7,41.8,43.9,41.7,42.3,42.2
28135,35.5,35.44,36.9,36.1,36.7,37.3,38.9,40.5,39.7,39.6
28137,29.7,31.81,32.9,34.3,35.1,35.4,35,34.6,34.8,37.4
28139,30,30.84,31.1,31.4,31.6,35,34.5,35.2,34.3,33.9
28141,25.4,26.4,26,27.5,25.8,28.4,29.7,34.7,35.6,36.6
28143,35.6,37.56,40.7,41.1,41.7,40.4,40.7,41.2,42.1,40.7
28145,26.9,27.77,29.3,30.8,32.3,34.1,33.8,33.7,34.3,33.2
28147,31,31.25,34.8,36.3,38.7,39.3,39.3,39.4,38.4,38.3
28149,33.3,34.55,34.1,34.5,35.7,38.9,39.8,36.9,35.8,32.7
28151,34,35.37,35.2,36,36.8,38.3,40,39.6,40.9,38.9
28153,29.2,29.48,30.6,32.3,34.3,35.3,36.6,37.6,37.7,38.2
28155,29.2,30.86,30.4,30.9,31.4,33.3,35.3,36.1,35.5,33.9
28157,35.4,37.15,39.7,37.7,37.9,39.7,42.4,39.9,41.2,39.9
28159,33.1,34.26,35.6,35.4,35.6,36.2,35.7,35.4,36.1,36.4
28161,30.4,32.87,32.9,34.1,36.7,38.1,38.1,35.2,37.8,38.6
28163,33.3,35.03,36.7,36.4,36.5,35.5,38.3,42.3,40,38.8
29001,25.1,27.11,28.2,29,28.8,28.2,30.5,29.9,30.3,29
29003,27.3,28.17,29.5,29.6,30.4,31.4,28.9,27.6,27.9,29.3
29005,26.9,28.25,29.3,28.8,29,29.6,29,30.7,31.3,29.8
29007,27.3,28.89,29.2,30,30.3,30.9,29.5,30.7,34.7,34.7
29009,27.1,28.18,29.2,29.7,29.3,30.2,29.8,31.5,32.3,32.4
29011,27.6,28.69,29.1,29.2,29.4,32.5,30.9,31.7,32.3,35.3
29013,26.9,29.25,29.8,30.1,29.2,30.1,33,34.2,34.8,32.1
29015,26.3,27.85,28.8,29.4,29.4,32.4,34.8,35,31.9,31.2
29017,26.8,28.4,30.2,30.5,30.5,35.2,35.7,37.2,35.7,33.1
29019,23.2,25.57,27.6,28.7,29.1,27.6,25.7,24.2,27.3,28.4
29021,26.5,28.32,30.7,32,34.2,37.2,38.3,37,35.1,32.6
29023,28.1,30.45,31.1,31.3,30.7,32.5,32.9,34.9,36.5,35.1
29025,24.6,26.75,29.3,30.5,30.6,34.7,36.6,36.8,39.2,37.2
29027,26.9,28.68,29.5,31.3,31.4,35.8,34.6,33.7,34.3,34.3
29029,25.3,28.69,28.9,29,28,27.1,29.4,29,28.1,28.5
29031,25.8,27.77,28.9,29.7,29.8,27.5,27.1,29,32.7,31.9
29033,26.5,28.51,29.7,29.4,29.5,31.4,31.6,31.5,34.2,35.4
29035,26,27.8,29.6,29.5,29.4,30.5,32.8,33.7,32.5,31.1
29037,27.4,29.02,30.4,30.6,29.9,33.3,33.1,32.3,30.5,30.3
29039,26.6,27.89,29.5,29.7,29.5,30.8,31.3,33.5,34.3,31
29041,26.9,28.42,29.1,29.1,28.8,30.9,31.9,30.2,32,30.4
29043,24.4,24.96,26.8,27.8,28.2,27.3,29.3,28.8,30.4,29.1
29045,26.8,29.76,31.3,31,30.4,32.5,33.4,31.4,33.3,34.3
29047,27,27.89,29.8,30.5,29.9,27.8,28.4,28.2,28.8,29.3
29049,26.1,28.73,30.8,31.4,30.5,31.2,32.2,32.3,34.5,34.5
29051,26,27.51,28.4,28.6,28.1,28.1,30.3,29.3,30,30.7
29053,27.8,28.36,29.6,30.2,30.5,30.4,29.3,30.3,35.3,35.4
29055,26.5,26.15,27.9,29.6,30.4,32.4,32.3,33.3,33,32.4
29057,26.1,27.58,28.9,29.2,29.4,29.4,32,35.7,37,34.3
29059,26.5,29.43,30.5,30.6,30.3,32.1,32.9,32.6,32.7,33.7
29061,25.2,26.32,27.7,30,30.3,32,31.1,34.8,36.2,32.6
29063,27.2,29.15,30.6,30.7,30.8,32,35.4,34.9,38.7,36.1
29065,26.8,28.37,30,29.5,29.6,31.5,34.3,34.5,35.3,34.6
29067,26.6,28.27,28.9,28.8,29.7,31.7,32,30.1,31.7,32.5
29069,25.4,27.93,29.8,30.8,31.5,34.7,35.5,34.1,32.7,32
29071,25.4,28.07,29.2,29.5,30.1,31,34.5,32.6,32.9,30.4
29073,26.7,28.28,29,29.5,29.7,32.3,30.7,32.6,32.8,35
29075,24.9,27.93,30,30.3,29.2,30.5,33.3,31.8,31.5,28.7
29077,24.5,27.04,28.8,29.1,29.2,30.1,29.4,29.4,28.7,32
29079,26.4,29,29.5,28.9,28.5,28.6,32.5,32.4,33.9,32.6
29081,27.6,28.33,28.9,29.7,29.6,32,31.5,30.8,33.3,34.1
29083,27.7,28.99,29.6,29.4,29.9,31.8,33.1,31.1,31.8,29.5
29085,25.7,27.07,28.3,28.7,28.7,31.9,33.3,33.2,31.1,29.2
29087,26.2,28.18,30,30.6,30.2,30.5,29.6,30.6,31.2,32.5
29089,27.5,28.85,29.6,29.5,29.7,31.2,31.6,33.1,34,33.9
29091,26.5,26.89,28.9,29.6,29.6,30.4,29.3,31.6,32.4,31.5
29093,26.9,28.57,30.7,32.3,31.8,33.6,30.9,32.9,34.4,35.1
29095,25.5,26.81,28.7,30.8,31.2,32.7,32,31.6,30.4,31
29097,26.3,27.91,29.7,30.7,31.2,33,32.6,33.9,32.6,34.5
29099,26.7,28.6,29.7,29.5,30.9,35.5,35.1,32.4,31.1,30.4
29101,25.6,27.07,28.8,29.8,31.2,33.6,32.5,30.6,29.4,30.9
29103,25.3,27.39,29.5,29.4,29,31.6,32.9,31.6,32.3,31.7
29105,27,27.88,29.7,29.3,30.2,31.8,31.9,31.1,32,31.1
29107,26.9,29,30.6,30.7,29.9,30.7,31.1,30,30.9,29.1
29109,27.4,28.23,29.7,29.8,29.6,29.7,30,29.1,30.4,30
29111,26.7,28.6,29.5,29.7,29.3,33.7,34.4,35.1,36.1,35.5
29113,27.1,28.03,28.9,30.1,31,35.8,36.5,35.3,33.2,31.5
29115,25.9,27.01,28.9,29.9,30.5,36.6,35.4,32.8,29.8,30.6
29117,26,27.77,28.6,29.9,28.6,28.1,28.1,29.9,28.3,28.8
29119,26.1,27.47,29.3,29.7,30.5,32.1,31.7,29.8,28.5,28.1
29121,26.8,27.51,28.2,29.1,29,30.5,30.9,32.5,30.9,32.8
29123,26.8,27.88,29,30.1,30.1,34.4,36,35.9,36.1,34.3
29125,26.7,28.03,30,30.1,30.6,31.2,30.8,28.9,32.9,33.7
29127,26.4,27.91,29.1,29.6,29.4,29,28.3,31.8,35.7,37.3
29129,26.4,28.63,29.9,30.3,29.5,31.8,32.4,34.6,36.1,33.4
29131,26.2,27.42,29.4,28.7,28.9,30.2,34.9,35.8,34.6,30.8
29133,28.3,29.77,29.9,30,30.6,31.4,33.6,33.2,33.2,31.9
29135,25.9,27.38,28.9,29.5,29.6,29.7,31.3,31,30.4,28.3
29137,26.2,28.53,29.5,30.2,29.9,31,32.1,31.6,31.4,30.8
29139,26.8,28.15,28.9,28.9,29.3,31.5,31.2,32.6,32.7,33.9
29141,26.2,26.89,28.1,27.6,28.1,28.8,28.5,29.3,27.2,28.3
29143,27,28.2,29.9,30.5,31.2,31.7,33.2,32.5,34,33.1
29145,25.9,28.39,29,30,29.3,32.5,32.2,31,31.7,32
29147,25.7,27.68,29.8,29.3,28.9,30.5,30.3,27.9,28.4,29.7
29149,27.6,29,30.7,30.7,30.6,32.6,32.3,32,33.6,32.4
29151,25.3,26.68,28.1,29.5,29.8,29.7,29.2,31.7,32.6,33.3
29153,26.8,28.67,29.4,29.6,29.4,27.5,29.3,31.2,33.2,33.4
29155,27,28.8,29.7,31.6,32.9,38.1,35.4,33.7,33.8,34.4
29157,26.7,28.47,29.5,30,30.3,33.6,32.7,30.7,31.7,33
29159,25.6,26.49,28.5,28.2,30.2,29.4,32.4,31.6,35.2,36.5
29161,26,28.32,28.9,29.3,29.4,31.3,32.7,31.5,30.1,27
29163,27.5,28.36,30.1,29.9,30,32.8,33.1,34.4,31.2,28.8
29165,25.7,27.56,28.5,29,29,28.4,29.2,30,31.1,30.8
29167,25.2,26.9,27.7,28.8,29.4,32.9,34,31.2,32.2,29.4
29169,26.7,28.3,30.4,31.9,32.7,32.5,34.4,33.6,33.2,28.4
29171,26.3,27.46,29.1,29.7,29.6,29.1,29.5,31.1,32.4,31.9
29173,26.9,28.94,29.6,29.8,29.6,30.8,32.3,34.7,34.5,32.6
29175,30.2,28.73,29.6,30.5,31.6,34.9,34.3,31.6,32.6,33
29177,26.2,28.15,29.6,30.3,30.8,31.9,31.3,31.5,35.4,34.8
29179,27,28.67,30,29.8,29.4,33.3,34.8,33.2,32.7,32.6
29181,27.1,29.05,29.9,29.3,29.1,31.4,33.8,33.8,34.2,34.3
29183,24.9,26.33,28,28,29.1,29.7,30.6,30.2,28.3,25
29185,26,26.48,28,28.8,29.2,31.3,33.6,31.1,30.8,28.6
29186,25.6,28.01,30.2,31,30.5,30.9,28.6,28.3,28.8,30.1
29187,27.4,29.25,31.8,30.4,31.1,31.4,32,32.5,33.6,32.8
29189,23.9,25.75,28.1,28,28.5,29,28.3,28.2,27.6,29
29195,27.4,27.85,30,30.2,30.1,31.2,33.8,39.3,38,37.6
29197,25.4,26.89,28.7,29.6,29.7,31.6,30.9,32,31.9,30.3
29199,25.7,27.14,29.2,30.7,30.7,34.3,35.5,34.2,34.6,31.2
29201,27.8,29.43,30.7,31.5,30.8,34.4,32.3,37.5,36.3,36.5
29203,27.8,28.83,29.1,30,30.1,34.8,36.6,34.2,33.3,29.7
29205,26.9,27.36,27.9,28.7,29.7,32.5,31.7,33.3,32.8,33.1
29207,28.2,28.81,29.8,28.5,28.8,28.8,32.9,31.7,34.1,32.8
29209,25.8,27.19,28.3,29,28.4,30.1,30.9,32.5,32.2,33.2
29211,26.9,28.99,29.7,29.9,29.3,28.6,30.2,32,34.1,35.7
29213,25.7,26.66,29,29.7,31.3,32.1,31.3,29.9,30.8,30.9
29215,26.6,26.67,28.2,29.1,30.3,35.4,33.8,32.1,30.7,32.6
29217,27.1,27.85,28.6,29.7,30.6,33.9,30.6,28.1,31.1,30.3
29219,27.6,28.89,30.1,29.9,30.7,31.8,31.4,30.8,29.2,28.4
29221,26.8,28.72,31.2,31.5,31.3,29.8,32.6,33.8,36.7,33.6
29223,26.7,27.43,29.4,29.8,30.3,29.2,27.6,32.5,34.7,36.1
29225,26.5,27.39,28.6,29,30.2,31.9,32.2,32.6,32.9,33.8
29227,26.4,27.13,28.2,28.4,28.8,30,29.8,29,31.2,30.2
29229,27.4,27.91,29.4,29.6,30.5,33.2,34.7,35.5,35.6,31.4
29510,31.1,30.9,32.1,31.9,33.4,33.9,32.9,33.3,31.8,33.8
30001,20.8,23.83,21.8,23,21.4,23.3,24.6,24.5,26.6,24.2
30003,33.9,31.46,31.7,32.4,33.7,36.4,35.3,36.6,36.7,38.8
30005,26.8,28.64,31,32.9,33.7,34.9,33.5,32.8,33.8,35.6
30007,22.3,22.78,22.6,22.8,23.5,25.8,29.5,30.1,33.5,30.4
30009,18,19.74,22.4,26.2,27,27.2,25.4,24.9,24.1,24
30011,20.6,23.94,23.9,24,24,24.1,23.9,26.3,25.8,25
30013,23.6,24.59,24.4,24.4,24.3,25.5,26.8,28.9,29,28.2
30015,23.7,22.95,24.5,24.8,26.1,29.2,29.1,28.1,26,26.2
30017,22.2,25.61,27.8,25.8,24.7,23.4,24.2,26.8,30.1,30.6
30019,22.1,21.87,21.9,22.4,23,23,24.4,25.9,26.1,25.5
30021,22.7,22.88,24,25.5,26.2,27.9,26.6,27.1,28.4,30.9
30023,20.8,24.41,25.6,26.7,25.1,27.1,27.4,27.7,26.9,25.9
30025,22.4,23.85,24.7,26.1,26.8,25.2,24.5,26.3,27.4,27.7
30027,20.4,21.84,23.6,23.6,23.4,23.9,24.7,25.2,26.1,26
30029,16.6,17.01,18.5,20,21.9,21.8,21,21.1,22.1,23.1
30031,13.3,15.11,17.3,17.5,17.3,17.4,17.5,16.9,16.4,15.5
30033,22.6,23.83,25.6,25.5,26.1,26,24.3,24.5,25.6,25.9
30035,31.5,31.88,30.3,30.9,31.1,31,31.5,31.7,34.2,34.2
30037,20.9,22.12,23,24.4,24.4,27.6,28.6,27.2,26.7,24.4
30039,22,21.37,22.9,23.7,24.7,23,20.9,22.7,26.2,29
30041,25.6,26.17,26.6,29,30.4,32.4,32.7,33.2,33.5,33.4
30043,19.8,19.14,20.2,22.3,22.7,21.2,20.1,20.7,24.3,27.5
30045,19.9,23.08,25.1,25.7,23.8,25.1,25.5,25.9,26.4,28.8
30047,22.4,23.37,24.3,25.9,26.4,27.6,27.3,26.7,27,27.7
30049,19.9,20.36,20.5,21,22.2,23.5,23.8,23,24.4,24.3
30051,23.8,24.8,26.6,24.6,24.6,26.2,27.1,26.9,26.4,26.5
30053,20.2,21.97,23,22.6,22.8,25.6,26.2,29.5,27.1,28.8
30055,22.7,22.64,21.9,22.5,23.2,26.3,25,27.5,23.9,23.8
30057,19.2,18.84,18.8,20.4,21.2,24.6,22.7,20.8,20.6,21.7
30059,20.7,23.81,25.2,25.4,25.5,25.3,25.6,25,24,23.9
30061,19.7,22.36,25,26.4,25.3,28.4,29.7,28.5,26.3,27.7
30063,16.8,16.82,17.6,19.2,19.6,20.5,20.5,21.1,21.4,22.2
30065,20.9,21.5,21.9,20.6,21.3,21.9,24,23.4,26.8,27.5
30067,15.8,18.5,17.4,18.9,18.2,21.3,22.7,23.2,22.6,22.6
30069,22.8,23.18,23.3,22.1,22,23.8,24.4,24.4,24.9,24.6
30071,22.8,25.99,25.5,24.1,21.9,26.3,26.6,27,26.2,29
30073,25.8,24.88,24.5,26.8,27.6,28.8,29,28.5,29.8,29.4
30075,21.8,20.44,21.1,21.8,23.7,24.2,25.1,25.3,27.1,27.3
30077,25.7,24.47,23.9,25.4,24.6,24.4,25.2,24.4,27.5,28
30079,20.6,22.68,23.5,26.7,26.2,27.5,26.9,26.6,27.1,26.2
30081,20.5,19.36,19.9,18.5,19.5,21.2,20.9,20.5,20.7,23.3
30083,22.7,25.77,26.6,28.3,27.5,31.2,30.9,29.7,29,30.7
30085,32.4,33.2,32.4,29.9,30.6,34.8,35.8,36.5,34.8,36.9
30087,28.2,30.22,35.3,39.1,39.6,35.2,32.7,32.3,33.7,35.6
30089,23.4,20.79,22.3,22.3,24.2,23.5,26.6,27.9,27.8,26.8
30091,23,26.6,26.3,27,26.8,27.6,27.5,30.3,30.3,29.8
30093,22.1,21.32,20.6,21.2,23.1,25.2,27.4,26.6,25.1,25.5
30095,20.8,20.95,21,22.7,22.6,27,25.2,23.6,21.7,21.8
30097,21.1,20.47,19.8,20,21.1,21.1,21.8,21.7,23,24.3
30099,22.4,21.13,21.5,24.8,26.8,25.1,24.2,26.1,26.4,26.7
30101,23.1,25.61,26.6,27.6,27.4,28.7,28.7,28.5,26.5,26.5
30103,20.7,21.05,22.4,23.5,24.3,24.5,24.8,26.3,26.8,25.6
30105,26.1,25.55,23,24.7,24.8,27,27.4,29.1,29,29.2
30107,18.7,20.32,23.2,26.2,26.1,25.5,24.5,24.9,26.3,25.3
30109,21.1,22.05,21.6,21.3,21.6,26.2,28.3,28.3,28.3,26.6
30111,21.3,23.91,24.5,25.7,25.8,27.8,27.1,25.7,24.8,25.1
31001,25.8,26.15,27.2,28.4,28.7,29.6,28.9,29.2,29.7,33
31003,24.8,26.16,28,28.7,28.8,28.9,28.1,27.2,27.1,27.6
31005,24,25.58,27.8,28.1,28.4,27.2,29.3,28.9,29.8,29.7
31007,25.7,25.8,26.9,28.3,29.5,31.2,33.1,33.8,33.1,33.5
31009,24.2,25.47,27.5,28.4,28.6,29.3,31.3,26.5,27.6,29.1
31011,26.1,25.4,26.3,26.7,28.2,28.6,27.9,28.4,27.9,31.6
31013,25.6,27.02,29.6,30.5,31,32.4,32.2,32.1,31.5,33.9
31015,25.4,26.35,27.5,28.2,28.5,28.1,30.9,30.7,32.8,34.2
31017,25.6,26.23,27.6,28.2,28.8,28.5,31.7,31,31,30.2
31019,25.2,26.34,27.9,28.4,29.5,29.7,30.1,28.3,29.6,30.1
31021,25.8,26.24,27.2,28.8,29.3,30.7,31.4,31.4,32.7,31
31023,25.9,27.39,28.8,29.3,29.2,28,27.8,27.1,28.2,32
31025,26.3,27.07,27.6,26.5,28,28.6,31.8,33.1,33.8,35.4
31027,25.3,26.52,26.8,27.8,27.6,27.5,28.1,26.9,28,28.3
31029,25.4,26.99,29.1,28.2,28.1,26.4,26.7,28.2,27.2,30.6
31031,25.9,27.41,28.7,29.1,28.5,27.4,27,26.3,26,26.2
31033,23.6,25.56,27,28.2,27.7,29.1,28.4,26.5,28.3,31.5
31035,25.4,27.01,28.9,30.9,31.5,34.9,34.7,34.4,32.4,32.9
31037,25,25.88,27,28,28.7,32.9,33.9,31.3,31.1,31.5
31039,26.1,25.66,27.1,28.1,29,29.3,29.8,28.7,28.9,29.7
31041,24.3,26.47,30,31.1,30.7,29.8,31.7,33.2,34.1,32
31043,26,26.36,29.4,31.7,33.7,35,33.7,33.5,34.4,35.8
31045,24.6,24.68,25.4,26.2,27.6,28.3,29.8,28.7,28,27.3
31047,26.5,27.43,28,29.1,29.9,32.4,32.2,32.8,32.9,33.8
31049,25.9,26.63,27.9,28,28.5,27.6,27.5,26.6,27.1,30.1
31051,25.3,25.28,26.9,29.9,30.8,33.3,32.5,31.5,30.7,31.5
31053,24.7,26.04,27.7,29.9,29.3,29.7,29.8,29.8,30.8,32.7
31055,24.1,24.95,26.5,26.7,27.7,27.3,28.4,28,28.2,27.8
31057,26.3,26.6,27.3,28.5,29.9,30.1,30.1,33.2,34.1,35.3
31059,25.3,26.48,27.6,28.3,28.4,29.4,29.2,28.8,30.5,33.4
31061,25.4,26.91,28.9,28.6,28.3,28.6,31.7,33.8,36.4,36.7
31063,25.2,25.63,27.1,29.1,30.5,33.2,31.9,32.3,35,35.5
31065,25.1,25.17,28,30.1,31.2,33.1,32.2,32.7,32.6,33.9
31067,24.1,24.59,27.6,29.6,30.8,32.7,34,33.9,35.4,34.1
31069,24.8,26.03,27.7,29,29.4,27.7,26.3,28.2,31.3,32.6
31071,24.5,24.97,26.8,27.8,28.3,27.4,27.6,27.7,27.6,28.4
