FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
27085,17.1,17.2,16.4,18,17.5,19.2,19.1,20.5,21,21.6
27087,21.6,21.2,21.4,22,22.7,28.3,30.2,28.8,28.5,28.4
27089,17.8,17.6,17.5,18.6,19.1,22.4,24.4,24.2,25.4,22.9
27091,19.7,18.9,18.5,19.7,20,22.4,26.1,28.2,29.2,25.7
27093,18.2,18.6,18.7,20.2,21.1,25,24.1,23.6,24.7,24.3
27095,17.7,16.3,16,18,19.1,23.8,24.4,24.8,26.3,25
27097,17.8,18.2,18.4,19.5,19.2,21.7,22.3,23.2,23.4,23.6
27099,17.2,16.7,17.5,20.2,19.9,23,23.5,24.9,25.9,24
27101,17.4,17.6,17.4,18.1,18.9,21,22.5,22.6,23.4,22.1
27103,14.9,15,15.4,16.5,17.1,17.2,18.6,17.5,17,18
27105,18.2,17.3,18.4,18.7,19.6,23.2,26.5,25.6,28.4,27.4
27107,17.4,18.2,18.8,19.4,19.5,23.3,29.4,30.6,31.3,27.4
27109,14.4,14.4,15.4,16.2,17,17.5,20.2,19.3,19.7,17
27111,19.2,19.1,18.5,20.2,20.4,24.7,23.4,22.6,22.3,20.4
27113,17.9,16.9,16.6,17.8,19.2,24,22.9,21.8,21.7,22.6
27115,16.9,17.6,17.2,18.6,19.6,20.6,23.3,23,26,26.8
27117,18.2,17.9,17.9,18.5,18.9,21,21.7,22.7,25.4,27.4
27119,18.6,19.1,19.1,20.2,21.3,27.3,26.6,25,24.6,25.1
27121,17.6,16.8,17.1,18.9,19.6,25.6,27.4,26,27.6,26.8
27123,17.6,17.2,16.2,15.3,15.4,15.2,17.6,17.7,18.4,18
27125,17.3,17.7,17.5,18.1,18.4,21.1,22.4,22.3,23.8,23.2
27127,18.1,17.4,17.7,18.7,20.1,22.7,23,22.2,23.5,24
27129,17.2,16.9,17.6,18.7,19.2,24.9,24.1,23.1,22.6,24.9
27131,15.4,15.4,15.3,16.1,15.5,17.4,20.4,20.1,21.8,20.4
27133,17.6,17.7,17.7,19.1,19.7,24,22,22.6,21.7,22.1
27135,17.4,16.9,17.6,20,20.6,23.1,24.7,23,26,23.2
27137,17.4,16.5,16.9,16.9,16.5,18.3,19.1,18.9,18.9,19.2
27139,14.9,14.8,13.7,14.4,14.6,16.8,18.8,18.1,16.5,15.9
27141,16.3,16.7,17.5,17.4,18.3,21.7,24.3,21.9,22.2,18.2
27143,16.5,16.7,17.3,18.3,19.2,24.3,27.7,26.6,27.6,26.6
27145,15.2,15,14.7,16.2,17.5,19.3,19.3,19,20.8,19.9
27147,17.2,17,16.7,18.1,18.8,21.8,21,19.7,19.4,21
27149,16.8,16.9,17.9,18.9,19.4,22.1,22.1,20.8,21.5,20.7
27151,19.1,18.1,18.4,19.3,20.2,27.7,30.1,30.7,27.6,23.8
27153,16,17,18,21.1,22.6,27.5,25.1,23.6,26.2,26.3
27155,19.6,18.7,19.9,21.1,21.8,24.7,26.6,27.2,25.9,25.6
27157,15.9,16.1,16.3,18.2,18.5,23.8,22.1,21.5,18.9,21.5
27159,17.7,18.4,19,19.7,20.1,23.8,22.8,21.6,21,19.8
27161,16.6,16.8,17.8,19.1,19.4,23.9,25.5,25.5,22.8,19.5
27163,15,14.8,15.2,15.9,15.4,16.4,17.4,17.7,17.5,15.6
27165,17.8,17.7,18.1,19.5,20.1,23.5,24.5,24.6,25,22.3
27167,17.1,17.3,17.1,18.2,18.7,26.8,26.9,24.3,25.5,25
27169,15.6,15.8,16.2,17.6,17.6,19.8,19.9,20.8,21.3,21.8
27171,16.5,15.3,14.2,15,15.6,17.6,17.4,18.2,18.8,19.3
27173,17.9,17.9,18.8,20.1,20.2,21.2,20.9,20.1,22.4,22.7
28001,34.7,37,36.4,36.4,37.1,39.9,36,32.9,29.4,29.4
28003,33.8,32.1,34,33.8,33.3,34.8,38.8,38.2,38.3,36
28005,34.1,33.7,31.5,33.3,32,33.2,35,36,35.2,33.1
28007,34.1,33.9,34.7,36.8,35.5,36.2,33.5,35.2,36.7,39
28009,33.5,33.1,32.8,35.8,35.9,34.1,32.1,31.9,34.5,33.1
28011,35.3,34.7,34,32.9,33,31.5,32.4,32.9,35.2,33.5
28013,33.7,35.5,35.6,37.3,36.8,37,35.9,32.6,33.2,30.7
28015,33.4,34.6,35.4,35.3,35.6,32.7,32.5,34.1,36.3,36
28017,35,34.4,33.1,33.5,34.7,33.8,33.9,33.6,35.2,33.9
28019,33.8,32.9,33.4,32.6,32.5,30.1,32.9,34.9,35.1,33.4
28021,38.2,38.3,38.5,38.9,38.7,40,39.7,37.3,37.2,34.5
28023,36.6,34.8,34.4,35.6,37.1,39,37.5,36.2,37,34.2
28025,34.1,33.7,33.8,34,35.6,37.5,37.7,37.8,38.9,36.9
28027,33.5,33.4,35.9,37,37.2,36.5,37.1,39.4,37.5,34.9
28029,34.7,36.6,37.4,36.1,37.8,37.7,37.9,35.5,36.9,35.8
28031,34.5,36.2,38.2,34.7,33.9,31.2,33.6,33.6,35.9,32
28033,27.4,29,28.2,29.7,30.3,30.2,30.4,29.8,31.8,31.4
28035,30.8,29.5,29.8,31.1,31.3,32.4,33.6,33,32.1,28.9
28037,34,34.2,34.8,35.1,35,38.9,38.5,34,33.8,31.8
28039,31.7,31.1,30.1,29.6,33,33.4,34.9,31.7,33.8,31.6
28041,34.9,35,34.9,38.3,34.7,32.2,29.3,31.9,32.9,33.8
28043,35.9,35.6,36.5,36.5,37,35.6,34,31.6,36,37.1
28045,31.2,29.4,29.8,30.8,29.9,29.8,29.9,30.9,31.7,31.3
28047,27.8,29.3,29.7,28.8,29.4,29.8,31.2,28.9,30,27.9
28049,30.9,30.3,30.5,31.8,34.2,35.3,34.6,33.6,32.7,31.6
28051,37.5,36.5,38.5,38.2,39.4,35.4,34.1,32.9,37.6,37.5
28053,37.6,36.8,36.1,35.7,36.6,33.7,35.6,38.2,38,34.7
28055,33.8,34.6,35,34.1,34.2,34.1,36.9,34.8,34.6,30.7
28057,31.1,31.9,30.7,29.8,31.4,36.4,40,36.7,38.1,34.2
28059,29.2,29.2,30.6,31.4,31.5,29.1,29.5,28.2,30,29.1
28061,35.7,34.5,33.2,34.5,36.1,36.2,33.5,31.8,35.9,38.2
28063,35.7,36.1,36.6,36.7,37.1,37.5,38.6,36.5,37,37
28065,35.5,35.6,33.8,33,33.3,31.6,33.4,33.7,36.1,35.3
28067,32.4,32.4,36.5,35.5,34.4,32.5,35.9,35.8,36.1,33
28069,36.8,37.9,37.3,34.9,36,33.5,33,31.8,33.4,32.4
28071,26.6,25.3,25.7,24.1,28.4,28.4,28.7,28.7,28.8,29.8
28073,27.5,27.3,28.8,28.8,30,28.6,30.5,27.8,27.5,25.2
28075,30.1,31.3,31,31.1,29.8,30.3,31.2,32.2,35.1,35.5
28077,32.6,35.8,33.7,35,35.6,34.8,34.3,31.7,35.1,34
28079,36.4,36.6,35.9,36.6,39.1,39.3,38.7,36.2,35.5,33.4
28081,30.3,30,32,32.2,31.2,30.9,31.5,33.2,33.8,33
28083,38.4,38.3,37.9,36.8,35.4,35.2,36.3,37.3,35.7,31.7
28085,33,32.8,32.2,32.4,33,34.8,34.5,34.2,33.8,33.2
28087,30.5,31.8,31.9,34.1,33.4,33.8,32.7,31.2,30.3,26.9
28089,26.2,26.9,26.9,25.9,26,25.9,27.5,27.4,29.4,27.2
28091,34.3,36.6,37.8,35.5,32.2,29.6,30.3,32,35.5,33.8
28093,36.6,37.3,38.2,37.2,36.8,38.1,38.6,40,38.8,36.5
28095,32.8,34.5,32.6,33.9,34.6,36.5,36.6,36.9,37.1,33.5
28097,34.3,34.6,36,38,39,37,36.5,35,34.2,31.1
28099,34.7,35.1,35,33.5,34,34.1,35.6,33.5,35.1,35
28101,34.2,34.4,33.8,32.3,33.5,33.6,35.1,34.6,35.8,35.8
28103,34.3,35.5,36.8,36.1,35.4,33.9,35.2,39,39.7,37.7
28105,27.7,28.5,28.8,26.7,26.3,26.2,27.5,25.5,26.5,25.8
28107,32.6,31,32.6,35.3,37.2,37.2,38.7,37.8,38.9,36.1
28109,29.2,30,30.5,30.4,30.7,29.5,29.9,28.4,31,30.7
28111,31.8,30.1,29.9,32.7,34.7,36.5,33.3,34.4,37,36.5
28113,36.2,35.5,36.1,35.5,35.5,35.9,34.1,33.3,33.4,33.7
28115,35.9,32.5,30.8,31.7,33.6,34.9,34.6,34.1,35.8,32.4
28117,31.7,32,32.9,33.1,34,32.9,33.7,34.2,37.6,38.9
28119,35.1,36,35.7,36.6,36.4,35.2,34.9,34.7,35.3,35.6
28121,28.1,29,28.7,27.4,27.4,27.9,29.6,27.6,28.8,28.5
28123,35.1,34.4,35.9,36.9,37.1,35.4,34.8,32.7,34.3,33.2
28125,36.4,38.2,38.2,37.9,37.5,35.8,36.2,36.2,38,37.1
28127,32.8,34.8,35,34.2,33.5,32.8,34.9,35.9,39.2,35.4
28129,30.5,34.6,34.5,34.6,34.2,35.7,37,35.5,36.8,34.5
28131,33.8,33.1,31.3,28.3,29.3,30.8,31.1,33.2,30.9,30
28133,34,33.4,33.3,33.3,34.7,34.4,36.9,36.8,36.4,33.5
28135,36.1,34.9,34.3,34.5,34.6,34,33.1,33.3,34.9,34.2
28137,34.6,34.1,33.4,33.5,32.7,32.7,33.2,34.7,36.5,34.1
28139,28.7,32.2,31.9,35.7,37.1,40,38.4,36.8,36.7,35.9
28141,33.2,36.9,34.6,32,30.2,30.6,32.2,32.1,34.4,33
28143,34.6,35.1,35.3,36.8,37.6,39.3,39.2,40.9,39.2,35.5
28145,36.6,32.1,29.3,29.4,31.4,32.4,33.2,33.3,34.4,31.9
28147,35.4,34.5,34.7,35.6,36.1,35.5,34.2,34.3,35.6,34.3
28149,34.5,34.4,33.6,34.5,33.2,31.4,34.4,35.1,36.5,32.9
28151,37,36.8,33.5,34.2,35.3,36.8,38.9,37.2,38.5,35.2
28153,33.1,34.2,36.3,36,35.4,32.6,35.1,34.8,37.2,35
28155,32.1,30.2,29,31.6,33.7,35,32.5,31.7,34.3,35
28157,36.4,35.5,35.6,35.3,34.9,35.6,38.1,37.3,38.9,34.5
28159,37.5,38.2,35.4,33.5,34.2,34.9,37.5,36,40.9,38.2
28161,34.5,33.1,34.4,33.6,34.6,35.3,35.4,36.6,35.7,36.5
28163,36.4,36.2,35.2,34.4,34.6,35.4,35.8,35.3,36.3,35.2
29001,26.6,25.4,24.3,27.2,28.6,31.4,30.9,29,27.6,24.3
29003,26.4,26.8,28.3,28,26.3,25.1,29.9,31.7,31.9,26.2
29005,29.8,29.4,28.1,28.6,29.3,28.9,32.3,32,33.5,31.9
29007,29.4,28,27.3,27.2,29.4,32,31.4,29.3,27.4,27.7
29009,27,27.3,29.3,30.6,31.4,32.9,30.8,33.1,31.3,32.9
29011,30.1,29.1,29.5,28,28.4,29.1,28.8,27.9,30.5,30.9
29013,32.6,32,32.5,29.6,29.7,28.8,32.8,30.2,31.6,27.5
29015,29,28.9,28.6,29.6,30.4,32.8,34,33.2,31.9,26.8
29017,27.9,27.6,27.3,28.3,28.9,32.8,33.6,32.9,34.3,32.4
29019,22.7,23.9,23,22.2,22.6,21.1,22.8,21,19.5,17.4
29021,27.7,28.5,26.8,28.4,29.1,30.7,29.5,28,28,28
29023,30.3,29.8,30.8,31.2,31.2,33.1,32.1,30,29.1,29.6
29025,31.5,32.1,33.4,32.8,32.3,31.9,30.3,27.6,32,31.3
29027,27.3,27.6,27.6,28.6,28.7,29,30.3,30,31,27.4
29029,26.8,26.5,26.4,28.2,29.3,33.1,30.4,29.1,24.2,22.1
29031,25.5,25.7,26.3,27.2,28.6,27.8,27.7,27.3,29.9,26.4
29033,29.5,28.1,28.4,27.5,27.9,27.2,28.5,27.9,29.6,29.4
29035,27.6,27.5,28.3,29.5,29.9,31.2,29.5,29,30.5,29.9
29037,27.6,25.5,25.7,25.2,27.4,27.5,29.8,27.1,28,23.2
29039,29,28,28.3,30.2,29.6,30,26.7,27.8,32.3,33.7
29041,27.2,28.1,30.1,31.8,31.4,31,33.1,32.2,31.4,30.7
29043,27.2,28.6,27.2,29.3,26.5,26.4,25.8,25.9,24.1,25.3
29045,28.4,28.1,29.3,29.3,29.2,32.3,31.7,32.5,30.9,29.7
29047,25.3,23.4,24.4,24.7,26.5,26.5,25.9,24.5,23.7,21.5
29049,30.6,28.9,29.2,30.1,29.7,30.1,27.9,26.5,26.6,27.1
29051,22.8,23.1,23.3,24,26.4,26.3,26.8,22.6,22.9,19.9
29053,27.8,26.9,27.6,27.3,27.2,26.3,25.7,24.6,25.5,27.1
29055,30.9,29.4,29.1,28.8,29.3,29.4,28.1,25.9,28.2,27.2
29057,28.7,27.7,29.2,30,30.3,28.5,31.3,31.1,33.3,27.6
29059,29.9,29.2,29.2,28.1,29.4,29.8,30.3,29.4,29.2,27.8
29061,27.6,28.8,29.6,30.8,29.2,28.9,28.7,31.1,30.3,27.7
29063,30.4,28.8,27.5,29.4,28.5,29.8,28.9,29.2,32.8,29.4
29065,26.2,27.9,28.1,29.9,29.2,31.3,33.2,33.5,34.1,30.3
29067,30,29,28.9,27.9,28.8,29.9,32.8,32,33,32.2
29069,32.6,31,30.6,32.4,35.2,42.3,41.3,38.2,32.8,31
29071,26.4,25.9,26,28.9,27.7,27.4,27.9,28.8,32.1,30.7
29073,27.3,28.1,28.3,29.3,29.3,33.1,36,33.9,32.6,31
29075,29,29.4,30.3,30.5,30.3,30.7,30,26.8,28.7,26.8
29077,23.8,23.9,24.8,25,26.9,25.5,23.9,21.1,22.2,22.6
29079,28.3,28.6,30.3,32.1,30.5,28.1,28.5,27.9,30.9,27.8
29081,30.3,28.8,29.5,30.3,30.9,32.4,36.8,32.5,30.2,27.1
29083,30,27.4,28.3,30.3,31.7,31.8,29.8,26.3,30,29.5
29085,29.9,29.1,29.7,29.2,29.7,29.5,30.7,31.3,31.4,32.8
29087,30.4,31.2,30.9,31.6,31.5,29.1,26.4,27.9,30.3,28.8
29089,27.8,27.4,27.8,29.7,30.3,32.6,30.3,28,28.4,25.3
29091,29.9,26.9,27.5,29.1,28.7,30.6,28,29.6,29.8,28.6
29093,29.9,30.1,30.9,31.1,31.2,29.5,27.8,28.6,31.8,30
29095,24.5,25.2,25.7,26.9,26.5,25.7,25.3,24.9,24.4,23.4
29097,27.6,27.2,27,26.7,27.1,26.9,26.1,25.2,27.4,28.6
29099,26.8,26,27.1,29.5,31.3,31.3,29.6,28.1,31,27.1
29101,24.2,24.8,24.3,25.2,26.6,29.1,31.4,26.7,25.5,22
29103,28.5,28.2,28.6,28.7,29.3,31.6,30.5,28.3,25.2,23.5
29105,29.8,28.2,31.4,30.4,32.8,35,33.2,33.4,32.1,32.9
29107,26.5,26,27,28.4,28.4,28.2,26.2,28.8,32.2,32.7
29109,27.7,26.4,28.3,29,29.5,29.7,26.9,24.6,24.8,24
29111,28.5,29.7,28.7,31.1,29.9,30.3,27.9,31.7,34.8,33.2
29113,27.1,25.7,26.7,26.4,27.6,26.8,29,26.6,30.3,28.4
29115,28.8,30.4,31.3,33,32,34.8,34.5,31,29.7,26
29117,28.4,28.2,28.9,32.8,33.1,34.2,31.8,29.8,29.3,25
29119,28.9,26.3,25.2,25.9,27.1,31.7,32.5,34.3,33.6,33.7
29121,29.3,26.5,27,28.4,30.6,30.8,28.3,28.6,31.5,29.2
29123,31.1,32.1,31.6,31.9,31.2,30,32.7,31.8,33.1,28
29125,26.6,26.4,27.5,29.2,30.4,30.8,28.7,29.1,30.6,32.3
29127,30.9,29.9,28.2,27.7,29.3,31.6,32.1,29.2,29.8,29.4
29129,27.5,30.1,29.7,30.7,28.6,35.7,37.8,31.7,27.4,26
29131,30.4,26.6,25.5,27.3,27.9,31,32,31.2,28.8,25
29133,28.1,27.4,27.8,31.8,33.2,38.4,38.3,36.9,35.9,30.3
29135,28.2,26.8,25.5,27.2,28.2,32.4,30.1,28.1,26.3,27.4
29137,28.7,29,29,28.1,28.1,28.8,29.2,29,29.7,30.3
29139,28.2,28.6,28.7,30,30.2,30.3,28.8,28.2,30,29.5
29141,31.7,29.7,31.7,31.6,32.5,37.6,34.6,31.7,26.5,29
29143,33.3,31.9,30.8,32.7,31.2,31.6,33.4,37.7,37.6,34.4
29145,27.9,27.7,26.8,27.8,28.7,31.5,30.2,28.1,28.4,27.6
29147,25.2,24.1,25.4,25.7,28.7,30.4,30.2,28.1,29.8,27.6
29149,28.8,27.5,27.6,29.7,30.5,34.8,35.3,31.4,30.1,25.6
29151,26.1,25.7,25.9,27.1,27.1,27.7,25.7,26.5,25.8,25.9
29153,32.1,30,28.9,28.8,29.2,31.6,32.2,31.7,33.9,32.6
29155,31.7,31.5,30.3,31.1,31.1,36.9,35.3,33.5,29.6,30
29157,26.7,27,29.5,29.6,29.3,26.8,26.5,26.7,26.4,27.3
29159,27.1,27.8,26.6,29.8,30.5,32.9,31.3,31.5,31.4,28.9
29161,27.8,27.5,26.6,28.7,27.3,28.1,26,27.9,31,28.9
29163,27.3,26.4,27.1,28.1,29.8,32.3,31.9,29,30.1,27
29165,24.6,22.8,24,25.8,27.3,28.3,27.1,25.9,22,19.8
29167,26,26.4,30.3,30.9,30.6,28.1,27.9,26.5,28.8,26.1
29169,30.2,28.4,26.5,26.1,26.5,26.6,27.5,27,29.1,24.2
29171,27.7,27.3,28.4,29.6,29.2,30.7,33,35.2,35.3,33.1
29173,26.9,27.6,26.6,28.8,29.9,29.4,26.4,27.7,28.6,28.5
29175,27,26.7,26.8,27.9,29.1,32.3,31.7,27.8,27.1,28.9
29177,29.4,28,30.7,30.3,31.5,32.1,34.5,35,32.7,29.2
29179,30.6,29.5,29.9,30.8,31.4,34.8,34.4,35.5,34.7,31.1
29181,30.1,28.9,29.7,30.9,31.5,36,35.8,31.4,31,29.6
29183,23.8,22.7,22.1,22,23.1,24.6,24.5,22.2,21.1,20.9
29185,29.9,29.1,29.9,30.9,31.3,33.4,34.3,34.8,34.4,29.1
29186,27.9,27.2,27.9,31.8,31.7,34.4,30.5,31.4,28.6,29.5
29187,23.7,24.8,27.1,29.7,28.6,27.7,29,30.9,32.3,31.7
29189,20,21.4,22.8,23.9,25,24.6,24.3,23.5,23.4,23
29195,28.6,27.3,27.9,29,28.7,29.7,29,28.3,29,29.7
29197,30,29,28.8,29.3,29.3,30.6,29.8,29.7,29.8,28.4
29199,29.1,28.6,28,28.8,28.6,29.3,29.6,32.3,30.9,28.8
29201,33.5,31.2,30.7,30.3,32.1,33.7,35,34.1,34,27.6
29203,28.9,28.2,28.2,29.4,30.1,32.4,28.8,28.8,28.6,28.5
29205,31.5,29.5,30.2,31.2,31.6,30.5,28.5,27.6,27.9,24.3
29207,31.6,33.7,34.3,36.3,34.5,41.1,34.3,33.2,32.1,31.1
29209,28.2,28.1,29.1,30.1,28.6,29,30.1,29.4,28.1,27.2
29211,28.9,29.1,29.8,30.7,30.1,30.8,29.6,29.6,31.9,32.3
29213,28.4,26.5,25.9,28.1,29.9,30.7,29.8,30.1,30.8,28
29215,29.5,29.8,28.4,30.3,29.9,33.4,36.4,35,33.5,28.9
29217,27,27.1,28,31.3,30.3,32,28.9,29.1,26.9,25.3
29219,27.1,26,26.3,27.6,28.5,29.1,32.8,32.7,31.2,26.1
29221,26.6,27.8,30.3,31.9,32.3,28.4,29.4,27.3,33,31.8
29223,31.2,30.7,31.3,32.4,31.9,32.4,30.4,32.5,34.9,34.8
29225,26.7,25.7,25.5,26.8,25.6,25.8,26.3,27.6,27.3,25.9
29227,29.9,28,28.8,30.3,30.7,30.9,29.7,28,29.5,27.7
29229,31,28.6,29.8,32.2,34.6,35.8,32,31.1,31,31.4
29510,27.3,26,26.5,27.6,29.1,27.5,26.7,25.9,25.2,23.5
30001,20.8,23.3,23.8,20.2,18.2,20.9,23.9,22.6,23.2,21.8
30003,27.1,26.1,25.4,27.1,27.7,27.3,27.9,28.5,29.2,25.9
30005,28.3,30.5,30.6,30.8,30.1,33.6,33.9,31.1,29.7,26.5
30007,24.3,24.8,23.5,24.1,24.3,24.9,25,24.2,26.8,25.5
30009,22.5,23.5,22.2,22.4,23,26.3,24.4,23.5,22.8,23.2
30011,25,23.6,25.4,28.6,28.9,32.6,30.1,25.7,26.4,24
30013,24.5,22.4,21.4,20.9,22.5,24.3,26.7,26.9,26,23.1
30015,26.2,25.4,25.6,26,26.6,29.4,29.2,29.3,27.9,27.3
30017,23.1,22.9,25.5,25,26.2,25.2,26,26.9,28.1,27.8
30019,23.6,23,23,22.2,22.6,26.1,28,25.5,25.2,23
30021,26.9,27.9,25.1,28.1,27.5,31.4,27.4,28.3,27,27.4
30023,27.6,25.3,26.4,24.8,23,24.2,24.9,26.3,23.7,23.3
30025,27.2,23.2,23.3,26.8,30.4,32.5,30.6,26.7,31.6,27.7
30027,23.9,22.8,21.9,20.9,21,24.4,25.7,22.8,23.2,21.3
30029,16.9,17.9,18.8,19.1,19.4,19.7,20.2,18.8,18.4,16.8
30031,15,15.1,14.3,15.6,16.3,16.7,15.3,14.3,14.7,13
30033,25.7,25.5,25.3,27.9,26.7,28.4,29.4,26.8,28.8,27.6
30035,26.3,26.7,25.3,27.9,29.3,31.1,30.3,30.5,30.3,29
30037,24.4,24.7,25.7,24.8,24.9,25.6,27.6,27.2,27.6,23.5
30039,22.4,21.8,20.5,21.7,23.9,26.2,26,25.4,26.9,26.6
30041,22.8,23.6,24.9,27,29.4,29.2,29.7,28.4,29,27.2
30043,17.9,17.4,18.8,20.1,21.4,20.4,21.2,20.5,22.4,19.8
30045,22.2,22.1,24.4,26.3,27.1,30.3,28.6,24.7,25.7,26.5
30047,20.2,21.8,22.4,22.4,22.4,22.6,23.8,23.2,24,23.1
30049,20.2,20.7,20.5,19.1,19.1,19.4,19.8,18.7,18.4,17.8
30051,23.4,22.2,20.8,24,27,35.1,35,27.6,27.8,23.3
30053,23.3,23.3,23.4,24.4,25.1,24.6,22.9,22.7,23.6,24.3
30055,28.2,24.4,20.7,20.2,22.4,27.9,31.5,31.4,32.2,30
30057,21.4,21.8,21.6,23.4,24.4,28.2,28.8,25.6,26.2,23.7
30059,24.8,27.3,26.8,25.7,25,29.3,28.3,27.2,26.5,25.2
30061,26.5,25.1,23.8,25.1,25.9,30.5,28.4,24.2,23.8,24.6
30063,15.1,16.1,16.2,16.9,16.5,16.4,16.9,17,17,15.4
30065,23.8,22.5,22.8,23.2,24.3,28.5,30.8,30.7,31.9,28.6
30067,22.2,20.7,19.7,21.5,20.1,22,19.1,19.5,19.3,20
30069,26.4,24.6,24.3,24.3,24.2,26.1,26,22.9,25,25.4
30071,26.5,24.7,27,27.6,28,33,32.3,29.7,31.8,32.2
30073,26.4,27.4,28,25.6,24.2,29.6,29.8,28.8,27.3,26.9
30075,24.7,23.9,22.5,25.8,27.9,31.3,31.7,30.5,32.9,28.7
30077,23.6,21.5,21.2,22,23.3,25.9,27.1,24.4,25.7,26.1
30079,28.8,29.1,27.9,26.3,25.4,30.6,31,29.6,27.8,23.4
30081,20.5,18.8,17.6,17.7,19.5,21.2,19.2,18.3,18.8,20
30083,27.2,24.4,26,28.5,30.8,30.3,29.5,26.2,27.4,25.6
30085,27.4,29,30.4,30.3,28.2,33.1,34.2,31.6,31.4,28.7
30087,27.2,24.5,26.1,27.7,29.5,30.2,28.8,26.1,25.2,23.8
30089,26.5,25.6,26.1,27,29.8,27.4,26.4,24.8,25.3,22.7
30091,29.3,28.1,29.4,28,27.7,31.2,31.5,30.8,31.6,29.9
30093,26.8,26.2,27.6,26.1,26.1,25.6,24.2,22.4,22.6,21.4
30095,26.1,25,22.8,22.9,23.5,23.6,24.4,25.2,26.5,22.3
30097,21,24.6,24.8,27,26.2,29.6,28.8,25.1,23.7,20.5
30099,23.1,25.1,24.9,25.5,25.3,27,27.2,25.4,25.6,24
30101,28.5,24.7,27.1,26.7,27.8,27.4,27.2,28.7,26.7,23.9
30103,24.8,23.9,23.3,22.9,24.1,28.9,29.9,29.3,29.4,31.4
30105,23.8,23.8,23.4,27.3,28.2,30.7,29,29.8,28.1,25.7
30107,23.8,24.9,26.6,28.7,28.5,32,30.6,29.5,29.9,23.8
30109,25.1,27.4,28.4,26.3,24.2,32.6,35.2,32,30.3,27.9
30111,22.1,20.3,20.5,21.4,23.1,24,24.6,23.6,23.5,21.5
31001,21,20.5,22.2,24,24.4,24.3,24.6,24.3,25.2,24.8
31003,26.4,27.3,26.4,27.3,27.5,29.6,29.4,27,27.9,25.9
31005,24.4,26.3,28.8,30.1,28.2,28.7,28.8,29.3,29.4,28.4
31007,24.7,27.2,28.4,29.2,28,27.7,31.5,31.9,32.8,29.7
31009,26.3,27.1,27.7,30.9,31.9,30.8,29.1,27.7,26.7,25.4
31011,24.9,24.7,27.3,29.8,31.5,30.5,30.3,28.9,29.4,25
31013,23.3,24.1,25.4,26.6,27.7,26.7,26.4,26.6,27.7,26.6
31015,27,27.8,28.2,29.3,29.6,31.6,29.5,29.5,29.9,30.1
31017,25.4,27.9,29.1,30.7,29.6,29.7,30.5,30.4,30.7,29
31019,22.8,23.8,23.7,23,22.5,23.1,23.4,23.5,24.3,22.6
31021,25.1,25.6,26.2,28.5,29.5,34.1,38.2,35.7,35.3,29.2
31023,23.8,24.5,24.1,28.3,29.5,29.5,26.7,24.6,24.3,23.5
31025,20.8,22,21.2,22.2,24.9,26.9,28.3,26.1,25,23.7
31027,24.9,25.5,25.5,26.7,26.9,30.9,30.6,28.2,28.5,27.1
31029,25.6,26.3,26.6,29.4,29.6,28.5,26.6,25.1,26.6,23
31031,26.5,27.9,27.4,30.3,30.5,30.1,29.6,29.9,31,29.4
31033,22.5,23.3,24.7,25,24.9,24.9,27.8,23.9,25.6,23.3
31035,23.9,24,25.5,29.4,30.6,32.6,33.4,30.7,28.4,24.3
31037,26.3,26,27.7,27,27.7,28.8,29.5,28.1,26.6,25.5
31039,22.7,23.6,24.6,27.6,29.1,30.5,29.9,27.2,25.2,23.4
31041,23.7,26.2,30.5,33,32.7,31.7,30.7,29.5,29.3,26.3
31043,25.5,27,28.4,29.7,29.9,30.9,31,29.4,29.1,26.9
31045,21.2,21.8,22.2,23.2,23.3,24.9,28,28.2,28.1,24.1
31047,24.9,26.1,28.4,29.3,27.6,27.2,27.5,26.6,25.1,23.7
31049,24.4,24.7,25.5,27.5,28.2,30.7,29.2,24.6,26.7,26.2
31051,21.8,23.9,27.1,30,30.1,32.4,34.2,30.6,31.9,27.2
31053,22.5,23.4,24.9,27.8,28.5,30.6,29.1,27.1,25.2,24
31055,20.7,20.8,22,21.9,23,23.5,24.4,22.4,22.1,19.3
31057,26.9,27.2,28.2,29.8,31.1,33,33.5,31.6,29.2,26.6
31059,24.3,25.4,27.6,27.8,27.4,28.8,31.7,28.5,29.1,25.7
31061,26.2,26.8,27.3,29.8,30.4,34.7,36.9,33.2,32.3,24.4
31063,26.3,26.3,25.2,28.5,29.7,32.9,32.6,30.1,27.9,23.3
31065,24.6,26.7,29.8,31.4,31.2,28.1,27,27.5,28.3,26.9
31067,23.2,24.6,25.7,27.2,27.6,28.5,29.7,29.6,29.8,27.3
31069,24.3,25.5,26.9,27.9,28.6,33.3,33.8,31.8,30.1,28.2
31071,25.7,26.1,28.3,28,28.3,26.9,27.5,28,28.3,25
31073,24.6,24.9,25.8,27.1,27.9,27.9,26.6,26,25.8,23.6
31075,27.5,27.2,27.7,29.6,29.2,31.7,31.9,29.6,31.9,30.6
31077,25.8,26.5,27.6,28.3,28.4,31.2,33.2,31.5,35.1,34.3
31079,24.5,24.7,25.4,27.2,27.7,26.9,27.1,26.2,27.5,25.7
31081,23.5,23.1,23.8,25.1,26.5,29.2,28.7,25.6,22.6,19.4
31083,26.6,27.3,26.9,26.7,27.5,30.6,30.2,26.9,26.5,26.7
