FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
26157,8.8,9.3,9.4,9,9.2,10.5,10.9,11.4,12.5,12.6
26159,8.6,8.9,9.4,9.4,9.7,10.4,11.4,12.4,12.1,11.8
26161,6.7,6.6000000000000005,7.3,7.8,8.2,8.1,7.9,7.5,7.1,7.6
26163,9.8,10.4,11,11.6,11.7,12.3,13.2,13,12.5,12
26165,8.3,8.5,9.1,9.4,9.3,9.9,10.4,11.5,12.2,11.2
27001,7.8,7.8,7.9,8.6,9.1,10.9,10.1,10,9.7,11.5
27003,5.4,6,6.2,6.8,7.3,7.6,8.3,7.8,8.2,8
27005,6.9,7.3,7.3,8,8,9.1,8.2,8.2,8.2,8.9
27007,6.1000000000000005,6.3,6.7,7,7.3,7.8,8.3,8.6,9.3,9.3
27009,5,5.3,5.4,5.7,6.2,7.9,9,9.5,8.2,7.9
27011,7.6000000000000005,7.7,7.8,8.3,8.9,9.3,8.7,9.1,9.2,9.4
27013,5.1000000000000005,5.4,5.7,5.9,6.4,6.9,6.2,5.6,5.6,6.8
27015,6.8,7,7,7.6,8,9.2,8.5,8.4,8.9,8.9
27017,6.6000000000000005,7,6.7,7.3,7.5,9.2,8.1,8.7,7.7,9.5
27019,4.6000000000000005,4.7,5.4,5.8,6,6.3,6.7,7.4,6.9,6.8
27021,7.3,7.6000000000000005,7.5,7.8,7.9,8.8,10.2,11.2,11.6,10.2
27023,6.9,7,7,7.4,7.9,9.1,9,10,9.7,9.3
27025,5.4,5.9,5.5,6.2,6.4,8.2,7.9,8.5,8.6,8.4
27027,5.7,5.7,5.9,6.4,6.8,8.1,8.3,8.8,7.5,6.4
27029,6.9,7.2,7.4,7.8,8.1,9.3,9.7,9.6,9.5,10
27031,7.5,7.8,7.5,7.7,8.1,9.4,9.1,9.4,9.5,9.2
27033,7.2,7.5,7.6,8.1,8.2,9.8,9.2,9.1,9.5,10.2
27035,6.8,6.4,6.5,6.7,7.2,7.8,8.5,9,9.9,10.4
27037,5.5,5.8,5.9,6.1,6.5,6.1,6.4,5.9,6.6,6.9
27039,5.6000000000000005,5.9,5.9,6.6,6.8,7.7,7.2,7.3,7,8.3
27041,6.6000000000000005,6.7,6.7,7,7.7,8.3,8.3,7.9,7.6,7.6
27043,7.5,7.9,7.8,8.3,8.5,9.6,8.7,8.9,8.5,8.8
27045,6.6000000000000005,6.7,7,7.3,7.8,8.3,7.9,7.9,8,8.5
27047,7.3,7.2,7.2,7.3,7.9,8.7,9.9,9.6,9.4,8
27049,6.3,6.3,6.6,6.7,7.7,8.7,8.4,8.1,9.5,9.8
27051,7.4,7.7,7.7,7.9,8.3,9.1,8.8,8.6,8.4,9.2
27053,5.1000000000000005,5.1000000000000005,6.1,5.8,6.1,6,6.6,6.7,6.8,6.8
27055,6.8,7,6.7,7,7.6,8.7,8.3,8.1,7.8,9.3
27057,7.1000000000000005,7.1000000000000005,7.3,7.6,8.3,9,9.3,8.6,9.4,8.2
27059,5.4,5.9,5.6,6.1,6.2,7.8,8.3,8.9,8.4,7.8
27061,7.2,7.6000000000000005,7.4,7.6,7.9,8.6,9.3,9.7,9.6,8.9
27063,6.8,7,7.2,7.6,8.1,8.5,8.2,9.5,8.6,9.5
27065,6.6000000000000005,6.5,6.4,6.8,7.4,8.8,8,8.2,9.1,10.2
27067,6.6000000000000005,6.7,6.5,7,7,7.6,7.6,8.4,8.4,8.1
27069,7.7,7.9,8,8.3,8.7,10.4,10,10.3,9.3,9.7
27071,7.3,7.4,7.4,7.9,8.7,10.3,10.6,10.3,10.6,11.1
27073,7.7,7.9,7.9,8.1,8.5,10.5,10.1,9.7,9.4,10.1
27075,7.4,7.8,7.7,7.8,8.2,9.6,9.5,10,9,9.5
27077,7.3,7.4,7.5,8,8.5,9.5,8.9,8.8,9,9.4
27079,6,6,6.2,6.8,7.1,7.8,7.4,7.9,8.1,8.4
27081,7.5,7.6000000000000005,7.9,8.3,8.7,9,8.5,9.1,9,9.3
27083,6,6.2,6.7,6.9,7,7.8,7.6,8.3,8,8.3
27085,5.9,6.1000000000000005,6.2,6.7,7,7.7,7.8,8.1,8.7,9.2
27087,8.3,8.9,9,9.2,9.5,11.1,11.1,11.3,11.2,11.2
27089,6.9,7.1000000000000005,7.2,7.6,8,8.7,9.3,9.2,9.7,9.7
27091,7.5,7.5,7.5,7.9,8.3,8.7,8,8.9,8.5,9.7
27093,6.4,6.8,6.9,7.2,7.9,9.9,11.3,10.1,10,10.6
27095,6.2,6.4,6.7,7.1,7.6,8.3,8.3,9.1,10.4,11.6
27097,6.3,6.5,6.4,6.9,7.2,7.9,8.3,8.9,8.7,8.2
27099,6.8,6.7,6.7,7.1,7.7,8.8,9.6,9.4,8.9,8.4
27101,7.3,7.7,7.7,8,8.3,9.3,9.1,9.5,9.4,11.3
27103,5.3,5.6000000000000005,6,6.4,6.7,7.8,7.4,7.7,7.6,7.7
27105,6.8,7,7.2,7.6,7.9,9.7,8.5,9.1,8.3,7.8
27107,7.4,7.8,7.7,8.2,8.5,10.7,10.2,9.5,9,9.1
27109,6,6,5.8,5.8,6.4,7.3,7.3,7.2,7.1,7
27111,6.8,7.1000000000000005,7.3,7.6,8,8.8,8.7,8.1,8.6,10.3
27113,6.5,6.7,6.5,6.9,7.5,9.6,9.5,9.2,8.2,8.3
27115,6.4,6.6000000000000005,6.6,7.1,7.6,8.1,7.4,7.7,8.5,10.6
27117,7.3,7.5,7.5,8,8.3,9.5,8.8,8.7,8.3,9.3
27119,6.7,6.9,7,7.5,8,9.1,8.4,7.9,9,9.6
27121,7.3,7.1000000000000005,7.2,7.5,8,9.1,8.6,8.7,9.2,9.5
27123,5.9,6.1000000000000005,7,7.3,7.7,7.4,7.2,7.5,8,8.2
27125,6.9,7.1000000000000005,7,7.4,7.7,8.9,8.1,8.2,8.5,8.7
27127,7.2,7.4,7.5,7.7,8.2,8.8,8.7,8.9,8.8,9.1
27129,7.1000000000000005,7.6000000000000005,7.3,7.8,7.8,9.2,9.3,9.4,8.6,8.2
27131,5.6000000000000005,5.9,5.9,6.2,6.5,7.6,7.7,7.8,7.3,7.3
27133,7.1000000000000005,7.3,7.4,7.5,7.9,8.4,8.3,9.2,9.7,9.5
27135,6.1000000000000005,6.2,6.3,6.5,6.9,7.6,8,8.9,9.1,9.3
27137,6.6000000000000005,7,6.8,6.7,7.3,8,8.3,8.9,9.5,9.8
27139,4.7,4.8,5,5,5.5,5.6,6.2,6.6,5.8,5.7
27141,4.7,5.4,5.9,6,6.1,7.2,6.8,7.1,6,7.1
27143,6.5,6.7,6.7,6.9,7.3,8.1,8.2,8.5,9,8.9
27145,5.3,5.6000000000000005,5.7,6.2,6.4,7.9,7.4,7.4,7.1,7.6
27147,6,6.3,6.2,6.4,6.7,7.2,6.7,7.4,7.5,8
27149,6.3,6.7,6.7,7.1,7.4,8,7.4,7.3,7.3,7.9
27151,6.8,7.3,7.8,7.7,7.8,9.4,9.5,10.1,8.2,8.6
27153,6.6000000000000005,6.9,6.9,7.3,7.6,9,9.3,9.4,8.9,8.1
27155,8,8.2,8.4,8.9,9.4,10.4,9.7,10.3,9.9,11.3
27157,6.7,7,6.7,7.1,7.2,7.6,7.9,8.1,7.9,7.7
27159,7.2,7.7,7.4,7.7,8.1,10.1,10,10.1,9.2,10
27161,6.4,6.6000000000000005,6.3,6.5,6.9,8.7,8.9,8.9,7.4,6.8
27163,6,5.4,5.3,5.3,6.2,6.8,7,7.2,7.7,8.2
27165,7,7.1000000000000005,7.4,7.7,8.2,9.1,9.3,9.3,8,7.9
27167,6.8,7.3,7.2,7.4,7.6,8.9,8.6,9.1,8.6,9.3
27169,5.7,5.8,6.1,6.4,6.8,7.6,7.5,7.1,7.6,8.1
27171,4.6000000000000005,4.5,4.9,5.3,5.7,6,5.7,6.3,6.8,8.3
27173,7.3,7.3,7.4,7.7,8.2,9,9.4,9.7,8.8,9.2
28001,13.700000000000001,13.3,14,13.7,14.7,15,15.4,15.2,14.6,13.9
28003,10.6,11.1,12.2,12.3,12.1,12.1,13.2,14.6,14.3,14.3
28005,12.9,12.5,12.9,13.6,12.9,13.8,14.5,17,16.4,17.6
28007,11.5,12.3,12.8,13.7,13.5,14.6,14.8,15.2,14.9,15.4
28009,11.8,12.4,12.8,12.7,12.7,13.5,14.4,16.2,16.2,15.9
28011,12.200000000000001,12.700000000000001,14.2,13.3,13.4,13.6,14.2,14.2,14.5,16.5
28013,11.6,11.8,12.9,12.5,13.1,13.8,15.1,15.1,14.9,14.7
28015,11.1,11.9,12.6,13.1,12.9,12.9,14.4,16.6,17.3,16.8
28017,11.4,12.4,12.5,12.9,12.9,12.9,14,14.2,15.3,15.2
28019,11.5,12.4,12.7,13.2,13.3,14.2,14.9,16,16.5,15.8
28021,13.3,13.3,13.4,14.2,14.8,14.6,15.2,16.1,17,17
28023,12.1,12.3,12.4,12.5,12.1,12.8,14,15.1,15.2,14.9
28025,12,12,12.5,13.4,14.1,14.5,15.2,14.4,15.4,14.6
28027,13.6,14,15.8,15.9,15.9,15.5,15.7,16.2,16.9,16.8
28029,11.5,11.700000000000001,12.4,13.2,13.4,13.4,14.3,15.3,15.1,15
28031,11.6,12.1,12.7,13,13.6,13,13.2,14.8,15.5,16.3
28033,8.6,9.1,10.2,10.4,10.9,10,10.9,11.7,12.6,12.8
28035,9.4,10.1,11.6,11.8,11.5,11.5,11.3,11,10.5,11.1
28037,11,11.700000000000001,11.9,12.6,12.6,14.3,14.3,14.3,14.3,16.1
28039,9.3,10.3,10.3,11.2,10.4,10.6,10.7,11.1,13.3,13.1
28041,9.3,10.4,11.7,11.2,10.8,11.1,13.8,13.9,13.4,13
28043,11.8,12.3,13.1,13.3,13.4,13.7,14.4,15.1,15,14.5
28045,10.6,10.4,10.3,12,12.4,12.5,12.2,11.8,12.9,13.6
28047,10.200000000000001,10.8,12.9,12.9,12.6,11.7,12.1,12.9,13.3,13.4
28049,11.1,11.200000000000001,11,11.1,11.7,12.7,13.5,13.3,12.6,12.4
28051,13.700000000000001,14.5,15.3,15.6,15.6,15,16.3,17.8,18.3,17.5
28053,12.9,13.3,14.2,15.2,15.7,14.5,15.3,16.9,17.4,17.3
28055,12,12.3,13.4,13.4,13.4,13.9,15.1,15.9,15.8,15.5
28057,8.8,9.200000000000001,10.4,11.7,13.1,13.5,13.8,12.1,12.5,12.8
28059,9.700000000000001,11,12.3,12.1,12.6,12.1,12.9,12.5,13.6,14.3
28061,12.1,12.4,14.1,15.5,15.8,16.2,16.5,16.2,16.8,16.8
28063,14.1,13.4,14.7,15,15.3,15.9,18.2,18.4,18.4,16.9
28065,12.8,12.700000000000001,12.9,13.2,13.6,13.2,14.1,14.3,14.9,15.6
28067,10.4,11.5,12.3,13.4,13.2,13.3,13.5,13.4,14.4,14.6
28069,13.3,13.700000000000001,14.3,15.2,15.2,15.9,15.7,15.4,15.3,15.9
28071,8.5,8.4,9,9.2,10.1,9.4,9.4,9,9.8,10.4
28073,8,8.4,9.2,9.9,9.4,9.1,9.7,9.9,10.6,10.8
28075,11.1,11.6,13,12.7,13.2,14.2,16.1,15.9,14.8,13.3
28077,11.4,11.6,13,13.4,14.5,15.9,16.8,16.9,16.4,15.9
28079,12.5,12.200000000000001,12.1,12.2,12.6,14,15.4,16.4,15.4,13.5
28081,10.4,10.9,11.6,11.3,12.2,12.5,12.2,12.3,12.7,13.7
28083,12.9,13.1,13.4,13.9,14,13.9,14.7,14.7,15.6,16.1
28085,10.6,10.5,11.2,11.6,12.3,13,14,13.8,12.9,12.9
28087,10.700000000000001,10.4,11.7,13,14.4,13.9,14.3,13.3,13.5,13.6
28089,8.8,8.700000000000001,9.9,10.4,10.6,11.1,11.5,11.2,10.4,10.2
28091,11.3,12.4,13.6,13.2,12.6,13.2,13.8,13.2,13.4,13.6
28093,12.8,13.1,13.6,13.7,13.9,15.8,15,15.6,14.8,15.5
28095,11.4,11.700000000000001,12,12.5,12.8,13.6,13.9,15.1,14.3,14.2
28097,12.1,12.8,13.7,14.4,14.4,16.1,17,16.2,14.5,14.4
28099,11.1,10.8,11.4,13.3,13.4,14.6,15.6,15.2,14.8,13.4
28101,11.200000000000001,11.4,12.2,12.2,11.9,12.9,13.7,14.3,15.2,15.6
28103,14.3,14.1,14.7,14.4,14.1,15.1,16.8,19.5,19,17.7
28105,8.5,8.700000000000001,9.6,9.4,9,9.8,9.8,10.4,9.7,10.2
28107,10.9,10.9,12.9,13.4,13.7,13.5,14,14,14.4,14.5
28109,10,9.9,11,11.6,12.6,12.9,14,13.7,14.3,12.7
28111,10.1,10.5,11.4,11.2,11.9,13.5,15.3,14.9,13.2,11.8
28113,12.5,12.8,13.5,13.7,15.2,15.3,15.9,15.9,16,15.6
28115,9.5,10.4,10.8,10.5,10.5,11.4,12.8,13.4,13.5,13.5
28117,10,11.3,12.1,12.3,12.4,12.7,12.6,14.6,15.3,16.3
28119,13,13.4,14,14.1,14.4,16.4,18.3,17.5,16.2,15.4
28121,8,8.3,9.5,9.9,10.8,10.8,11.9,12.1,11.7,11.1
28123,11.3,12.6,13.3,14.8,14.4,14.4,13.8,14.3,14.5,15.1
28125,13.1,13.8,14.2,14.4,14.8,14.7,16.2,16.4,17.3,17.1
28127,11.200000000000001,12.4,12.9,14,12.4,12.9,13.7,14.8,14.1,13.9
28129,10,10.5,10.9,12,12.3,12.5,12.8,12.4,14,14.4
28131,9.6,10.3,11.6,12.2,11.7,11.8,11.8,12.8,13.3,12.4
28133,10.9,10.8,12.5,13.2,14.2,13.8,13.8,13.6,14.2,15.2
28135,12.1,12.700000000000001,14.6,15.3,15.4,14.2,13,14.4,15.2,15.3
28137,10.5,10.700000000000001,11.9,11.7,12.1,13.4,14.8,16,16.7,16.7
28139,10.9,10.700000000000001,11.4,12.2,13.4,12.7,12.1,11.9,12.2,12.8
28141,10.3,10.6,11.1,11.5,11.6,12.1,12.1,14,13.9,15
28143,12,12.4,12.6,13.6,14.2,14.5,15,16.5,16.6,16.2
28145,9.8,9.8,10.5,10.9,10.8,11.6,12.2,12.6,12,11.3
28147,12.3,11.8,12.4,13,13.8,13.7,15.3,16.1,17.5,17
28149,11.5,11.8,12.4,13.1,13,13.1,12,13.3,14.1,15
28151,12.200000000000001,12.1,12.7,13,13.5,12.7,13.9,14.6,15.2,14.9
28153,10.8,10.8,12.3,12.3,11.9,11.2,12.9,14.7,15.9,15.5
28155,10.700000000000001,10.9,11.4,12.3,12.7,13.3,13.4,14.6,14.4,14.7
28157,12.9,13.3,14.2,14.3,14.7,15.7,17.2,18.6,19.1,18.1
28159,12.3,12.8,13,13,14.6,15.9,16.8,16.3,15.5,15
28161,11.6,11.8,12.6,12.6,13.7,15.3,16.3,16.4,16.6,18.2
28163,12.3,11.9,12.4,12.7,12.6,13.1,13.2,14,13.6,14.3
29001,6.9,7.5,7.7,7.7,8,9,9.2,9.7,9.2,9
29003,8.1,8.2,8.5,8.8,9.3,9.6,9.7,9.8,9.9,9.9
29005,8.9,8.8,9.3,9.9,10.7,10.6,10.8,11.7,12,12.2
29007,9.200000000000001,9.6,9.2,9.4,9.4,9.5,10.8,11.5,12.5,11.7
29009,8.9,8.700000000000001,8.5,8.9,9.3,10.2,10.1,11.1,11.6,11
29011,9.1,9.3,8.9,9,9.6,11.2,11.6,12.7,13.3,13.9
29013,9,8.9,8.8,8.8,9.5,10.4,11.3,11.3,10.7,11.3
29015,10.5,10.6,9.9,10.1,10.7,12.7,14.3,14.2,14.7,13.9
29017,8.4,8.6,8.7,9,9.3,10.2,11.8,11.8,12,10.9
29019,6.3,6.2,6.7,7.1,7.3,6.9,6.8,7.4,7.5,7.5
29021,8,9,9.5,9.6,10.1,11,12.1,11.8,12.1,11.6
29023,10.1,10.5,9.6,9.9,10.1,9.9,10.7,11.4,12.1,11.7
29025,8.700000000000001,8.3,8.3,8.9,9.7,10.9,11.2,12.2,12.5,13.2
29027,7.9,7.7,7.5,8.4,9.2,10.8,10.3,10.2,9.7,10
29029,9.3,9.1,9.1,9.5,9.9,10.6,10.5,11.5,11.1,10.6
29031,8.5,8.6,8.6,8.6,9,9.6,10.5,11.6,11.4,11.3
29033,9.1,9.1,9.5,9.9,10,9.6,10.8,11.7,12.2,11.2
29035,8.8,8.8,9,9.4,9.8,11,12.1,12.3,12.1,11.2
29037,8.3,8.3,7.8,8.6,8.7,10.4,9.9,10.4,9.9,10.8
29039,9.3,9.5,9.5,10.3,10.4,11.5,11,11.6,12.5,13
29041,10,10.200000000000001,10,11.2,11.5,12.4,11.3,11.5,11.8,11.5
29043,7.1000000000000005,6.9,7.3,7.4,7.8,7.9,8.5,9.7,10.7,10.5
29045,8.6,8.700000000000001,9.1,9.4,9.4,10.3,11.8,11.8,11.5,11.1
29047,7.3,6.8,7.6,7.9,8.7,8.7,10.1,11.8,11.7,10.4
29049,8.1,8.2,8.3,9.1,9.5,11.3,11.5,11.6,11.6,10.9
29051,8.2,8,7.8,8.3,8.7,9.2,9.2,10,10.2,10.1
29053,8.6,8.9,8.7,9,8.9,9.8,11.1,11.8,11.7,11
29055,8.8,8.5,8.5,8.4,9,9.1,10,10.6,10.8,10.4
29057,9.5,9.200000000000001,9.2,10,10.3,11.2,11.6,13.5,13.8,13.3
29059,8.700000000000001,8.8,8.9,8.9,9.1,9.3,11.2,12.8,13.7,12.1
29061,8.6,8.6,8.7,9.1,9.4,10.7,10.9,12.2,11,10.5
29063,8,7.6000000000000005,7.9,7.9,8.2,8.4,9.8,10.6,12.4,12.1
29065,9,9.200000000000001,9.1,9.3,9.6,10.3,10.3,11.4,12.4,13.6
29067,8.9,8.9,8.8,9.1,9.8,11.3,12.4,11.5,11.7,11.9
29069,8.9,8.9,9.6,9.7,10.6,12.2,12.8,12,11.7,11.4
29071,7.8,8,7.7,8.4,8.6,9.1,10.1,10.3,10.7,10.5
29073,9.200000000000001,8.6,8.9,9.3,10,10.4,10.8,11.8,11.6,12.4
29075,9,9,9.5,10.3,10.7,12.3,11.3,11.3,11.7,11.9
29077,7.7,7.6000000000000005,7.6,8,8.4,8.9,9.1,8.8,8.4,8.8
29079,9.5,9.9,9.7,9.9,10,9.8,9.8,10,10.2,10.6
29081,9.4,9.3,9.4,10,10.3,11.1,12.1,12.4,12.1,12.8
29083,9.3,9.3,8.9,9.6,9.9,10.9,10.5,11.3,11.1,11.8
29085,10.700000000000001,10.200000000000001,10.1,10.6,11.1,12.1,13.1,13.7,13.4,13.1
29087,9.1,8.9,9.3,9.8,10.5,11.2,11.4,11.8,11.3,11.5
29089,8.8,8.9,9.1,9.2,9.5,9.5,10.7,11.5,11.5,10
29091,8.8,9.3,9.3,9.9,10.1,11.9,10.3,11.2,11.7,12.3
29093,9,9.3,9.1,9.4,9.8,10.8,11.3,11.4,11.6,11.3
29095,8.2,8.5,8.8,9.1,9.2,9.3,10,10.7,10.7,11.2
29097,8.1,8.3,8.6,8.5,8.4,8.6,9.8,11.3,10.6,10.8
29099,7.6000000000000005,7.8,7.9,9.1,9.2,10.5,9.8,9.9,9.5,10.6
29101,6.7,6.9,7.5,7.7,8.2,9.6,10.4,10.4,8.9,9.8
29103,9.5,9.6,10.1,10.2,10.4,10.8,11.1,11.1,11.1,10.9
29105,8.5,8.4,8.4,8.6,8.8,10.1,10.1,11.6,11.4,11.7
29107,8.700000000000001,8.6,8.7,9.4,9.7,9.8,9.8,10.7,11.2,11.9
29109,8.5,8.2,8.3,8.8,9.3,9.7,11.7,12.6,11.7,10
29111,8.700000000000001,8.5,8.5,8.7,9.3,9.9,11.2,12.3,11.7,10.8
29113,7.4,7.4,7.5,7.9,8.4,10.3,12.6,13.1,12.6,11.5
29115,9.3,9.3,9.2,9.6,10.1,10.8,10.5,11.2,10.9,12.2
29117,9.3,9,9.3,9.9,10.3,11,11.2,11.3,10.5,10
29119,7.9,7.9,8,8.3,8.8,9.1,10.7,11.3,11.3,10.3
29121,9.5,9.5,8.9,9.4,10.3,10.7,10.9,11.3,12.9,12.6
29123,8.9,9,9,9.3,9.5,10.9,11.2,12.3,11.4,11.2
29125,8.6,8.4,8.5,8.9,9.5,10.7,11.2,10.9,11.9,12.4
29127,8.8,8.700000000000001,8.9,9,9.4,9,8.8,9,10.5,12.5
29129,9.6,9.4,9.7,10.3,10.5,11.2,12.3,12.4,12.7,11.5
29131,8.5,8.6,8.4,8.9,9.1,9.5,10.2,11.1,11.9,11.7
29133,8.8,9.1,9.3,9.9,10.2,10.9,11.4,12.5,13,12.6
29135,8,7.8,8.3,8.6,9.2,9.6,10.6,10.4,10.6,9.6
29137,9.4,9.4,9.1,9.5,9.8,11.6,12.9,13.8,12.7,12.6
29139,9.1,9.1,9,9.5,10,11.4,11.9,12,12.1,11.8
29141,10.1,10,9.6,9.5,10.1,11,12.2,12.2,11.5,11.3
29143,9.6,9.5,9.3,9.8,10.1,11.6,12.4,13.5,13.1,12.2
29145,8.3,8.6,8.6,9.2,9.7,11.5,12.3,11.9,10.8,9.3
29147,7.5,7.3,7.6,7.7,8,8.1,8.4,8.9,10,10.6
29149,9.1,9,9.2,9.8,10.3,11.8,13.3,12.7,12.2,10.3
29151,8.700000000000001,8.700000000000001,8.3,8.5,9,9.7,10.9,11.2,11.3,11.3
29153,9.8,9.700000000000001,9.5,9.9,10.1,10.7,11.9,13.8,14.7,15.1
29155,9.4,9.6,9.5,9.9,10.6,11.2,11.5,11.7,12.5,13.1
29157,9,9.3,8.6,8.9,9.2,10.7,11.2,11.1,10.9,10.9
29159,8.4,8.5,8.7,8.8,9.3,9.3,10.7,11.7,12.8,12.4
29161,7.8,8.2,8.5,8.8,8.7,9.2,9.6,11.4,12.1,11.4
29163,8.6,8.3,7.9,8.4,9,11,11,11.6,11.3,11.3
29165,7,6.5,7.2,7.7,8.5,9.1,9.1,9.9,10.2,11.3
29167,9,9.4,9.4,10,9.6,11.1,10.3,12.2,11.6,11.4
29169,6.9,7.3,7.4,8,8.2,8.4,8.6,10.1,9.4,8.5
29171,9.5,9.1,9.4,10,10.4,9.8,10.3,11.1,12.4,11.8
29173,8.8,8.5,8.6,8.7,9.3,10.1,12.3,13.5,13.5,13
29175,8,7.9,8.3,9.1,9.5,11.1,11,11.9,11.6,12
29177,8.5,8.700000000000001,9.1,10.2,10.1,10.6,10.4,11.8,12.6,11.5
29179,9.200000000000001,9.200000000000001,9.3,9.8,10.3,11.3,12.2,12.7,12.6,12.2
29181,9.1,8.9,9.1,9.5,9.9,10.6,11.7,11.9,11.6,11.2
29183,6.7,6.6000000000000005,7.2,8,8.1,8.3,7.6,8.2,8.4,8.4
29185,9.8,10,9.9,10.2,10.6,11.8,12.1,12.8,12.8,12.4
29186,8.4,8.5,8.5,8.9,9.1,10.5,10.5,11.6,10.4,10.5
29187,8.1,8,7.9,8.6,9.2,9.9,10.3,11.2,12.1,12.2
29189,8,8.2,8.9,8.6,9,9,10,9.8,10.3,10.8
29195,10.1,9.700000000000001,9.3,9,9.5,10.6,12,12.3,11.1,11
29197,9.200000000000001,9.200000000000001,9.2,9.9,10.4,11.4,11.1,12.3,12,11.4
29199,8.6,8.6,8.6,8.7,9,9.2,11,11.4,11.4,10
29201,8.3,8.3,8.2,8.9,9.4,11.1,10.5,11.2,11.9,12.6
29203,8.8,8.8,9,9.3,9.7,11.8,12.7,13.3,13.2,12.2
29205,9.4,9.200000000000001,9.1,9.7,10.4,12.4,11.7,12.3,11.2,11.5
29207,8.700000000000001,8.6,9.1,9.2,9.7,10.1,10.6,10.8,12.2,13.6
29209,9.4,9.6,9.2,9.9,10.2,11.6,11.6,11.7,12.5,13
29211,9.200000000000001,9.5,9.6,9.6,9.8,11.1,11.3,11.1,11.9,11.4
29213,9,8.8,9,9.2,9.4,10.3,11.3,11.7,11.5,10.8
29215,9.4,10,10,9.7,9.7,9.7,10.3,11,11.7,13
29217,8.6,8.8,8.7,9.5,9.7,11,11,12.6,12.6,13.2
29219,8,8,8,8.7,9,9.8,10.3,11.2,11,11.8
29221,8,8.2,8.3,8.9,9.2,9.6,10.3,13,14.9,14.1
29223,9.700000000000001,9.700000000000001,9.7,10.4,11,11.6,11.9,12.8,13.5,13.6
29225,7.8,7.8,7.7,7.9,8.5,9.2,11.1,10.8,10.7,9.8
29227,9.9,9.8,9.7,10,10.7,11.3,11.7,12.8,12.3,12.5
29229,9.200000000000001,9.1,8.9,9,9.2,9.7,12,13.2,13.1,10.7
29510,9.6,10.3,10.3,10.6,11.2,11.7,11.7,12.3,12.4,13.5
30001,5.7,6.1000000000000005,7,8.4,8.7,8.5,8.2,8.2,7.8,7.7
30003,10.9,12.3,12.3,11.6,11.6,12.2,12.8,13,14.1,13.4
30005,8.6,8.9,9.1,10.1,10.6,12.4,11.6,11.9,11,11.9
30007,6.6000000000000005,6.7,7,7.6,7.6,8.1,7.8,7.6,8.2,8.8
30009,6.2,6.4,7.1,7.1,7.4,7.6,8,7.9,8.9,9
30011,6.2,6.8,7.1,8.1,8.1,7.7,8.2,8.5,8.7,9.3
30013,6.7,7,7.3,8,8.1,8.6,8.3,8.3,8.7,9.1
30015,7.2,7.7,8.5,9.3,8.9,10.1,9.8,9.5,8.2,8.1
30017,6.2,7.2,8.2,8.3,7.9,8.6,9.3,10.3,9.7,9.9
30019,7.7,7.5,7.8,8.7,8.6,9.1,9.1,8.7,9.4,9
30021,7.4,7.8,8.4,8.6,8.9,8.2,7.5,8.1,7.9,9.6
30023,6.8,7,7,7.7,7.6,8.4,8.1,8,8.6,9.9
30025,6.5,7,6.9,7.5,7.5,7.9,7.9,7.6,7.8,7.6
30027,6.8,7.5,8.5,8.9,8.4,7.8,8.2,8.8,8.7,9.2
30029,5.3,5.1000000000000005,5.3,5.8,6.3,6.4,7,6.9,7.4,7.1
30031,4.2,4.1,3.9,3.7,3.6,3.9,4.1,4.4,4.2,4.3
30033,6.6000000000000005,7.2,7.6,8.2,7.8,7.8,7.9,7.8,7.6,8.3
30035,9.700000000000001,10,9.7,10.9,11.2,12,12.8,12.8,12.7,13.5
30037,6.4,6.7,6.8,7.4,7.7,8.2,9.4,9.5,9.7,9.7
30039,6.4,6.9,7.4,7.7,7.8,7.7,8.1,8.6,8.9,9.1
30041,7.2,7.8,7.8,8.1,8.2,7.7,8.2,9.4,9.7,11.1
30043,6,6.3,6.5,7.5,7.5,7.8,7.5,7.5,7.6,8.6
30045,6.6000000000000005,7.6000000000000005,8.2,8.6,7.7,7.8,8.5,9.5,8.9,8.7
30047,7.1000000000000005,7.6000000000000005,7.9,8.5,8.4,8.2,9.1,9.7,10.6,10.8
30049,5.6000000000000005,5.9,6.6,7.1,7.5,6.8,6.7,6.4,7.3,7.7
30051,7.3,8,8.4,8.4,8.4,8.2,7.8,8,8.5,8.9
30053,7.3,8.2,8.6,9.3,8.9,9.2,9.5,10.8,11,11.7
30055,7.2,7.4,7.3,7.6,7.9,7.9,7.9,9.1,8.8,9.4
30057,6,6.4,6.5,6.7,6.5,7.6,7.7,7.5,7.8,9.4
30059,6.5,6.9,6.9,7.7,8,8.6,8.8,9.3,8.8,8.9
30061,6.6000000000000005,7.7,8.5,9,8.3,9,9.3,9.5,9.7,10.8
30063,4.4,5,5.2,5.5,5,5.1,4.8,4.6,4.7,5.2
30065,6.5,6.7,7.5,8.2,8.4,8.6,8.6,8.1,8.8,9.6
30067,5.3,5.7,6.8,7.8,7,6,6.3,6.6,7.1,7.6
30069,6.3,7.2,7.1,8.4,8.7,8.3,9,9.3,9.3,9.5
30071,7.1000000000000005,7.8,8.7,8.8,8.4,8.5,8.5,8.7,9.5,9.8
30073,8.5,8.6,8.7,8.8,8.6,8.7,9,10.3,10.4,10.4
30075,6.3,6.6000000000000005,6.9,7.9,8.2,8.5,8.6,8.5,7.6,7.5
