FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
1113,10.4,10.9,11.3,11.8,12.3,12.5,12.4,13.3,13.3,12.5,32.5,32.75,33.1,34.7,36.8,39.5,36.4,34,34.5,36.2,32.7,32.6,31.7,32.5,35.6,36.5,34.8,32.2,30.8,30.4,11,11.700000000000001,12.2,12.9,13.6,13.4,13.2,14,13.9,12.9,32.5,32.87,33.3,34.8,36.7,39.3,36.5,34.2,34.8,36.4,33.1,33.1,32.3,33.2,36.3,36.9,35.2,32.6,31.1,30.7
1115,8.8,10,10.5,10.4,11.1,12.5,12.4,11.3,11.8,11.6,27.4,28.82,29.4,33.8,33.6,35.5,32.7,31.5,33,33,28.1,28.3,26.9,29.1,31.5,34.7,33.4,28.5,27.9,26.1,9.1,10.200000000000001,10.7,10.7,11.4,13.3,13.5,12.3,13,12.8,27.6,29.03,29.6,33.9,33.7,35.6,32.9,31.7,33.1,33,28.3,28.5,27,29.3,31.8,35.2,34,29.1,28.6,26.8
1117,7.1,7.6,7.9,7.6,8.1,8.3,8.7,8.1,8.2,8.1,23.7,24.99,26.3,27.5,27.9,27.6,29.3,31.2,31,29.8,21.7,21.8,23.5,23,24.6,23.5,24.4,22,23.2,22.1,6.7,7.2,7.5,7.4,8,8.2,8.9,8.5,8.6,8.7,24.1,25.53,26.9,28.1,28.4,28,29.6,31.5,31.3,30.1,21.4,21.5,23.3,22.8,24.4,23.5,24.5,22.2,23.6,22.4
1119,12,12.1,12.8,14.6,15.4,16.8,14.5,14.7,14.4,18.1,35.2,35.09,37.8,40.2,41.1,42.4,40.1,40.3,39.5,40.3,32.8,33.2,31.7,31.3,32,32.3,30.8,30.6,30.6,30,12.6,12.9,14.1,16,17.1,18.5,16,16.4,16,20.1,35,35.07,37.7,40,40.8,42.1,40.1,40.4,39.6,40.3,33.1,33.6,32.4,32.1,32.8,32.8,31.2,31.2,31.2,30.7
1121,9.4,10.3,11.4,11.9,12.6,13.3,12.8,11.9,12.2,13.7,30.5,30.07,31,32.8,34,36.9,38.5,38.1,37.7,39.1,32.9,31.3,33.6,32.8,34,34.6,35.4,36,33.2,32.7,9.9,11,12.3,12.8,13.6,14.5,14.1,13.2,13.6,15.3,30.5,30.2,31.2,32.8,34,36.8,38.4,38,37.6,39,33.3,31.7,34.2,33.3,34.6,35.1,36,36.7,34.1,33.6
1123,8.6,9.2,10.7,12.4,12.4,12,11.9,11.9,12.1,11.4,26.9,28.72,29.7,33.2,34.3,37.7,35.8,36.1,36.9,37.3,31.9,31.2,30.6,30.3,30.6,30,31.1,29.7,30.9,30.3,9.700000000000001,10.6,12.2,14.2,14.3,14,14,14.1,14.4,13.7,26.8,28.68,29.8,33,33.9,36.9,35.1,35.6,36.5,36.9,32.9,32.1,31.6,31.3,31.6,30.9,32.1,30.8,32.2,31.6
1125,8.5,8.6,9.8,10.9,11.2,11.8,10.8,11,11.5,12.6,28.4,29.63,30.9,32.1,32.9,34.4,33,32.8,32.7,34.2,30.6,30.5,31,29.3,29.3,28.8,28.7,28,28.3,26.4,8.1,8.4,9.6,10.7,11.1,11.6,10.5,10.7,11.2,12.3,28.5,29.78,31.1,32.2,33.1,34.6,33.2,32.9,32.7,34.3,30.5,30.4,30.9,29.3,29.2,28.7,28.5,27.9,28.2,26.2
1127,9.1,9.5,10.1,10.6,11.7,13,13.2,13.1,13.4,14.4,29.2,30.28,31.6,32.6,33.1,35,36.2,33.5,33,33.3,33.6,33.4,36.4,36.1,36.2,36.9,37.2,34.6,32.5,29.3,10,10.5,11.3,11.9,13.3,14.8,15.1,15,15.5,16.7,29.1,30.2,31.6,32.4,33.1,34.8,36,33.4,32.9,33.2,34.3,34.1,37.4,37.3,37.4,37.9,38.4,35.8,33.8,30.5
1129,9.2,9.9,11.1,11.8,11.4,11.4,11.8,12.8,14.1,15.4,29.9,31.38,34.6,34.6,34.9,36.3,36,36.1,35.9,40.4,33.1,33.5,32.5,32.9,33.5,32,31.3,30,32.2,31,9.9,10.8,12.1,13.2,12.9,12.9,13.4,14.7,16.3,17.8,30.1,31.56,34.6,34.6,34.9,36.2,35.9,36.1,36,40.2,33.6,34.1,33.3,33.7,34.4,32.8,32.1,30.9,33.3,32.2
1131,11.1,11.2,13.5,14.9,15.6,15.5,15.7,17.3,17.5,16.7,35.8,35.29,38,39.7,41.2,43.6,41.9,43.2,44.9,45.4,34.4,35.1,32.9,33.7,33.8,34.4,32.6,30.9,31.4,33,11.8,12,14.5,16.2,17.1,17.5,18.1,19.8,20.1,19.3,35.7,35.29,37.7,39.4,40.8,43.4,41.6,42.8,44.4,44.9,34.8,35.4,33.2,34,34.3,34.7,33,31.6,32.3,34
1133,7.9,9.4,9.1,9.4,8.8,10.3,10.3,10.7,10.1,10.8,27.9,29,28.2,28.4,29.5,36.5,36.3,33.7,28.7,30.2,29.9,31.8,30.6,30,30.8,32.4,33.7,31.7,29,30.3,8.700000000000001,10.4,10.1,10.5,10,11.8,12.1,12.8,12.2,13.2,27.9,29.05,28.4,28.3,29.3,36,35.7,33.4,28.7,30.2,30.6,32.5,31.4,30.9,31.8,33.6,35.1,33.3,30.6,32
2013,5.9,6.3,6.5,7,7.2,7.8,8.9,8,8.5,8.2,28.1,28.08,30.5,28.1,28.6,31.2,32,31.8,30.8,33.1,26.2,26.3,25,26.9,26.2,29.9,31.6,29,29.4,27.3,4.2,4.5,4.9,5.4,5.5,5.9,7.7,7.1,7.8,7.6,28,28.24,30.4,28.2,28.4,31.4,32.3,32.3,31.1,33.4,24.1,25,23.4,25.2,24.4,28.8,31.4,28.6,29,26.9
2016,6.3,6.4,6.5,7.2,7.5,8,8.2,7.6,7.4,7.1,23,22.77,26.4,28.9,30.2,28,29.7,32.3,35.7,38.7,23.8,27,28.3,28.4,26.3,24.1,24.3,23,24.7,23.9,4.1,4.5,4.7,5.5,5.9,5.9,6.7,6.5,6.3,6.2,22.4,22.33,25.9,28.9,30,27.9,30,32.9,36.2,39.4,21.3,25.1,26.5,26.6,24.3,22.6,23.4,22,23.9,23.2
2020,5.2,5.9,6.4,7.7,7.7,7.4,7.6,7.5,7.6,7.6,25,24.6,25.4,25.9,26.6,25.6,25.5,26.4,26.8,26.8,21.1,21.4,20.5,22.1,22.8,22.7,20.9,18.4,18.6,17,4.6000000000000005,5.1000000000000005,5.5,6.8,7,6.6,7,7,7.1,7,25.3,25.05,25.5,25.9,26.5,25.7,25.7,26.8,27,27,20,20.4,19.6,21.2,22.1,22,20.5,18,18.2,16.5
2050,6.2,6.3,6.2,6.3,6.5,7.1,7.7,6.7,6.9,6.4,27.2,31.77,35.3,34.3,32.1,30.1,31.6,32.3,31.5,30.3,28.2,28.3,31.2,32.9,30.1,28.9,28.7,29.7,27.3,27,5,5.3,5.1,5.3,5.5,6,6.7,5.9,6.1,5.8,26.8,31.65,35,34.4,31.9,30.1,31.5,32.4,31.6,30.3,27,27.7,30.7,32,29,28.2,28.3,29.2,26.7,26.3
2060,6,6.2,6.4,6.9,7.1,7.3,7.9,8.2,8.1,7.8,27.3,30.11,32.7,32.8,32.2,34.1,30.1,32.3,33.4,39,23.5,24.7,25.4,26.1,25.6,24.2,22.7,21.1,22.6,20.8,5.6000000000000005,5.9,6,6.7,6.8,7.3,8.3,8.8,8.8,8.5,27.6,31.03,33.8,34.2,32.6,34.9,31.1,33.1,34.1,39.7,22.6,24.3,25.1,25.2,24.8,24.2,23.1,21.3,22.9,21.2
2068,4.9,5.3,5.6,5.8,6.1,6.3,6.6,6.1,5.9,5.7,21.6,22.32,26,27.5,29.1,27.5,23.5,22.5,23.9,26.1,23.6,22.9,23.9,24.6,26.1,21.5,20.1,16.9,17.8,15.7,4.2,4.8,5.2,5.6,6,6,6.8,6.3,5.8,5.8,22,23.27,26.8,28.4,29.8,28.4,24.7,23.6,24.7,27,22.7,22.6,23.5,24.2,26,21.2,20.4,16.9,17.6,15.6
2070,6.4,6.8,6.9,7.7,8.1,8.5,8.5,8.1,7.6,7.3,25.9,28.31,33.9,36.9,38.3,33.8,31.4,31.2,34.9,37.7,25.2,26,26.1,26.4,25.9,28,28.9,27.5,25.7,24.7,5.8,6.2,6.3,7.3,7.8,8.2,8.2,7.9,7.4,7.2,25.9,28.66,34.1,37.3,38.5,34.2,31.8,31.6,35.3,38,24.5,25.6,25.7,26,25.6,27.9,28.8,27.3,25.5,24.5
2090,5.5,5.8,5.7,5.8,6.4,7.1,7,6.5,6.6,6.5,25.6,27.3,27.5,26.4,25.8,27.4,28.8,28.1,28.6,28.2,20.9,22,22.4,23,22.9,24.1,23.2,21,20.6,19,4.5,4.6000000000000005,4.5,4.6,5.2,6,6.1,5.7,5.7,5.5,25.6,27.32,27.2,26.1,25.5,27.5,29.1,28.5,28.6,28.1,19.3,20.5,21,21.4,21.4,23.1,22.5,20.2,19.7,18
2100,5,5.5,5.9,6.1,6.1,6.9,6.8,6.7,5.7,6.3,22.7,23.84,25.8,27.5,28.7,30.8,28.4,27.1,25.5,24.3,20.8,23.3,23.6,20,19.8,19.9,21.6,18,18.7,15.8,5.7,6.3,6.5,6.6,6.6,7.9,8.3,8.2,7,7.9,23.8,25.23,26.8,28.2,29.4,31.9,29.6,28.4,26.5,25.5,21.5,24.1,24.3,20.2,20,20.5,22.7,19.1,19.8,17
2105,No Data,No Data,No Data,No Data,No Data,7.7,8.2,7.2,6.7,5.9,No Data,No Data,No Data,No Data,No Data,32.6,29.4,30.5,30.9,31.1,No Data,No Data,No Data,No Data,No Data,24.6,22.9,20.1,20,19.2,No Data,No Data,No Data,No Data,No Data,8.8,9.6,8.6,8.1,7.3,No Data,No Data,No Data,No Data,No Data,33.3,30.3,31.1,31.5,31.8,No Data,No Data,No Data,No Data,No Data,25.3,23.6,20.8,20.7,20.1
2110,4.9,5.4,5.6,6,5.6,5.8,6.3,6.6,6.2,5.9,21.7,22.98,24.9,26.4,26.5,25.8,25.4,26.3,26.6,28.2,14.9,15.4,16.9,19.8,18.8,18.1,17.2,16,16.5,14.3,4.5,5,5.3,5.7,5.3,5.5,6.3,6.6,6.1,5.9,22,23.56,25.2,26.7,26.7,26.2,26,26.9,27,28.6,14.2,14.9,16.2,18.9,18.1,17.7,17,15.8,16.3,14.2
2122,5.5,6.4,6.4,6.6,6.2,6,6,6,6.3,6.4,25.5,24.95,27.5,28.7,29.3,28.1,26.5,26.7,27.3,27.8,21.6,21.7,21.2,22.3,22.6,23,23,21.1,23,19.5,5.6000000000000005,6.6000000000000005,6.6,6.7,6.3,6.5,6.7,6.6,7.1,7.2,26.2,25.68,28.3,29.4,29.9,28.9,27.5,27.5,28,28.4,21.4,21.6,21.1,22.2,22.7,23.6,23.7,21.7,23.7,20.3
2130,5.8,6.2,6.6,7.4,7.1,7,6.9,7.2,8.1,8.2,25.3,25.9,29.3,32.6,33.8,31.8,28.6,27.2,28.7,30.2,20,22,23,28.1,27.2,27.5,21.7,20.5,21.4,21.2,5.9,6.2,6.6,7.5,7.2,7.3,7.2,7.6,8.7,8.9,25.7,26.62,29.8,33.1,34,32.4,29.2,28,29.3,30.8,19.5,21.7,22.8,28.1,27.5,28,22,20.7,21.7,21.7
2150,5.6,6.2,6.7,7.2,6.9,6.7,6.8,6.8,6.4,7,22.1,23.86,25.7,26.3,26,29.5,29.8,31,29,30,20.1,20.7,21,23.7,24,21.4,20.4,21.8,20.4,20.1,4.8,5.5,5.9,6.5,6.2,5.9,6.1,6.3,5.9,6.6,22,24.05,25.8,26.6,26.2,29.8,30.1,31.5,29.3,30.2,18.8,19.8,20,22.7,23.1,20.8,20,21.2,19.9,19.7
2164,5.8,6.1,6.7,7.5,7.7,8.2,8.7,8.4,8,7.5,29.4,30.04,31.5,33.2,33.9,33.4,31.2,32.4,32.1,31.7,25.9,25,26.5,28.6,28.2,30.8,28.1,25,23.4,24.1,5.3,5.9,6.4,7.2,7.2,7.5,8.4,8.2,8,7.4,29.6,30.44,31.8,34,34.3,33.7,31.5,32.6,32.4,31.9,25.3,24.8,26.1,28,27.7,30.5,28.1,24.9,23.3,24
2170,5.5,5.6,6,6.7,6.3,5.5,6.8,7.7,8,8.2,23.8,24.38,28,28.5,27.9,29,29,29,28.4,29.7,22.8,23.7,21.7,21.7,22.8,24.4,24.8,22.4,22,20.1,5,5,5.4,6.1,5.8,5.2,6.8,7.8,8.1,8.2,24,24.78,28.3,28.7,27.9,29.6,29.8,29.8,28.9,30.2,21.9,22.8,20.7,20.7,22,24.1,24.7,22.3,21.8,20.1
2180,7.1,7.4,6.5,7.3,8,8.1,8.7,7.9,7.6,6.5,27.3,27.32,28,31.1,32.8,35.5,35.4,33.8,33.1,31.5,27.8,28,29.2,26.7,26.4,24.5,26.1,25.7,27.3,26.4,6,6.4,5.8,6.5,7.1,7,7.8,7.3,6.9,6,27.3,27.54,28.1,31.4,33,35.7,35.6,34.1,33.3,31.7,26.7,27.3,28.4,25.6,25.3,23.7,25.5,25.2,26.9,26.1
2185,6.3,6.7,7.2,8,8.1,8.5,8.8,8.3,8.3,7.2,28.8,29.51,32.1,36.4,37.6,39,35.3,33.7,34.9,36,32.2,31.5,32.6,34.3,33.5,33.2,28,26.4,26.2,27.3,5.2,5.9,6.3,7.2,7.1,7.2,7.6,7.4,7.4,6.5,28.6,29.8,32.2,37,37.7,39.4,35.6,34.2,35.3,36.5,31.1,30.8,31.8,33.3,32.3,32.6,27.4,25.5,25.3,26.5
2188,6.2,6.3,7.3,7.5,7.6,7.3,8.3,7.7,7.7,7.4,30.6,30.51,31.5,32,31.3,29.7,29.8,29.7,32.4,32.4,26,28.7,27.8,31,30.1,32.4,30.5,27.4,26.9,26,4.8,5.1000000000000005,6.2,6.5,6.6,6,7.2,6.8,6.8,6.5,30.2,30.26,31.3,32.2,31.3,29.7,29.7,29.7,32.5,32.4,24.5,27.6,26.9,30,29,31.5,29.9,26.8,26.3,25.3
2195,No Data,No Data,No Data,No Data,No Data,6.6,6.4,6.6,6.2,6.4,No Data,No Data,No Data,No Data,No Data,30.6,29.8,29.1,29,29.9,No Data,No Data,No Data,No Data,No Data,23.6,19.2,18.6,19.8,22,No Data,No Data,No Data,No Data,No Data,7.1,7,7.4,7,7.1,No Data,No Data,No Data,No Data,No Data,31.3,30.6,29.9,29.8,30.5,No Data,No Data,No Data,No Data,No Data,24.1,19.6,19.1,20.3,22.8
2198,No Data,No Data,No Data,No Data,No Data,7,7.2,6.9,7.1,6.6,No Data,No Data,No Data,No Data,No Data,35.6,33,34.8,34.9,34.8,No Data,No Data,No Data,No Data,No Data,24.5,25.9,25.5,28.4,23.7,No Data,No Data,No Data,No Data,No Data,7.2,7.6,7.4,7.7,7.3,No Data,No Data,No Data,No Data,No Data,36.2,33.7,35.5,35.3,35.2,No Data,No Data,No Data,No Data,No Data,24.8,26.4,26,29,24.3
2201,6,6.1,6,6.7,7.4,No Data,No Data,,No Data,No Data,27.2,29.68,30.3,33.5,33.6,No Data,No Data,No Data,,No Data,23,26.6,28.9,26.9,25.4,No Data,No Data,No Data,,No Data,5.8,6.1000000000000005,5.9,6.8,7.4,No Data,No Data,No Data,No Data,No Data,27.6,30.76,31.2,34.2,33.8,No Data,No Data,No Data,No Data,No Data,22.7,26.8,29,26.8,25.3,No Data,No Data,No Data,No Data,No Data
2220,5.5,5.4,5.6,6.3,6.6,6.9,7.2,7,6.9,6.2,21,22.04,25.5,28.3,30.2,29.4,27.7,28.2,26.6,28.3,17.6,18.1,19.8,21,21.4,19.4,18.6,17,17,16.7,5.5,5.4,5.7,6.4,6.8,7,7.5,7.5,7.4,6.7,21.3,22.47,25.8,28.7,30.5,29.7,28.2,28.8,27,28.7,17.4,18,19.7,21,21.7,19.5,18.7,17.2,17.3,17
2230,No Data,No Data,No Data,No Data,No Data,6,6.7,6.7,6.8,6.6,No Data,No Data,No Data,No Data,No Data,27.1,29.3,29.6,30.1,27.6,No Data,No Data,No Data,No Data,No Data,23.3,21.8,20.1,18.7,16.1,No Data,No Data,No Data,No Data,No Data,6.2,6.5,6.6,6.7,6.4,No Data,No Data,No Data,No Data,No Data,27.4,30,30.4,30.6,28.1,No Data,No Data,No Data,No Data,No Data,23.5,21.7,20,18.5,15.9
2232,5.7,5.9,6.3,6.6,5.8,No Data,No Data,,No Data,No Data,25.7,28.27,31.9,33.3,30.8,No Data,No Data,No Data,,No Data,21.6,22.4,22.9,24.9,23.1,No Data,No Data,No Data,,No Data,5.8,6.1000000000000005,6.6,6.9,5.2,No Data,No Data,No Data,No Data,No Data,26.4,29.25,32.8,34.3,30.6,No Data,No Data,No Data,No Data,No Data,21.4,22.5,23,25.2,22.1,No Data,No Data,No Data,No Data,No Data
2240,5.9,6.2,6.5,6.6,6.6,6,6.5,6.4,6.2,6.5,26.4,28.34,31.4,32.4,31.3,30.4,30.9,31.7,32.5,32.6,22.3,24.4,24.3,24.3,24,25.1,22.4,19.8,20.7,19.3,5.8,5.8,6.1,6.2,6.3,6,6.7,6.7,6.5,6.9,26.9,29,31.8,32.7,31.4,31,31.7,32.5,33,33.1,21.9,24.1,23.8,23.9,23.6,25.3,22.7,20,20.9,19.6
2261,5.1,5.6,6.1,6.4,6.2,6.8,6.4,5.9,6.4,7,27.9,28.06,31.4,30.8,32.1,28.4,27.4,28.9,29.7,29.7,19.7,21.4,22,24.9,25.8,25,23.6,23.9,22.9,19.9,4.9,5.4,6,6.3,6.2,6.9,6.7,6.1,6.7,7.4,28.5,29.14,32.2,31.8,32.9,29.1,28.3,29.7,30.4,30.4,18.9,20.9,21.6,24.8,26,25.1,23.8,24.2,23.1,20.3
2270,6,6.3,6.4,7.1,7.6,7.7,8.1,7.1,6.5,5.4,30.3,27.6,29,30,32.6,29.8,27.9,34.4,34.2,32.3,33,31.3,29,29.6,30.2,28.6,27.8,28.7,28.5,28.4,4.8,5.3,5.2,5.9,6.4,6.1,6.7,5.9,5.4,4.6,30.2,27.48,28.7,29.9,32.5,29.7,27.6,34.6,34.4,32.6,31.4,30.1,28.1,28.3,28.8,27.6,27.2,27.9,27.6,27.4
2275,No Data,No Data,No Data,No Data,No Data,6.7,7,7.1,6.9,6.9,No Data,No Data,No Data,No Data,No Data,30,30.6,29.5,28.7,29.7,No Data,No Data,No Data,No Data,No Data,24.9,23.5,20,20.2,19,No Data,No Data,No Data,No Data,No Data,8.2,8.7,8.9,8.7,8.9,No Data,No Data,No Data,No Data,No Data,30.7,31.4,30.3,29.4,30.6,No Data,No Data,No Data,No Data,No Data,26.3,25,21.3,21.5,20.6
2280,5,5.8,5.9,6.5,6.5,No Data,No Data,,No Data,No Data,23.4,25.17,24.9,24.6,25.3,No Data,No Data,No Data,,No Data,18.3,18.6,19.9,22.6,23.8,No Data,No Data,No Data,,No Data,5.4,6.2,6.4,7,7,No Data,No Data,No Data,No Data,No Data,24,26.12,25.7,25.4,25.9,No Data,No Data,No Data,No Data,No Data,18.4,18.9,20.2,23.1,24.6,No Data,No Data,No Data,No Data,No Data
2282,5.9,6.1,6.6,7,7.1,7.5,8.3,7.5,7.4,7.2,27.4,26.03,27.4,28,28.8,29.9,31.1,30.7,31.7,30.8,21.9,23.7,25.9,26.1,25.5,23.2,23.7,23.8,24.4,23.1,5.5,5.9,6.7,7.1,7.3,7.7,8.6,7.8,7.9,7.9,27.4,26.56,27.9,28.7,29.2,30.5,31.6,31.1,32.1,31.3,21.4,23.5,26,26.3,25.8,23.5,24,24.1,24.7,23.5
2290,6.2,6.6,6.6,7,7,7.4,7.7,7,7.2,7.4,23.3,23.55,26.9,29,31.9,32.2,28.6,25.9,26.2,28.1,22.7,23,24.6,26.3,27,26.3,25.8,25,24.5,24.9,6,6.7,6.6,7,6.9,7.5,8.2,7.8,8.1,8.3,23.4,23.95,27.2,29.4,32.2,32.6,29,26.3,26.5,28.3,22.4,23,24.6,26,26.9,26.5,26.3,25.6,25.2,25.8
4001,10.5,10.8,11.6,12.1,12.8,13.1,13.7,13.8,14.1,13.2,28.4,28.73,29.6,31.2,31.5,33.1,31.6,31.8,32.7,35,26.2,27.6,29.6,31.3,28.9,27.5,23.2,21.7,21.3,20.8,10.700000000000001,11,12.1,12.8,13.6,13.9,14.9,15.1,15.3,14.4,28.5,28.93,29.8,31.5,31.7,33.3,31.8,31.9,32.8,35.2,26.1,27.6,29.7,31.5,29.2,27.8,23.7,22.3,21.8,21.4
4003,7.4,7.5,7.6,7,7,7.2,7.7,8.3,8.5,8.8,22.6,22.71,23.6,22.5,23.5,23.8,24.8,23.6,24.7,26.3,20.3,19.9,19.9,20.6,23.1,22.3,22.5,20.5,21.9,19.6,8.3,8.4,8.7,8.4,8.4,8.8,9,9.6,9.8,10.3,22.7,22.63,23.5,22.4,23.3,23.7,24.7,23.6,24.7,26,21.5,21.1,21.1,22,24.6,23.7,23.4,21.4,23,20.9
4005,6.1,6.5,7.4,7.2,7.5,7.5,7.6,7.6,7.8,7.8,19.5,20.31,20.3,21.1,20.5,24.9,23,23.8,21.3,23.1,16.3,16.1,17.8,18,17.1,17,17.1,16.2,16.6,14.4,5.5,6,6.9,6.8,7.1,7.1,7.3,7.4,7.5,7.6,19.6,20.6,20.7,21.5,20.8,25.3,23.3,24,21.5,23.2,15.5,15.4,17.2,17.5,16.8,16.6,16.8,15.9,16.3,14.2
4007,6.4,7.1,8.2,9.1,8.7,8.7,8.7,9.6,9.1,8.5,23.1,23.96,26.5,28,26.6,26.5,26.9,27.8,27.4,28.3,24.7,23.5,26.5,24.4,24.1,23.1,24,23.2,23.5,22.2,8,8.8,10.1,11.4,10.9,11.5,11.2,12.3,11.8,11.2,22.9,23.58,25.8,27.1,25.8,25.8,26.3,27.1,26.8,27.5,26.8,25.4,28.5,26.5,26.2,25.1,25.9,25.2,25.8,24.5
4009,7.2,8.8,9.2,9.1,9.2,9.6,10.7,10.4,9.7,10.2,22.9,23.22,25.5,28.9,30.2,32.5,33.8,35,31.8,32.6,19.3,19.7,23.7,26.2,27,27.3,25.8,24.2,23.3,24.5,7.5,8.9,9.3,9.2,9.1,9.5,10.8,10.5,9.9,10.3,22.8,23.12,25.3,28.7,30.1,32.5,33.9,35,31.8,32.5,19.5,19.8,23.9,26.3,27,27.3,25.9,24.2,23.4,24.6
4011,6.4,6.4,6.8,7.5,7.6,8.7,8.6,8.8,8.7,10.2,22.9,22.75,25,31,32.2,35.4,34.1,35.1,33.2,34.5,19.1,19.2,21.2,25.7,26.9,25,24,24.1,23.8,22,6.9,7,7.4,8.2,8.2,9.4,9.3,9.4,9.2,10.7,23.5,23.29,25.6,31.6,32.8,35.8,34.2,35.4,33.4,34.7,19.6,19.6,21.6,26.4,27.7,25.5,24.5,24.5,24.2,22.4
4012,6.7,6.8,7.1,8.2,8.7,9.2,10.1,10.1,10.1,10.9,22.7,21.12,23.2,29.8,31.1,32.6,34,34.4,33.7,34.1,20.3,20.6,21.9,29,29.4,31.2,29,27.7,27.1,26.8,9,9.1,9.7,11.2,12,12.5,13.4,13.4,13.7,14.8,22.1,20.42,22.1,28,28.6,30,31.2,32,31.5,32,22.8,23.2,24.5,32,32.6,33.8,31.8,30.7,30.3,30.4
4013,6.1,7,7.4,7.8,7.4,7.6,7.7,7.9,8.2,8.6,19,19.59,21,22.4,23,23.6,22.7,22.5,22.1,25.4,19.5,19.6,18.7,19.1,19,19.3,19.5,19.4,19.4,18,6,6.9,7.3,7.7,7.4,7.5,8,8.2,8.5,9,19,19.6,21.1,22.5,23.1,23.7,22.8,22.6,22.2,25.4,19.4,19.5,18.6,19,19,19.2,19.6,19.6,19.6,18.2
4015,6.4,6.4,6.4,7.5,8.9,9.5,9.2,9,9.2,10,21.2,22.69,23.7,26.5,27.9,27.9,28,27.3,28.6,30.4,22.3,23.6,24.6,25.8,26.7,28,29,28.1,29.6,28.1,7.7,7.8,7.8,9.3,11.1,12.3,12,11.6,11.9,12.8,21.1,22.58,23.7,26.2,27,27.1,27.1,26.6,28.1,29.6,24,25.4,26.4,27.5,28.5,30.4,31.6,30.7,31.7,30.2
4017,9.3,9.3,10,12.2,12.3,12.3,10.4,11,11,11.6,25.3,26.57,26.7,26.1,27.7,31.6,32,31.5,31.2,31.1,25.2,23.4,24.5,24.5,24,24.9,23.2,23.1,23.3,23.3,9.5,9.6,10.3,12.7,12.9,13.5,11.6,12.3,12.4,13.1,25.3,26.63,26.8,26.1,27.6,31.5,31.7,31.2,30.9,30.9,25.3,23.5,24.7,24.7,24.2,25.4,24,23.9,24.1,24.3
4019,5.9,6.5,7.1,7.2,7,7.1,7.1,7.6,7.7,7.9,18.3,18.88,20.1,21.4,23.8,25.9,24.1,22,21.7,24.2,17.4,18,19.2,19.7,19.7,19.3,19.2,18.4,17.5,16.5,6.2,6.9,7.6,7.8,7.8,7.8,7.9,8.5,8.5,8.8,18.3,18.82,20,21.2,23.5,25.6,24.1,22.1,21.7,24.2,17.8,18.5,19.7,20.2,20.2,19.8,19.8,18.9,18.1,17.3
4021,8.4,8.4,8.1,7.9,8.5,9,9.8,10.9,11.6,11.3,26.4,26.84,28.3,28.3,29.1,29.8,31.5,30.4,30.1,32,21.6,21.9,22.5,24.2,23.9,23.6,22.7,23.2,25.6,24,8.9,8.6,8.3,8,8.4,9.5,10.4,11.6,12.5,12.3,26.2,26.6,28.1,28.1,29,29.7,31.4,30.2,29.9,31.6,22,22.3,22.7,24.3,23.9,23.9,23,23.6,26.1,24.5
4023,5.8,5.9,5.8,5.5,5.6,6.1,5.6,5.9,6,6.9,17.3,18.28,18.3,21.6,21,21.8,20,20.3,20.9,22.7,17.3,16.6,16.5,16.3,17,16.7,18.2,17.1,18.2,16.8,6.4,6.2,6.2,6.1,6.3,7.1,6.4,6.7,6.9,8,17.5,18.44,18.5,21.6,21,21.8,20.1,20.5,21.2,23,17.7,17,16.8,16.7,17.5,17.5,18.9,17.8,18.9,17.7
4025,6.3,6.4,6.7,6,6.4,6.6,7.1,7.7,7.7,7.6,18.9,17.89,19.8,17.9,20.8,22,23.9,26.6,24.9,25.5,18.8,18.8,21.3,19.8,20.2,19.1,19.4,17.7,18.4,18.5,7.7,7.6000000000000005,8.1,7.5,8,8.8,9.3,10.1,10.4,10.5,18.7,17.7,19.5,17.7,20.1,21.5,23.4,25.9,24.7,25.3,20.7,20.3,22.7,21.2,21.5,20.9,21.1,19.6,20.2,20.4
4027,6,6.3,7.5,8.2,8.5,8.7,8.8,9.4,9.9,11.7,24.3,23.99,26,26.3,27.4,30.2,31.5,31.6,30.8,30.9,20.1,21.3,22.4,23.1,22.7,23.2,24.4,24.4,26.9,25.9,6.8,7.2,8.6,9.5,10,10.2,9.7,10.2,10.7,12.6,23.9,23.56,25.6,25.7,26.6,29.4,31.1,31.2,30.4,30.5,21,22.3,23.4,24.1,24,24.4,25.1,25.1,27.6,26.8
