FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
1067,AL,Henry,4.655371795,2.14216797,4.541688785,0.9197628170000001,0.8482048000000001,1.0116582029999999,3.485527902,1.092552626,0.027804687999999998,0.0,0.025618422999999998,0.000679997,0.050992869,0.17452007,0.0,0.872600349,0.05817340000000001,0.8739221690000001,0.1735408,0.581733566,0.639906923,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,56.81818182,5.1724137930000005,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.81124498,0.027991789,1.217461882,0.116522955,18.7,35.8,0.0,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,42501.0,17.0,27.5,18.7,35.8,28.5,East South Central,South,3
1069,AL,Houston,18.06134011,6.282605938,2.241495081,1.808190416,4.417500651,2.443983911,13.17405142,3.942049527,0.677691878,0.290132848,0.055984752,0.010279799999999999,0.5888417539999999,0.15356118,0.0287927,0.64303744,0.0575854,1.431921244,0.2030908,0.930964652,0.739013177,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,55.84374203,6.831506500000001,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.901960784,0.152435607,1.3158531279999999,0.02883063,13.7,32.8,0.067183016,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,43568.0,18.3,29.5,13.7,32.8,26.4,East South Central,South,3
1071,AL,Jackson,7.9263658260000005,3.272510542,3.51383692,1.063198982,1.80611402,1.225476131,6.885463369,0.453902617,0.39128176600000003,0.040341885,0.11716139,0.006967073000000001,0.422529485,0.208867369,0.018987900000000002,0.892433305,0.0,1.1507921220000001,0.2074728,0.550650337,0.474698566,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,51.29115163,8.603598091,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.159883721,0.141627349,3.1282979039999996,0.019179869,14.9,32.0,0.0,90.06143499,3.327258722,2.5156405580000003,0.30999304899999996,1.27754711,0.054483627,16.48223646,22.51676781,40201.0,18.4,26.9,14.9,32.0,30.9,East South Central,South,6
1073,AL,Jefferson,31.23287577,12.27159061,2.742853707,5.257638033,7.575607913,3.944113475,14.41318474,15.49205222,1.077910428,0.274584977,0.072432828,0.012158637,0.968462415,0.163439988,0.028753300000000002,0.694619949,0.05296669999999999,0.9840475320000001,0.1424223,0.9715599290000001,0.5690132920000001,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,43.09498614,3.8185941039999998,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,14.97461929,0.5892011979999999,0.092746889,0.025776282999999997,13.0,33.2,0.105933326,51.66751207,41.84134033,3.8708148939999996,1.37972196,0.21732329399999997,0.023387692,13.12793675,23.46787837,48415.0,18.0,26.2,13.0,33.2,26.2,East South Central,South,1
1075,AL,Lamar,1.578911098,0.75067659,3.908833435,0.338448343,0.360368005,0.26080664600000003,1.5111824759999999,0.056914687,0.006882053000000001,0.0,0.0,0.0,0.010813937,0.212977424,0.0,0.638932273,0.0,1.077741027,0.28052459999999996,0.42595484899999997,0.7099247479999999,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,47.53268663,11.13454239,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.966005666,0.438130643,2.315464496,0.071849404,14.9,33.6,0.0,86.11645152,11.22631145,1.2359241970000001,0.027464982000000002,0.16478989300000002,0.0068662459999999995,18.75858281,22.15737435,36520.0,24.7,33.8,14.9,33.6,32.8,East South Central,South,8
1077,AL,Lauderdale,13.45726597,5.038074088,3.219811078,1.452771109,2.7414902239999996,2.185749808,11.81871949,1.098328647,0.32487157699999997,0.126233793,0.060413033,0.010158311,0.343412691,0.18260720100000002,0.0214832,0.5370800029999999,0.0214832,1.072380304,0.1728945,0.773395205,0.751912005,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,43.96146435,5.718689788,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.6152796730000003,0.23066616899999998,1.8018990069999998,0.010832123999999999,14.2,32.9,0.096674401,85.4588012,9.912737706,2.24573666,0.728084652,0.34840198899999997,0.02480881,16.77614903,21.55346299,43008.0,17.3,23.9,14.2,32.9,28.3,East South Central,South,3
1079,AL,Lawrence,4.799919493,2.1224881730000003,3.4652881819999997,0.9034834159999999,1.166948855,0.7258393120000001,3.9827417780000003,0.139378864,0.062610921,0.0043723370000000004,0.42492126,0.0,0.248505237,0.149356274,0.029871299999999996,0.567553843,0.029871299999999996,1.11298275,0.1773154,0.477940078,0.5078113329999999,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,52.55489022,9.920159681,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.643455835,0.042695212999999996,2.427759356,0.030080616,15.6,35.5,0.0597425,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560703999999999,14.55779143,23.19228865,41771.0,18.7,26.4,15.6,35.5,35.9,East South Central,South,3
1081,AL,Lee,26.26500879,12.24950372,2.279176288,2.577611339,5.3823103670000005,1.914240283,19.05524629,5.799517749,0.68106214,0.689123165,0.081621054,0.01310725,0.626393323,0.110207125,0.0194483,0.492690675,0.0194483,0.704442382,0.1018627,0.82979482,0.706622152,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,41.69800034,5.682789267,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.079365079,,1.582160799,0.025158657,9.5,29.0,0.0518622,69.80541473,22.58444031,3.2592497519999997,2.577595243,0.28307200899999996,0.04705983,9.06686061,22.52525901,46442.0,21.0,20.7,9.5,29.0,22.9,East South Central,South,3
1083,AL,Limestone,11.28194737,3.518353856,2.667996321,1.758930026,2.061040867,1.7168953919999999,8.232447867000001,2.426805692,0.515500953,0.03673998,0.07321177799999999,0.002702939,0.510039106,0.099133136,0.0110148,0.616828401,0.0220296,0.894849777,0.10267639999999999,0.561754436,0.429576922,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,40.09637514,5.883199079,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.691056911,0.450528505,6.84829537,0.010781322,12.6,32.9,0.066088757,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407793999999996,12.30581527,23.98951463,55060.0,14.3,18.8,12.6,32.9,30.6,East South Central,South,2
1085,AL,Lowndes,22.478665300000003,13.06214495,10.47489001,6.562970115,6.294810846,3.138164179,5.389110528,16.798525199999997,0.20069072699999999,0.01813118,0.020619438,0.0,0.25227878600000003,0.283553875,0.0,0.56710775,0.0,1.930874705,0.18421289999999998,0.0,0.189035917,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,68.93939394,0.0,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.6281179139999997,0.036689554,2.5801695540000003,0.096543734,23.5,45.1,0.09451795800000001,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.22125851800000002,0.0,14.64731392,24.179130899999997,31117.0,35.2,46.7,23.5,45.1,29.9,East South Central,South,2
1087,AL,Macon,37.52927142,21.63866443,10.47565441,12.21575128,8.003133132,4.923308168,2.661698233,34.15696242,0.411925816,0.20583506899999998,0.008440872,0.0,0.496334954,0.20592020600000002,0.0,0.720720721,0.0,1.529293895,0.1947894,0.46332046299999996,0.10296010300000001,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,66.91484411,0.0,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,9.659090909,0.29572189,2.197372919,0.052734272,18.4,44.7,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,29522.0,32.2,46.1,18.4,44.7,30.4,East South Central,South,6
1089,AL,Madison,26.44597413,7.467345122999999,1.7338991940000001,2.481195804,6.330115117999999,2.935312513,17.27521981,6.813563381,1.48908882,0.804887505,0.18255116,0.023573398,1.3461788730000002,0.125606981,0.0342564,0.608051978,0.0371112,0.8852359059999999,0.102017,0.9420523609999999,0.6451631320000001,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,30.033067499999998,3.9369772419999998,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,7.647628267000001,0.499979785,1.0825921520000001,0.019609656,11.5,32.3,0.139880502,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,59117.0,13.3,19.1,11.5,32.3,22.7,East South Central,South,2
1091,AL,Marengo,24.37345136,12.62897065,6.731829491,5.514828766,5.9786264870000005,3.980894807,9.69495985,14.38574527,0.177946937,0.014899383,0.06658839,0.004442262,0.20681617800000002,0.149179513,0.0497265,0.994530085,0.0,1.626594782,0.2941032,0.94480358,0.447538538,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,59.01430031,6.639427988,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.006012024,0.154297176,1.467064404,0.152493265,20.2,40.3,0.0497265,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.687306799999998,35389.0,23.3,34.8,20.2,40.3,32.8,East South Central,South,7
1093,AL,Marion,6.269273851,3.254542626,4.232911072,1.5302529519999999,1.3814768380000002,1.1953005190000001,6.081253567,0.038333737,0.08169694799999999,0.0008420989999999999,0.008560712,0.022926117000000003,0.117357621,0.099104754,0.06606983599999999,0.79283803,0.0330349,1.166744471,0.2308174,0.561593604,0.660698358,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,45.35253017,7.812830827999999,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.7972027969999997,0.021986149,0.720956906,0.06667111099999999,18.7,35.5,0.06606983599999999,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,34977.0,19.8,30.4,18.7,35.5,30.3,East South Central,South,7
1095,AL,Marshall,11.27167399,5.187505411,3.172932646,1.8663065030000001,3.074623697,1.420854639,9.279866232,0.23877931,2.121867827,0.11061186199999999,0.08534358,0.005647172,1.551425817,0.22190287,0.031700400000000004,0.750243036,0.031700400000000004,1.250564814,0.1477167,0.750243036,0.6340081999999999,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,49.25879108,5.131004367,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.455149502,0.056919856,1.549433289,0.031526845,12.8,33.2,0.0422672,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,40599.0,20.1,32.7,12.8,33.2,28.7,East South Central,South,4
1097,AL,Mobile,25.12606624,10.265925300000001,2.049897305,4.7296050119999995,6.386688535,3.313877222,15.63749408,8.3213028,0.49384497899999996,0.480092818,0.136825059,0.013694955,0.536656493,0.144535475,0.0216803,0.55164373,0.0602231,1.342699289,0.13287079999999998,0.60945792,0.522736635,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,47.900533200000005,0.603021455,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,12.75071633,0.6768249470000001,1.38489426,0.012052956,15.6,37.1,0.072267738,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,42530.0,18.4,26.9,15.6,37.1,28.0,East South Central,South,2
1099,AL,Monroe,24.76001675,12.83952666,8.979837312999999,3.664380744,6.142423392,4.068929863999999,10.03965889,14.03823783,0.12516582,0.031590171,0.419231529,0.0,0.231298328,0.27338588399999997,0.0455643,0.68346471,0.0,1.254064083,0.2654632,0.410078826,0.45564314,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,61.99945519,5.284663579,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.916666667,0.065200773,1.284038078,0.09289363699999999,17.8,35.3,0.0455643,54.71215537,41.53372637,0.9537020979999999,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,35163.0,28.6,35.7,17.8,35.3,32.3,East South Central,South,7
1101,AL,Montgomery,28.85411116,14.57214106,3.134753697,7.223483354,7.706013658,2.98371183,8.355225907000001,18.89743975,1.321647773,0.311001784,0.08129230400000001,0.02628413,1.182867294,0.163580015,0.026526499999999998,0.623372489,0.0574741,1.095653176,0.12166030000000001,0.928427112,0.623372489,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,53.07415815,0.0,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.64344942,0.10718252,0.36199331799999995,0.013253869,13.5,34.8,0.08400054800000001,38.41029285,54.46737268,3.624821789,2.089264615,0.22671485800000002,0.036623169,11.95528485,24.48825661,42666.0,22.8,33.8,13.5,34.8,26.5,East South Central,South,2
1103,AL,Morgan,12.98374724,4.084201812,2.081615092,1.513018089,3.2820767089999996,1.830147466,10.59674803,1.4697619690000001,0.77731529,0.093519246,0.096462475,0.009959171999999999,0.717296328,0.133771435,0.016721400000000004,0.7942678940000001,0.033442900000000005,1.243572116,0.1495079,0.827710753,0.560167883,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,42.26092333,5.188582028,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.637833468,0.186693511,1.698414813,0.025207542000000003,12.6,31.6,0.075246432,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,47234.0,16.4,24.0,12.6,31.6,28.6,East South Central,South,3
1105,AL,Perry,8.323571677999999,4.885117508,8.853715303,1.846977325,1.5037063240000001,2.0549358719999997,5.361738497,2.8097429160000003,0.032961476,0.056651873,0.01764387,0.0,0.077794504,0.407083249,0.0,0.610624873,0.0,1.8800919059999999,0.39288870000000004,0.10177081199999999,0.610624873,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,70.18292683,0.0,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.8560411310000005,0.06074309,1.768172888,0.104449551,21.7,43.0,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,26218.0,40.0,54.4,21.7,43.0,33.5,East South Central,South,8
1107,AL,Pickens,2.6797257169999997,0.89215884,5.962544691000001,0.699896428,0.522590317,0.497201141,1.478609139,1.179410637,0.034934272,0.0050643170000000005,0.000472601,0.0,0.016169033,0.19641541899999998,0.0,0.39283083700000004,0.0,1.328478694,0.3607318,0.39283083700000004,0.294623128,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,58.87708649,5.31107739,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.387990762,0.036174542000000004,2.066649445,0.098405826,16.4,36.4,0.0491039,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,33160.0,24.3,35.3,16.4,36.4,30.0,East South Central,South,3
1109,AL,Pike,13.78612462,6.304344574,4.262256912,2.208795236,3.0675235360000004,1.512726301,8.412701284,5.026063669,0.120603401,0.08020659299999999,0.073655661,0.003123095,0.190374297,0.17969990100000002,0.02995,0.5989996710000001,0.0,1.442047715,0.2109578,0.9883494559999999,0.658899638,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.0,0.02300737,0.906207522,0.030042661000000002,13.5,38.4,0.0599,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,34442.0,25.9,36.0,13.5,38.4,25.4,East South Central,South,6
1111,AL,Randolph,14.72801232,6.815483082999999,4.994608169,2.7634985189999997,3.535657063,2.291867952,9.622676522999999,4.514242396,0.576998175,0.029374868999999998,0.05901704,0.004364335,0.498337175,0.133102622,0.044367500000000004,0.798615733,0.088735081,1.324386358,0.1764057,0.399307866,0.310572785,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,55.38134467,6.590486314,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.1096563010000002,0.041250796,2.032879618,0.088292425,14.9,30.9,0.0,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,37333.0,18.7,31.7,14.9,30.9,28.3,East South Central,South,6
1113,AL,Russell,11.75865619,5.546703227999999,2.842972239,2.541142572,2.7490960760000003,1.755077922,6.333193719,5.037420055,0.35353983,0.058908880999999996,0.04538852,0.012193291,0.27155177399999997,0.20131526,0.0167763,0.637498322,0.0,1.22051847,0.19024560000000001,0.7381559520000001,0.352301704,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,58.66232675,7.297354052999999,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.3571428569999995,0.08317161099999999,0.415433349,0.017190401,12.9,36.4,0.0503288,52.11060117,41.41122254,3.675373487,0.42117589299999997,0.356960734,0.21153228699999999,12.69193722,25.49530663,36124.0,23.0,36.3,12.9,36.4,30.7,East South Central,South,2
1115,AL,St. Clair,5.457203496,1.567858407,2.161321982,0.455285681,1.311555276,0.7149739479999999,4.726354393,0.528169358,0.11246014300000001,0.048881798,0.012476575,0.00209432,0.13922701,0.16148194300000002,0.034603300000000004,0.645927771,0.0,0.8975334759999999,0.1407839,0.5651868,0.5075146779999999,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,44.36815306,7.4988427710000005,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.555555556,0.302399136,2.3015500230000003,0.011361183,12.8,33.0,0.0230688,87.26448387,8.491141602999999,2.052803464,0.6124914770000001,0.30146064899999997,0.049047169,13.05013578,23.717296899999997,53558.0,12.4,17.5,12.8,33.0,26.8,East South Central,South,1
1117,AL,Shelby,24.15476247,4.302479798999999,1.834676011,0.951236091,6.3735492229999995,2.663068869,20.90684297,1.840300662,1.247054697,0.521334548,0.065319407,0.004961339,0.81600354,0.125813554,0.024194900000000002,0.474220319,0.019355900000000002,0.65520221,0.1293912,0.6822965809999999,0.6387457360000001,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,25.56901723,5.066752926,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,8.229426434,1.364121949,0.8265697359999999,0.037982737,8.7,30.1,0.13065253699999999,80.15531691,10.56257529,5.9292103439999995,1.8960965730000001,0.23476945899999999,0.031781019,10.57333983,25.61037496,70879.0,8.5,10.2,8.7,30.1,22.4,East South Central,South,1
1119,AL,Sumter,16.74435355,10.37288563,10.544689100000001,6.699521183,3.935791814,2.938154485,3.415157118,13.27833542,0.047513884000000006,0.014531716,0.0,0.0,0.036329289,0.227859638,0.0,1.2912046179999999,0.0,2.1472392080000002,0.372384,0.53167249,0.45571927700000003,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,66.23067776,0.0,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.738317757,0.118137368,2.6763809380000003,0.076687117,20.1,40.3,0.07595321299999999,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,25931.0,33.2,44.2,20.1,40.3,30.7,East South Central,South,8
1121,AL,Talladega,13.41384507,5.854664594,3.9036125360000002,3.0431546239999996,3.107431267,1.890217993,9.40602262,3.554515106,0.334044273,0.11475243800000001,0.040154393,0.00221076,0.296189763,0.110671159,0.024593599999999997,0.8976660679999999,0.0,1.310812354,0.1467675,0.602542977,0.454981432,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.973025047999999,0.120381289,0.598064225,0.012483926999999999,15.3,39.0,0.0,64.50158584,31.53807828,2.0305987290000003,0.39980070700000003,0.279495935,0.0072911980000000005,14.08537993,23.43512656,37911.0,22.4,31.1,15.3,39.0,33.6,East South Central,South,4
1123,AL,Tallapoosa,8.373536279,4.324954396,6.2701502410000005,1.602867668,1.8122277080000002,1.6583673840000002,6.112914034,1.980200722,0.232941901,0.041589472,0.025461542,0.000442491,0.212928023,0.145754889,0.0242925,0.874529333,0.0,1.276794314,0.19432570000000002,0.48584963,0.412972185,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,55.74318676,6.905199799,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.2173913039999995,0.671775949,1.7248499869999998,0.024553736,13.7,36.9,0.0242925,69.29546328,26.55228758,2.503844675,0.473375625,0.28594771199999997,0.004805844,17.28421761,22.15253749,39051.0,21.7,34.5,13.7,36.9,31.6,East South Central,South,6
1125,AL,Tuscaloosa,17.9082999,6.494042565,1.859899042,1.987336398,3.928673414,2.013475413,11.169042,6.094953725,0.44125528700000005,0.19307602,0.061781147,0.0034164940000000004,0.386030504,0.10385140300000001,0.019781200000000002,0.553874152,0.0148359,0.9315775629999999,0.1107777,0.796194093,0.543983542,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,45.70478347,5.066515709,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,10.46277666,0.563706006,0.785723999,0.0145559,12.3,34.3,0.084070184,65.04346129,29.48843087,3.0561606119999998,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,47868.0,20.0,25.1,12.3,34.3,26.2,East South Central,South,3
1127,AL,Walker,11.72531766,5.210069744,4.498501103,2.424291811,2.6488280140000002,1.7338469980000002,9.119924444,1.9038471330000002,0.649626726,0.05861256,0.033815746,0.032580712000000005,0.576537081,0.152739381,0.030547900000000003,0.6873272140000001,0.0,1.262179255,0.1510095,0.626231461,0.519313895,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,52.0631068,6.553398057999999,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.9419087139999998,1.5194079440000001,7.600024175,0.01539243,16.7,33.2,0.061095800000000006,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792652999999996,16.25412172,22.54002357,37305.0,20.6,31.1,16.7,33.2,30.5,East South Central,South,1
