FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
1093,AL,Marion,1.7484114259999999,0.636106872,3.465577345,0.43970936299999996,0.323027104,0.16315342900000002,0.065261372,0.587352346,0.0326307,0.752904453,0.2308174,0.8483978329999999,0.652613718,674.8027204,512.2809873,18.82467523,12.31505542,44.22350368,9.107178365,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.7972027969999997,0.021986149,0.720956906,0.034345377,0.0326307,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,18.7,35.5,30.3,7,East South Central,South
1095,AL,Marshall,13.77539769,6.560730717999999,3.5072580739999997,3.743956551,1.803590703,0.20604470100000002,0.0325334,0.704889766,0.05422230000000001,0.9408148340000001,0.1477167,0.759112056,0.759112056,674.8027204,512.2809873,18.82467523,12.31505542,46.22550206,8.178078877,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.455149502,0.056919856,1.549433289,0.033186207999999995,0.0216889,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,12.8,33.2,28.7,4,East South Central,South
1097,AL,Mobile,27.30648439,10.58853877,2.248038882,6.886410564,3.527677619,0.145633189,0.0194178,0.631077152,0.067962155,1.119335678,0.13287079999999998,0.614086613,0.514570601,674.8027204,512.2809873,18.82467523,12.31505542,60.06475571,6.612140928,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,12.75071633,0.6768249470000001,1.38489426,0.009715317,0.077671034,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,15.6,37.1,28.0,2,East South Central,South
1099,AL,Monroe,30.99115176,16.94656222,6.829279931,7.816919902,5.019151707,0.301490223,0.0,0.6460504779999999,0.0,1.131905731,0.2654632,0.430700319,0.344560255,674.8027204,512.2809873,18.82467523,12.31505542,58.62573099,8.479532164,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.916666667,0.065200773,1.284038078,0.08932958099999999,0.0,54.71215537,41.53372637,0.9537020979999999,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,17.8,35.3,32.3,7,East South Central,South
1101,AL,Montgomery,28.01663708,11.28174783,2.6218886969999997,7.245755106,3.2628537680000003,0.144986753,0.0263612,0.5755534760000001,0.074690146,0.847639283,0.12166030000000001,0.742507919,0.61070178,674.8027204,512.2809873,18.82467523,12.31505542,63.37677874,7.146455106,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.64344942,0.10718252,0.36199331799999995,0.022309577,0.079083684,38.41029285,54.46737268,3.624821789,2.089264615,0.22671485800000002,0.036623169,11.95528485,24.48825661,13.5,34.8,26.5,2,East South Central,South
1103,AL,Morgan,11.72455584,3.512085644,2.14399788,2.9908046980000003,1.662361612,0.18494544100000002,0.0168132,0.765001597,0.05884630000000001,0.8333679420000001,0.1495079,0.8406610959999999,0.479176825,674.8027204,512.2809873,18.82467523,12.31505542,41.03469141,7.134933441,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.637833468,0.186693511,1.698414813,0.017051316,0.0504397,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,12.6,31.6,28.6,3,East South Central,South
1105,AL,Perry,9.174419598,5.5966481020000005,11.50545731,1.545143748,2.19145,0.467726848,0.0,0.7483629559999999,0.0,1.841665848,0.39288870000000004,0.18709073899999998,0.467726848,674.8027204,512.2809873,18.82467523,12.31505542,92.93139293,1.9230769230000002,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.8560411310000005,0.06074309,1.768172888,0.188270733,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,21.7,43.0,33.5,8,East South Central,South
1107,AL,Pickens,4.311914592,2.121777885,7.553754487999999,0.966113557,0.718117674,0.20187746,0.0,0.5551630160000001,0.0,1.232500215,0.3607318,0.302816191,0.302816191,674.8027204,512.2809873,18.82467523,12.31505542,66.46362098,7.17428088,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.387990762,0.036174542000000004,2.066649445,0.104069102,0.10093873,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,16.4,36.4,30.0,3,East South Central,South
1109,AL,Pike,11.34627515,5.774621509,4.322880652,2.795526264,1.3161386590000002,0.276412776,0.0307125,0.522113022,0.0,1.21049565,0.2109578,0.921375921,0.614250614,674.8027204,512.2809873,18.82467523,12.31505542,61.90795353,7.81948168,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.0,0.02300737,0.906207522,0.0,0.061425099999999996,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,13.5,38.4,25.4,6,East South Central,South
1111,AL,Randolph,4.630858868,2.046915454,4.607437837,1.186678959,0.8147914359999999,0.17494751600000003,0.0437369,0.743526942,0.0437369,0.8011760379999999,0.1764057,0.481105668,0.743526942,674.8027204,512.2809873,18.82467523,12.31505542,54.42972201,7.74227072,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.1096563010000002,0.041250796,2.032879618,0.044292864,0.0437369,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,14.9,30.9,28.3,6,East South Central,South
1113,AL,Russell,16.07600463,7.799166131000001,3.561345868,3.825614265,2.27869844,0.15336835199999999,0.019171,0.70932863,0.019171,0.913755333,0.19024560000000001,0.843525938,0.479276101,674.8027204,512.2809873,18.82467523,12.31505542,61.80663961,7.867624102000001,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.3571428569999995,0.08317161099999999,0.415433349,0.01966723,0.07668417599999999,52.11060117,41.41122254,3.675373487,0.42117589299999997,0.356960734,0.21153228699999999,12.69193722,25.49530663,12.9,36.4,30.7,2,East South Central,South
1115,AL,St. Clair,4.4784547969999995,1.162896577,2.98417262,1.098377982,0.5928539279999999,0.132515751,0.0240938,0.6264380970000001,0.0,0.772356293,0.1407839,0.578250551,0.578250551,674.8027204,512.2809873,18.82467523,12.31505542,37.92197452,8.654458599,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.555555556,0.302399136,2.3015500230000003,0.012210758,0.0240938,87.26448387,8.491141602999999,2.052803464,0.6124914770000001,0.30146064899999997,0.049047169,13.05013578,23.717296899999997,12.8,33.0,26.8,1,East South Central,South
1117,AL,Shelby,26.66202209,3.8181155760000003,1.308010677,6.886753331,2.84482944,0.134919152,0.031135200000000002,0.518919817,0.025945999999999997,0.5047086789999999,0.1293912,0.664217365,0.6901633559999999,674.8027204,512.2809873,18.82467523,12.31505542,21.83511877,5.250737463,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,8.229426434,1.364121949,0.8265697359999999,0.020778897,0.124540756,80.15531691,10.56257529,5.9292103439999995,1.8960965730000001,0.23476945899999999,0.031781019,10.57333983,25.61037496,8.7,30.1,22.4,1,East South Central,South
1119,AL,Sumter,16.15766189,10.57902373,7.92606217,3.864686929,2.770527533,0.218245308,0.0,1.3822202819999998,0.072748436,1.259899208,0.372384,0.509239051,0.36374218,674.8027204,512.2809873,18.82467523,12.31505542,88.99040658,4.294198263999999,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.738317757,0.118137368,2.6763809380000003,0.077802848,0.072748436,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,20.1,40.3,30.7,8,East South Central,South
1121,AL,Talladega,15.01058377,5.940251192000001,3.8435377039999996,3.4921118939999998,2.130513572,0.084669908,0.024191400000000002,0.943464693,0.012095700000000001,1.091582887,0.1467675,0.592689358,0.544306553,674.8027204,512.2809873,18.82467523,12.31505542,60.5039345,7.94849376,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.973025047999999,0.120381289,0.598064225,0.0,0.036287099999999996,64.50158584,31.53807828,2.0305987290000003,0.39980070700000003,0.279495935,0.0072911980000000005,14.08537993,23.43512656,15.3,39.0,33.6,4,East South Central,South
1123,AL,Tallapoosa,11.04844935,4.8397632989999995,5.879893869,2.40249159,2.087295953,0.11952857900000001,0.023905700000000002,0.932322918,0.0,0.8360053120000001,0.19432570000000002,0.573737181,0.525925749,674.8027204,512.2809873,18.82467523,12.31505542,51.55269762,7.669385194,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.2173913039999995,0.671775949,1.7248499869999998,0.024385486,0.071717148,69.29546328,26.55228758,2.503844675,0.473375625,0.28594771199999997,0.004805844,17.28421761,22.15253749,13.7,36.9,31.6,6,East South Central,South
1125,AL,Tuscaloosa,20.28114089,7.374706098,2.253184537,4.476846069,2.295739195,0.140047305,0.0207477,0.560189219,0.025934699999999998,0.766212143,0.1107777,0.81953608,0.5394414710000001,674.8027204,512.2809873,18.82467523,12.31505542,46.08916559,7.871761843,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,10.46277666,0.563706006,0.785723999,0.010867498,0.082990995,65.04346129,29.48843087,3.0561606119999998,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,12.3,34.3,26.2,3,East South Central,South
1127,AL,Walker,11.23459251,3.875936132,4.711485048,2.492439267,1.73344478,0.17818165600000002,0.0296969,0.7572720390000001,0.0148485,0.942550953,0.1510095,0.668181211,0.5790903829999999,674.8027204,512.2809873,18.82467523,12.31505542,46.54689898,10.02979146,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.9419087139999998,1.5194079440000001,7.600024175,0.014547147,0.08909082800000001,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792652999999996,16.25412172,22.54002357,16.7,33.2,30.5,1,East South Central,South
1129,AL,Washington,9.716742409,3.467767943,4.7959663269999995,2.5832567369999997,1.51235837,0.17149717,0.0,0.571657234,0.05716569999999999,1.013112007,0.2337951,0.22866289399999998,0.34299434100000004,674.8027204,512.2809873,18.82467523,12.31505542,42.79232112,9.738219895,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.660377358,0.06317718,1.168565586,0.05858574,0.05716569999999999,65.15556567,24.79949946,0.8588817470000001,0.102383255,7.929014277,0.051191627,14.73181275,25.50480633,17.8,40.2,32.2,8,East South Central,South
1131,AL,Wilcox,44.32922518,27.56702253,12.60499684,11.78248793,6.6413772060000005,0.842459983,0.0,0.589721988,0.0,1.8443997319999998,0.5248885,0.50547599,0.50547599,674.8027204,512.2809873,18.82467523,12.31505542,96.47001934,0.0,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.746835443,,2.9916410030000002,0.242248062,0.0,26.64952871,72.15081405,0.616966581,0.034275921,0.11996572400000001,0.00856898,15.01285347,26.99228792,19.3,44.9,34.0,9,East South Central,South
1133,AL,Winston,4.130307166000001,1.452109682,2.030415914,0.951957017,0.69879525,0.324004698,0.0,0.89101292,0.0,1.054283502,0.29036009999999995,0.486007047,0.7695111579999999,674.8027204,512.2809873,18.82467523,12.31505542,46.93508256,12.75729473,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.269230769,0.100680461,2.399073461,0.041671876000000004,0.0,94.90687796,0.46969449399999996,2.6098676690000002,0.240973697,0.567717693,0.032674400000000006,17.69727169,21.64270544,13.2,30.2,32.0,6,East South Central,South
2013,AK,Aleutians East,39.03376221,22.27694878,20.52360516,1.782871713,1.3857121190000001,1.297016861,0.0,0.0,0.0,1.5817779180000002,0.9490668,0.324254215,0.0,511.4807882,724.8088817,12.97385894,7.66729709,37.40458015,5.34351145,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.0,13.530722699999998,6.749442853,12.25724292,35.43457498,27.6663483,0.604902897,4.934734161000001,11.81152499,7.6,33.4,26.9,9,Pacific,West
2016,AK,Aleutians West,13.74710627,7.533638307,8.946930401,1.385275895,0.741977742,0.541809644,0.0,0.180603215,0.180603215,0.9765038159999999,0.5408329000000001,0.361206429,0.541809644,511.4807882,724.8088817,12.97385894,7.66729709,11.43911439,0.922509225,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.0,31.37924834,5.718395972000001,13.0552059,28.322244199999997,15.12317928,1.8342024819999998,3.470598813,14.65563748,6.2,39.4,23.2,9,Pacific,West
2020,AK,Anchorage,30.14785441,4.571834923,0.965764684,7.854032514,2.079894533,0.128616469,0.0312851,0.212043368,0.06952241599999999,0.389303774,0.0837212,0.7195570029999999,0.7230331240000001,511.4807882,724.8088817,12.97385894,7.66729709,27.92836204,7.878568847,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,30.92783505,3.151337486,3.1679799610000003,0.017471888,0.11818810699999999,62.64486372,5.245591551,7.559641704,7.952684134,7.554844325,1.979261615,7.243700013,25.96958462,7.0,27.0,16.5,2,Pacific,West
2050,AK,Bethel,78.01478363,38.56978363,60.87101742,28.63380853,5.036281071,1.482799526,0.0,0.296559905,0.0,3.1979037530000003,0.9016116,0.296559905,0.237247924,511.4807882,724.8088817,12.97385894,7.66729709,67.29162421,5.848787447,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.059312000000000004,10.89754893,0.382060777,1.063892318,0.9287015809999999,82.61917357,0.105801446,6.118850291,36.54852172,5.8,30.3,26.3,7,Pacific,West
2060,AK,Bristol Bay,43.54489164,7.2435252000000006,13.87570264,9.214648184,4.235690525,3.073770492,0.0,0.0,0.0,2.018163471,1.009082,0.0,2.0491803280000003,511.4807882,724.8088817,12.97385894,7.66729709,39.24050633,2.53164557,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.0,47.74322969,0.0,2.407221665,0.802407222,33.09929789,0.300902708,8.324974925,22.56770311,8.5,39.7,21.2,9,Pacific,West
2068,AK,Denali,,18.52751868,2.756950855,22.50821481,7.502738229,0.0,0.0,2.20143093,0.0,0.0,0.0,0.550357733,3.852504128,511.4807882,724.8088817,12.97385894,7.66729709,0.0,0.0,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.0,88.38992333,0.547645126,2.300109529,1.040525739,3.504928806,0.054764513,7.502738226,22.50821468,5.8,27.0,15.6,8,Pacific,West
2070,AK,Dillingham,32.56828352,16.51349536,26.80906153,11.5836909,2.558375626,1.046901173,0.0,0.41876046899999997,0.0,1.78784267,1.1918950000000001,0.0,0.628140704,511.4807882,724.8088817,12.97385894,7.66729709,70.98491571,11.26885537,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.20173492,0.0,17.63977718,0.226944502,2.083763152,0.660202187,70.78605323,0.12378791,7.571693831,32.90695275,7.2,38.0,24.5,9,Pacific,West
2090,AK,Fairbanks North Star,37.14763806,9.978115552,3.167984852,9.87832999,2.38177466,0.084000084,0.0315,0.262500263,0.063000063,0.248490772,0.079783,0.45150045200000005,0.61950062,511.4807882,724.8088817,12.97385894,7.66729709,13.75374445,5.970457597,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,28.57142857,7.975929978,7.263126432000001,0.01013582,0.084000084,74.05027618,4.256976256000001,5.79108638,2.574271631,6.834322255,0.384296123,6.533034095,25.62076634,5.5,28.1,18.0,3,Pacific,West
2100,AK,Haines,20.70317871,4.890014561,2.015862216,3.933443944,2.327385365,1.206757844,0.0,0.0,0.0,1.1755485890000001,0.7836989999999999,0.402252615,2.413515688,511.4807882,724.8088817,12.97385894,7.66729709,40.06410256,18.91025641,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.41684035,0.0,82.2169059,0.358851675,1.87400319,0.518341308,9.051036683,0.0,13.75598086,19.89633174,7.9,25.5,17.0,9,Pacific,West
2105,AK,Hoonah-Angoon,78.8333137,32.14054668,28.2178692,15.67441868,10.74418604,0.0,0.0,0.0,0.0,3.287928605,0.9394082,0.0,0.0,511.4807882,724.8088817,12.97385894,7.66729709,42.70462633,2.846975089,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,,0.0,46.18604651,0.37209302299999997,3.5813953489999997,0.558139535,39.53488372,0.046511628,13.39534884,19.72093023,7.3,31.8,20.1,9,Pacific,West
2110,AK,Juneau,32.41617287,6.13461527,2.858341513,8.338973566,2.304003774,0.226852902,0.097222672,0.12963023,0.032407599999999995,0.404431339,0.1535815,0.7129662640000001,1.037041838,511.4807882,724.8088817,12.97385894,7.66729709,15.73543929,4.146100691,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,34.61538462,0.7009345790000001,2.6816262369999997,0.03247175,0.226852902,67.35411671,0.82813749,5.07753797,6.007993605,11.29976019,0.681055156,8.425259792,23.45643485,5.9,28.6,14.2,5,Pacific,West
2122,AK,Kenai Peninsula,20.37849871,5.907287421,3.33756928,5.0277646869999995,2.4488889869999997,0.38323965299999996,0.018249500000000002,0.38323965299999996,0.164245565,0.597539543,0.1933216,0.656982261,1.259216001,511.4807882,724.8088817,12.97385894,7.66729709,24.31682323,8.881298036,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,34.56790123,,5.4774319270000005,0.073172963,0.164245565,82.81407942,0.44765343,2.962093863,1.108303249,7.166064982000001,0.200361011,11.32851986,23.66606498,7.2,28.4,20.3,7,Pacific,West
2130,AK,Ketchikan Gateway,7.68772136,0.8885921940000001,2.226653352,1.8382538290000001,0.790977301,0.225665714,0.0,0.37610952299999995,0.150443809,0.580593657,0.21772260000000002,0.526553332,0.97788476,511.4807882,724.8088817,12.97385894,7.66729709,26.93841382,4.829419584,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.37610952299999995,66.17199674,0.5639237220000001,3.991986347,6.945165837999999,13.58610967,0.178081175,10.14320695,23.94449803,8.9,30.8,21.7,7,Pacific,West
2150,AK,Kodiak Island,10.41539951,3.6978910689999998,4.97514672,3.0174084389999996,0.717356711,0.296186598,0.0,0.074046649,0.148093299,0.70814898,0.2106889,0.444279896,0.666419845,511.4807882,724.8088817,12.97385894,7.66729709,30.86705202,10.32755299,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.0,52.50882872,0.625367863,7.327839906,19.27604473,12.94143614,0.632725132,6.731901118,28.64920541,6.6,30.2,19.7,7,Pacific,West
2164,AK,Lake and Peninsula,99.9999996,45.91409345,53.54214107,30.16554246,7.786633923999999,0.620347395,0.0,0.0,0.0,3.7787182589999997,1.8137849999999998,0.0,0.0,511.4807882,724.8088817,12.97385894,7.66729709,57.36434109,6.976744186,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.0,22.19497241,0.551808706,2.636419375,0.36787247100000003,64.00980993,0.306560392,7.786633967,30.16554261,7.4,31.9,24.0,9,Pacific,West
2170,AK,Matanuska-Susitna,22.96278229,5.77279867,2.5764729809999998,6.306636877000001,1.886819767,0.149623065,0.0345284,0.25320826399999996,0.0460379,0.389495165,0.08517430000000001,0.414340795,0.517925994,511.4807882,724.8088817,12.97385894,7.66729709,24.53190221,6.785927251,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.05657452599999999,0.092075732,82.78667341,0.918029103,3.709197146,1.20793303,5.320523625,0.24046294699999998,7.943142872999999,28.89937637,8.2,30.2,20.1,2,Pacific,West
2180,AK,Nome,53.37196625,35.96923514,43.80599,20.298662,3.1592340080000003,1.610651777,0.0,0.107376785,0.0,2.882837452,1.8154310000000002,0.42950714100000004,0.536883926,511.4807882,724.8088817,12.97385894,7.66729709,78.48210436,5.260888314,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.0,15.91866835,0.28445006300000003,1.211546566,0.927096502,75.58997049999999,0.09481668800000001,6.352718078,34.33417615,6.0,31.7,26.1,7,Pacific,West
2185,AK,North Slope,38.479678299999996,3.819365775,15.37482702,3.589380088,1.1734392059999998,1.098297639,0.0,0.21965952800000002,0.0,1.348128176,0.8296174000000001,0.439319055,0.549148819,511.4807882,724.8088817,12.97385894,7.66729709,35.35242291,8.755506608,2.425720107,0.335732376,3.696062697,1.413655216,12.1,4.4,8.0,,,,0.0,0.10982976400000001,32.43902439,0.965005302,2.640509014,4.390243902,53.51007423,1.092258749,4.262990456,23.87062566,6.5,36.5,26.5,7,Pacific,West
