FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
1079,AL,Lawrence,4.364837122,1.8834732205,3.4362859079999994,0.903483416,1.0717941835,0.6435138165000001,3.982741778,0.139378864,0.062610921,0.004372337,0.42492126,0.0,0.248505237,0.17667434850000002,0.02950655,0.546052894,0.02950655,0.957913839,0.17677120000000002,0.603242223,0.472468977,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.7583300410000002,,0.044360662,,,0.04444215,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560704,14.55779143,23.19228865,41771.0,18.7,26.4,15.6,35.5,35.63333333333333,0.1512601517152576,3
1081,AL,Lee,28.745960455,11.800592,2.521385467,2.577611339,5.9955071675,2.2065776475,19.05524629,5.799517749,0.68106214,0.689123165,0.081621054,0.01310725,0.626393323,0.1020126165,0.0205493,0.5133661075,0.01333254,0.6513014835000001,0.099765,0.8046033985000001,0.6924996215000001,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.893615124,,0.023618237,,,0.0547982,69.80541473,22.58444031,3.259249752,2.577595243,0.283072009,0.04705983,9.06686061,22.52525901,46442.0,21.0,20.7,9.5,29.0,23.399999999999995,0.14018011911314152,3
1083,AL,Limestone,11.763957545,3.7341076555,2.7207126880000003,1.758930026,2.1999347890000003,1.7756261489999998,8.232447867000001,2.426805692,0.515500953,0.03673998,0.07321177799999999,0.002702939,0.510039106,0.123343712,0.011655500000000001,0.6650037289999999,0.023311000000000002,0.8015635095,0.1037532,0.5575415075,0.42997179700000004,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.6946408815,,0.011754251,,,0.0576367785,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407794,12.30581527,23.98951463,55060.0,14.3,18.8,12.6,32.9,31.066666666666666,0.13507008523416406,2
1085,AL,Lowndes,35.589726195,19.6406975,11.59352693,6.562970115,8.763200718,5.262149533500001,5.389110528,16.798525199999997,0.200690727,0.01813118,0.020619438,0.0,0.25227878600000003,0.22883944850000001,0.0,0.7188664295,0.0,1.7329913115,0.33035295000000003,0.087062511,0.0945179585,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.1597379695,,0.088945421,,,0.0907902345,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.221258518,0.0,14.64731392,24.1791309,31117.0,35.2,46.7,23.5,45.1,30.933333333333334,0.13596867303885596,2
1087,AL,Macon,36.25882912500001,20.42575481,10.196099783,12.21575128,8.067802876,4.9102422315,2.661698233,34.15696242,0.411925816,0.205835069,0.008440872,0.0,0.496334954,0.2209402825,0.0,0.6907048625,0.0,1.0811796965,0.1875051,0.46762059,0.16946023100000002,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,9.11525974,,0.049314495,,,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,29522.0,32.2,46.1,18.4,44.7,31.16666666666667,0.11866259636710877,6
1089,AL,Madison,29.657950085000003,7.785932169,1.9167636030000001,2.481195804,7.0890203205,3.3226122394999997,17.27521981,6.813563381,1.48908882,0.804887505,0.18255116,0.023573398,1.3461788730000002,0.115696592,0.0322405,0.6228958295,0.038201599999999995,0.7742947240000001,0.10554025,0.924395622,0.6580749530000001,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.8145470735,,0.014381571000000001,,,0.1455018245,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,59117.0,13.3,19.1,11.5,32.3,23.96666666666667,0.1192102257905393,2
1091,AL,Marengo,25.472003185,13.88401903,5.782504697999999,5.514828766,6.31973764,4.088564971,9.69495985,14.38574527,0.177946937,0.014899383,0.06658839,0.004442262,0.206816178,0.169063068,0.0484816,1.0168682545,0.0,1.440309139,0.33662505,0.850295035,0.5071892029999999,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.1246276335000003,,0.1239952835,,,0.07209990549999999,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.6873068,35389.0,23.3,34.8,20.2,40.3,33.766666666666666,0.1320602673226879,7
1093,AL,Marion,4.0088426385,1.945324749,3.8492442085,1.530252952,0.9105931005,0.7591638115000001,6.081253567,0.038333737,0.08169694799999999,0.0008420989999999999,0.008560712,0.022926117000000003,0.117357621,0.13112909150000002,0.06566560399999999,0.6900951879999999,0.032832799999999995,0.959824462,0.251565,0.7049957185,0.6566560379999999,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.4316382475,,0.050508244,,,0.049350268,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,34977.0,19.8,30.4,18.7,35.5,34.2,0.13049164391085644,7
1095,AL,Marshall,12.52353584,5.874118064499999,3.34009536,1.866306503,3.409290124,1.6122226709999998,9.279866232,0.23877931,2.121867827,0.110611862,0.08534358,0.005647172,1.551425817,0.2139737855,0.032116900000000004,0.7275664009999999,0.04296135000000001,1.095689824,0.15793905000000005,0.7546775459999999,0.696560128,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.5473321165,,0.0323565265,,,0.03197805,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,40599.0,20.1,32.7,12.8,33.2,30.766666666666666,0.17384791540348873,4
1097,AL,Mobile,26.216275315,10.427232035,2.1489680935,4.729605012,6.636549549500001,3.4207774205000003,15.63749408,8.3213028,0.493844979,0.480092818,0.136825059,0.013694955,0.536656493,0.14508433199999998,0.02054905,0.5913604410000001,0.0640926275,1.2310174834999998,0.14464975,0.6117722664999999,0.518653618,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,10.256636704,,0.0108841365,,,0.074969386,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,42530.0,18.4,26.9,15.6,37.1,28.83333333333333,0.14965679034918591,2
1099,AL,Monroe,27.875584255,14.89304444,7.904558622000001,3.664380744,6.979671647000001,4.5440407855,10.03965889,14.03823783,0.12516582,0.031590171,0.419231529,0.0,0.231298328,0.2874380535,0.02278215,0.6647575939999999,0.0,1.192984907,0.37557865,0.4203895725,0.4001016975,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.428630363,,0.09111160899999997,,,0.02278215,54.71215537,41.53372637,0.953702098,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,35163.0,28.6,35.7,17.8,35.3,32.766666666666666,0.14765351518938385,7
1101,AL,Montgomery,28.43537412,12.926944445,2.878321197,7.223483354,7.475884382,3.1232827989999996,8.355225907000001,18.89743975,1.321647773,0.311001784,0.08129230400000001,0.02628413,1.182867294,0.154283384,0.02644385,0.5994629825,0.06608212299999999,0.9716462295,0.13877250000000002,0.8354675155,0.6170371345000001,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.934627936,,0.017781723,,,0.081542116,38.41029285,54.46737268,3.624821789,2.089264615,0.226714858,0.036623169,11.95528485,24.48825661,42666.0,22.8,33.8,13.5,34.8,27.53333333333333,0.13227488819354158,2
1103,AL,Morgan,12.35415154,3.7981437280000003,2.1128064859999998,1.513018089,3.1364407035000004,1.7462545390000002,10.59674803,1.469761969,0.77731529,0.093519246,0.096462475,0.009959172,0.717296328,0.15935843800000002,0.016767300000000002,0.7796347455000001,0.046144600000000015,1.038470029,0.14784270000000002,0.8341859245000001,0.519672354,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.152478848,,0.021129428999999998,,,0.062843066,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,47234.0,16.4,24.0,12.6,31.6,29.3,0.14699058461012768,3
1105,AL,Perry,8.748995638,5.240882805,10.1795863065,1.846977325,1.5244250360000002,2.123192936,5.361738497,2.8097429160000003,0.032961476,0.056651873,0.01764387,0.0,0.077794504,0.4374050485,0.0,0.6794939145000001,0.0,1.860878877,0.4289376,0.1444307755,0.5391758605,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.8510974885000007,,0.146360142,,,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,26218.0,40.0,54.4,21.7,43.0,33.23333333333333,0.1324753998652821,8
1107,AL,Pickens,3.4958201545,1.5069683625,6.7581495895,0.699896428,0.744351937,0.6076594075,1.478609139,1.179410637,0.034934272,0.0050643170000000005,0.000472601,0.0,0.016169033,0.1991464395,0.0,0.47399692649999997,0.0,1.2804894545,0.3609179,0.347823514,0.2987196595,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.28147053,,0.101237464,,,0.075021315,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,33160.0,24.3,35.3,16.4,36.4,31.766666666666666,0.13798050880054055,3
1109,AL,Pike,12.566199885,6.0394830415000005,4.292568782,2.208795236,2.9315249000000003,1.41443248,8.412701284,5.026063669,0.120603401,0.08020659299999999,0.073655661,0.003123095,0.190374297,0.2280563385,0.03033125,0.5605563465000001,0.0,1.3262716824999998,0.20425735,0.9548626884999999,0.636575126,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.256699577,,0.0150213305,,,0.06066255,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,34442.0,25.9,36.0,13.5,38.4,27.766666666666666,0.15130187703476308,6
1111,AL,Randolph,9.679435594,4.4311992685,4.801023003,2.763498519,2.3611680109999997,1.553329694,9.622676522999999,4.514242396,0.576998175,0.029374869,0.05901704,0.004364335,0.498337175,0.154025069,0.0440522,0.7710713375,0.0662359905,1.062781198,0.1987245,0.44020676700000005,0.5270498635,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.931877331,,0.0662926445,,,0.02186845,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,37333.0,18.7,31.7,14.9,30.9,30.9,0.15053842085778446,6
1113,AL,Russell,13.91733041,6.672934679500001,3.2021590535000004,2.541142572,3.2873551705,2.016888181,6.333193719,5.037420055,0.35353983,0.058908881,0.04538852,0.012193291,0.271551774,0.17734180600000002,0.01797365,0.6734134759999999,0.0095855,1.0671369015,0.224386,0.790840945,0.4157889025,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.6686704385,,0.0184288155,,,0.063506488,52.11060117,41.41122254,3.675373487,0.421175893,0.356960734,0.211532287,12.69193722,25.49530663,36124.0,23.0,36.3,12.9,36.4,31.46666666666667,0.14936470271073374,2
1115,AL,St. Clair,4.9678291465,1.365377492,2.572747301,0.455285681,1.2049666289999998,0.6539139379999999,4.726354393,0.528169358,0.112460143,0.048881798,0.012476575,0.00209432,0.13922701,0.146998847,0.02934855,0.636182934,0.0,0.8349448844999999,0.1638068,0.5717186755,0.5428826145000001,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.6763285025,,0.011785970500000001,,,0.0235813,87.26448387,8.491141602999999,2.052803464,0.6124914770000001,0.301460649,0.049047169,13.05013578,23.7172969,53558.0,12.4,17.5,12.8,33.0,28.16666666666667,0.1270679784356095,1
1117,AL,Shelby,25.40839228,4.0602976875,1.571343344,0.951236091,6.630151277,2.7539491545,20.90684297,1.840300662,1.247054697,0.521334548,0.065319407,0.004961339,0.81600354,0.13036635300000002,0.027665050000000004,0.496570068,0.02265095,0.5799554444999999,0.13366735000000002,0.673256973,0.664454546,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.013447394,,0.029380817000000007,,,0.1275966465,80.15531691,10.56257529,5.929210344,1.896096573,0.234769459,0.031781019,10.57333983,25.61037496,70879.0,8.5,10.2,8.7,30.1,22.73333333333333,0.101859782073963,1
1119,AL,Sumter,16.45100772,10.47595468,9.235375635,6.699521183,3.9002393715,2.8543410089999997,3.415157118,13.27833542,0.047513884000000006,0.014531716,0.0,0.0,0.036329289,0.223052473,0.0,1.3367124499999998,0.036374218,1.7035692080000002,0.41516465,0.5204557705,0.4097307285,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.6092980894999998,,0.0772449825,,,0.0743508245,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,25931.0,33.2,44.2,20.1,40.3,31.03333333333333,0.13957668814323998,8
1121,AL,Talladega,14.21221442,5.8974578929999995,3.87357512,3.043154624,3.2997715805000003,2.0103657825,9.40602262,3.554515106,0.334044273,0.114752438,0.040154393,0.00221076,0.296189763,0.09767053349999999,0.0243925,0.9205653804999999,0.00604785,1.2011976205,0.1354994,0.5976161675,0.4996439925,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.026512523999998,,0.006241963499999999,,,0.01814355,64.50158584,31.53807828,2.0305987290000003,0.399800707,0.279495935,0.007291198,14.08537993,23.43512656,37911.0,22.4,31.1,15.3,39.0,34.800000000000004,0.1224901831839022,4
1123,AL,Tallapoosa,9.7109928145,4.5823588475,6.075022055,1.602867668,2.107359649,1.8728316685,6.112914034,1.980200722,0.232941901,0.041589472,0.025461542,0.000442491,0.212928023,0.132641734,0.0240991,0.9034261255,0.0,1.056399813,0.17047665,0.5297934055,0.46944896700000005,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.3938415404999995,,0.024469611,,,0.048004824,69.29546328,26.55228758,2.503844675,0.473375625,0.285947712,0.004805844,17.28421761,22.15253749,39051.0,21.7,34.5,13.7,36.9,31.53333333333333,0.12931075291588195,6
1125,AL,Tuscaloosa,19.094720395,6.9343743315,2.0565417895,1.987336398,4.2027597415,2.1546073040000002,11.169042,6.094953725,0.4412552870000001,0.19307602,0.061781147,0.0034164940000000004,0.386030504,0.121949354,0.020264450000000003,0.5570316854999999,0.0203853,0.848894853,0.1214027,0.8078650865000001,0.5417125065,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,9.63595603,,0.012711699,,,0.0835305895,65.04346129,29.48843087,3.056160612,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,47868.0,20.0,25.1,12.3,34.3,27.43333333333333,0.12704993361908365,3
1127,AL,Walker,11.479955085,4.543002938,4.6049930755,2.424291811,2.5706336405,1.7336458890000002,9.119924444,1.903847133,0.649626726,0.05861256,0.033815746,0.032580712000000005,0.576537081,0.1654605185,0.0301224,0.7222996265000001,0.00742425,1.102365104,0.16258370000000003,0.647206336,0.5492021389999999,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.196709524,,0.0149697885,,,0.07509331400000001,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792653,16.25412172,22.54002357,37305.0,20.6,31.1,16.7,33.2,33.36666666666667,0.13310301100796254,1
1129,AL,Washington,9.0643235035,3.5256669145000004,4.4332735885000005,1.322521661,2.424120846,1.4088664375,6.149666534,2.086121476,0.035717459,0.012139094,0.08958526900000001,0.005687959,0.068704255,0.145152173,0.0,0.5531447629999999,0.02858285,1.073517113,0.23393875,0.203436829,0.34970793450000004,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.212852527000001,,0.0591329275,,,0.02858285,65.15556567,24.79949946,0.8588817470000001,0.102383255,7.929014277,0.051191627,14.73181275,25.50480633,42658.0,22.4,31.5,17.8,40.2,32.13333333333333,0.14512355594747833,8
1131,AL,Wilcox,43.574760695,29.01588428,12.965133925,12.01811232,11.61799715,6.5196868945,8.229537678,34.37088607,0.34898375299999995,0.034275922,0.045456148,0.00856898,0.131571395,0.7366021305,0.0,0.655286296,0.0,2.1965490785,0.6191059,0.4780038085,0.4780038085,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.1397220695,,0.2576614425,,,0.0,26.64952871,72.15081405,0.616966581,0.034275921,0.119965724,0.00856898,15.01285347,26.99228792,23014.0,33.2,49.2,19.3,44.9,32.63333333333333,0.1610114662008758,9
1133,AL,Winston,5.0447170845,2.0535612640000003,3.018298003,0.8819983259999999,1.152584541,0.8865159304999999,5.715503401,0.013497032,0.168066458,0.008354746,0.02402236,0.002354544,0.195394905,0.327633819,0.0,0.8181772675,0.0,1.1992694745,0.37369925,0.450042861,0.695314585,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.1521872695,,0.041839929,,,0.02070395,94.90687796,0.469694494,2.609867669,0.240973697,0.567717693,0.032674400000000006,17.69727169,21.64270544,36497.0,18.9,29.3,13.2,30.2,31.96666666666667,0.14198352074383272,6
2013,AK,Aleutians East,54.585331125,28.607229215000004,21.230793975,9.793124512999999,4.3935052005,2.2528687795,16.17319313,6.68576906,8.914358573,25.08755149,16.42788908,0.541228921,5.221267068,1.2437465255,0.0,0.0,0.0,1.5493841110000002,1.0251944,0.3109366315,0.148809524,547.0981489999998,706.4465379000002,79.29249999999998,7.464106352999999,,,2.913167665,0.5639757825,3.1807200725,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.0,,,0.0,13.530722699999998,6.749442853,12.25724292,35.43457498,27.6663483,0.604902897,4.934734161000001,11.81152499,57015.0,17.4,15.5,7.6,33.4,28.16666666666667,0.3834185552248887,9
2016,AK,Aleutians West,18.05166007,8.053843048000001,10.228450000499999,2.947771135,2.5721127865,1.0562242355,5.499198112999999,0.620934667,1.226591638,3.637721434,10.70780253,0.133511188,1.757045833,0.531774387,0.0,0.177258129,0.0903016075,0.84242226,0.5962201,0.1806032145,0.44481786549999996,547.0981489999998,706.4465379000002,79.29249999999998,7.464106352999999,,,2.913167665,0.5639757825,3.1807200725,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.088542589,,,0.0,31.37924834,5.718395972000001,13.0552059,28.3222442,15.12317928,1.834202482,3.470598813,14.65563748,80695.0,8.5,8.5,6.2,39.4,23.03333333333333,0.277637520473324,9
2020,AK,Anchorage,28.78753114,4.842836872,0.9457206715,1.3214025459999998,7.4440457445,1.969934356,19.89436848,1.189853773,1.904458504,1.924391095,1.669530473,0.289217488,2.459846568,0.117462615,0.03557545,0.20568614699999999,0.0663216215,0.414309025,0.07929765,0.6986376754999999,0.7452247445,547.0981489999998,706.4465379000002,79.29249999999998,7.464106352999999,,,2.913167665,0.5639757825,3.1807200725,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,26.61499666,,0.025503664,,,0.127198103,62.64486372,5.245591551,7.559641704,7.952684134,7.554844325,1.979261615,7.243700013,25.96958462,77791.0,8.7,12.4,7.0,27.0,17.566666666666666,0.16830192307339242,2
2050,AK,Bethel,72.81936938999998,40.27869117500001,57.193042005,28.74175156,27.141003225,4.76369439,4.248583076,0.162343589,0.441064549,0.169241373,60.86846305,0.034621941,2.140702061,1.3570254625,0.0,0.34416085700000004,0.0,3.1016232375,1.0607388,0.34416085700000004,0.3145048665,547.0981489999998,706.4465379000002,79.29249999999998,7.464106352999999,,,2.913167665,0.5639757825,3.1807200725,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.0,,,0.029656,10.89754893,0.382060777,1.063892318,0.928701581,82.61917357,0.105801446,6.118850291,36.54852172,44849.0,24.2,31.5,5.8,30.3,27.4,0.2691476884148886,7
