FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
12053,FL,Hernando,34.33312170000001,0.1439059805,0.0230043,0.3331748445,0.02016105,0.6514790095,0.12172295,0.4396019915,0.5717475430000001,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,7.7911517,,0.0111241165,,,0.0719852755,82.09783653,4.725717395,10.29992244,1.0504809640000001,0.27954948,0.035884198,25.76890576,19.76987811,43103.0,14.3,24.5
12055,FL,Highlands,35.28188394,0.162206486,0.02028505,0.4565251515,0.03039055,0.897987813,0.1217299,0.430965134,0.5275599264999999,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,4.1418591725,,0.0049545665,,,0.081066207,70.66183467,8.857530419,17.36784565,1.419229445,0.379608447,0.037454699999999994,32.21306663,18.19286134,34691.0,22.9,38.1
12057,FL,Hillsborough,24.808481455,0.2155657545,0.01573795,0.43681312949999995,0.08451972099999999,0.8381886089999999,0.10950425,0.620642943,0.6466090145,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,7.982440901,,0.007034475,,,0.09230873349999999,53.73828735,15.55938452,24.94537213,3.362115673,0.23982571100000002,0.05719046,11.81532119,23.93441076,51710.0,15.8,21.4
12059,FL,Holmes,17.180665025,0.175606241,0.0,0.7043080685,0.0254453,1.149788254,0.12874209999999997,0.17623394250000002,0.45299365150000004,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,2.8253617405,,0.0,,,0.0,88.93461133,5.720881216,2.228132684,0.416520299,0.71761931,0.135494555,17.18773523,21.48843278,35202.0,25.9,34.9
12061,FL,Indian River,41.61072104,0.184296152,0.021310000000000003,0.42176966250000003,0.107135105,0.7806366920000001,0.10564635,0.546760618,0.7727012119999999,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,7.9042416965,,0.01729513,,,0.11306784549999999,77.36111514,8.747500507,11.20424841,1.192511664,0.200683919,0.035500042999999995,27.17129858,18.80198221,49887.0,13.0,22.5
12063,FL,Jackson,6.146191206500001,0.1918249135,0.0202329,0.6474530574999999,0.0709444165,1.1628205865,0.2003104,0.56626295,0.525797134,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,5.8717598995,,0.020184603000000002,,,0.0102457,66.56012544,26.34583685,4.307884051,0.456318096,0.613114622,0.050255297000000004,15.68166285,19.91516906,36751.0,22.5,31.8
12065,FL,Jefferson,16.25782084,0.174770271,0.0,1.323822118,0.139183082,1.380537372,0.1416664,0.48555795199999996,0.31395335300000005,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,8.837354903,,0.0359557025,,,0.0340043525,58.72230879,35.8580042,3.698936386,0.33195583,0.223562089,0.027098435,16.47584852,18.61662489,42210.0,19.4,30.9
12067,FL,Lafayette,7.1111212935,0.1158699185,0.0,0.5227564965,0.0,1.003726166,0.11887329999999999,0.231739837,0.231739837,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,5.2716849450000005,,0.058024834500000004,,,0.0,70.64261556,15.73844419,12.130777900000002,0.146561443,0.22547914300000002,0.022547914,12.22096956,20.12401353,40345.0,23.8,29.5
12069,FL,Lake,28.91360558,0.1495363415,0.02293075,0.488637439,0.050504799999999996,0.8230340005000001,0.10797415000000002,0.4568141925,0.6762939065,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,7.864868907,,0.0091670065,,,0.0814628075,74.52062265,9.357284247,12.12212003,1.701722257,0.324858947,0.065308431,24.17926828,20.78457644,49711.0,12.8,20.9
12071,FL,Lee,26.84028065,0.1825303105,0.0223889,0.360510652,0.0736994795,0.7399284465,0.1203366,0.508645433,0.87731322,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,12.234165395,,0.0115543495,,,0.073861032,70.95679381,7.7172834439999995,18.31228566,1.333647944,0.20880673100000002,0.031838177999999995,23.45132314,19.53425756,50713.0,15.9,25.2
12073,FL,Leon,30.00289627,0.147205452,0.0251326,0.4306379225,0.0769512485,0.810238427,0.1023742,0.8497446,0.758984655,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,8.9832203075,,0.0266359225,,,0.1002541475,59.3432721,29.90558538,5.575943692,2.8857986039999997,0.247198597,0.043922218,9.430572042,19.59185007,46405.0,21.8,22.3
12075,FL,Levy,8.8389131455,0.2359082685,0.024853,0.7211293235,0.0122309,1.4909543875,0.17673335,0.434732579,0.6090950495,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,3.904925025,,0.0125121995,,,0.0493148595,80.77743193,9.205656723999999,7.467954217000001,0.558809833,0.31616872100000004,0.034312884,19.39658342,21.14899145,36005.0,22.1,35.3
12077,FL,Liberty,25.90613279,0.2393275985,0.0,0.778257151,0.0,1.1085817009999999,0.1231824,0.059901761,0.299136211,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,3.7735849055,,0.0,,,0.0,73.62821279,17.597130899999996,6.192468619,0.191273162,0.920502092,0.0,10.61566049,21.24327555,39623.0,22.6,29.9
12079,FL,Madison,21.671195625,0.158605869,0.0,0.8211629895000001,0.0,1.4678037035,0.15844545,0.39821400549999997,0.3948153385,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,4.4456129209999995,,0.0274363475,,,0.1304722175,55.04577611,38.61319184,4.676446109,0.223678735,0.395339159,0.0,15.83957553,21.78006658,34360.0,27.0,36.9
12081,FL,Manatee,22.394980865,0.1646161745,0.022285100000000002,0.37471971800000003,0.058784987000000004,0.7368744435000001,0.11877045000000001,0.5037531755,0.717433381,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,7.1506911415,,0.0055610945,,,0.0770807565,73.39708146,8.434082018,14.85442938,1.6116691909999998,0.18833266699999998,0.05203929,23.26558933,20.53166808,50728.0,14.8,24.2
12083,FL,Marion,26.197371915,0.16117046000000002,0.017911950000000003,0.537284095,0.050713549999999996,1.014845608,0.11775270000000002,0.47002204799999997,0.5118165545,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,4.840881273,,0.004297748,,,0.055320759000000004,73.99259881,11.873600199999998,10.90770243,1.309093324,0.296711722,0.036523009,25.75264565,19.37258903,40053.0,18.7,31.9
12085,FL,Martin,31.301107125,0.21065607199999997,0.013391799999999999,0.451002069,0.0875767745,0.7141940245,0.12878295,0.6656244119999999,1.1267586719999998,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,6.7995941885,,0.0067272705,,,0.15506582900000002,80.32641233,5.12103774,12.22064271,1.031998797,0.169493842,0.035539031,27.31858008,17.59592121,53459.0,11.2,18.1
12086,FL,Miami-Dade,5.9260157835000005,0.24137537650000002,0.007768404999999999,0.3174300845,0.09594392400000001,0.606774412,0.10230285,0.5981232495,0.7245040540000001,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,14.300119855000002,,0.0078502045,,,0.0897348425,15.36394899,17.05031375,65.04711719,1.43568729,0.080675043,0.018746733,14.10062749,21.86029278,43687.0,20.0,27.3
12087,FL,Monroe,30.850526215000002,0.334566176,0.0,0.7469170435,0.20009581050000003,0.8886416970000001,0.1350516,0.9425429679999999,2.6806399665000002,581.3024838,901.2241419500001,75.79249999999999,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.5572202639999997,1.152002048,13.75,5.550000000000001,9.350000000000001,6.0,6.0,3.0,0.0,1.7857142855,,0.006322950999999999,,,0.22034685250000002,71.26693118,5.268846627,20.61978383,1.069913805,0.337939527,0.082090573,17.059789300000002,15.05130661,58332.0,11.3,18.8
