FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
1055,AL,Etowah,23.72804055,8.619385787999999,5.062683802,4.619493042,0.182273429,0.0191867,0.6043803179999999,0.0095933,0.967507089,0.1740223,0.786653748,0.518040273,0.916089934,17.9,6.8,11.6,30.8,0.086340045,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377,15.80771809,22.96849564,19.0,61.223786270000005,18.665356748,0.6029411765044028,0.201460129,0.24705885639535594,1.141529389,8.2,8.2,8.9,9.6,10.4,11.8,12.5,13.2,13.2,14.9,28.9,29.51,30.4,32.8,31.0,32.5,32.0,34.0,34.8,35.2,31.1,33.2,34.8,35.3,35.2,33.3,32.9,31.4,31.5,32.2,9.0,9.200000000000001,9.9,10.7,11.6,13.3,14.1,14.9,15.1,16.8,28.7,29.44,30.3,32.5,30.8,32.1,31.8,33.8,34.7,35.1,31.8,34.0,35.9,36.6,36.2,34.2,33.8,32.2,32.5,33.3,median-high,median-high,high
1057,AL,Fayette,2.5376248130000003,1.329627887,0.636777835,0.386493096,0.288850376,0.05777010000000001,0.404390526,0.0,0.7458438829999999,0.2844627,0.6932409009999999,0.288850376,0.916089934,17.9,6.8,12.7,32.3,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000005,0.272605997,0.0,17.88759353,22.25508961,20.4,59.85731686,1.9008469780000004,0.7058823525219031,0.346620476,0.46153847956544314,1.030306583,8.6,9.0,10.4,10.9,11.0,12.2,13.4,15.0,13.4,12.6,29.4,31.14,32.2,33.3,32.6,36.9,36.9,36.8,32.4,33.9,36.5,34.2,33.3,32.2,32.2,31.8,30.9,29.3,29.2,30.1,9.6,10.200000000000001,11.8,12.5,12.7,14.1,15.8,17.6,15.8,15.1,29.3,31.08,32.1,33.0,32.3,36.5,36.4,36.3,32.4,33.7,37.3,35.0,34.4,33.3,33.2,32.7,32.1,30.6,30.5,31.4,median-high,high,high
1059,AL,Franklin,9.695227066000001,3.643894576,2.567409313,1.25919392,0.189939536,0.0316566,0.7281015540000001,0.0316566,0.968168509,0.1932305,0.696444965,0.538162018,0.916089934,17.9,6.8,12.8,29.5,0.094969768,79.63979309,3.819707292,14.85616957,0.160862983,0.381655312,0.006308352,15.21889982,24.81390361,21.1,59.96719657,7.127817753,0.5641025642894812,0.221596136,0.22580645772690308,1.161399009,7.9,8.3,8.8,10.1,11.6,13.3,12.9,11.6,12.2,12.5,27.9,29.61,31.8,30.0,29.6,31.4,34.5,33.7,34.3,33.3,27.0,28.7,33.1,32.6,34.1,36.4,36.6,32.8,34.1,33.9,8.6,9.1,9.6,11.2,12.8,14.6,14.2,12.8,13.5,13.9,27.7,29.47,31.7,29.8,29.5,31.2,34.3,33.5,34.2,33.2,27.7,29.4,34.0,33.6,35.1,37.2,37.4,33.4,34.8,34.5,low-median,high,very high
1061,AL,Geneva,2.262027074,0.93031195,0.504453429,0.34871401,0.412711515,0.0,0.562788429,0.0,0.8602230390000001,0.2310269,0.375192286,0.300153829,0.916089934,17.9,6.8,12.6,32.0,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,22.4,60.190369540000006,1.7575736450000001,0.5555555553910309,0.412711515,0.4230769233134881,1.0912499390000001,8.2,8.9,9.4,11.0,11.0,12.0,11.6,11.3,12.4,11.7,29.1,29.69,30.3,32.5,32.1,35.9,34.3,34.8,34.9,34.3,28.9,29.4,33.1,33.7,35.7,34.2,33.2,30.1,29.2,27.3,9.3,10.3,10.7,12.5,12.6,13.8,13.6,13.4,14.7,13.9,28.9,29.54,30.2,32.3,32.0,35.5,34.0,34.5,34.7,34.1,29.8,30.3,34.2,34.8,36.8,35.3,34.5,31.3,30.5,28.5,median-high,high,very high
1063,AL,Greene,36.33515715,20.95437773,8.782980835,5.774881213,0.544543672,0.0,0.8712698759999999,0.0,1.708727655,0.2212634,0.108908734,0.326726203,0.916089934,17.9,6.8,18.2,43.7,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.121614151,0.0,16.07517966,24.2564953,37.7,59.66832504,27.552176315,0.249999999426125,0.544543672,0.38461538439805915,1.929991055,11.8,11.8,13.6,15.3,15.7,16.2,16.2,15.8,17.8,17.8,35.0,35.01,41.9,43.7,43.9,47.9,48.3,48.5,46.0,46.4,34.9,36.0,35.1,35.9,36.2,37.3,35.6,31.9,31.8,30.4,13.1,13.200000000000001,15.4,17.4,18.2,18.8,19.4,18.8,21.0,21.0,35.2,35.32,41.8,43.5,43.7,47.6,47.9,48.1,45.9,46.3,35.5,36.6,36.0,36.6,37.0,38.0,36.5,32.9,33.1,31.7,median-high,high,very high
1065,AL,Hale,0.552759256,0.226269137,0.16499011800000002,0.074646518,0.249609984,0.0,0.811232449,0.0,0.980201022,0.2212022,0.31201248,0.31201248,0.916089934,17.9,6.8,15.1,40.2,0.0,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,28.5,60.12055837,0.38776913799999996,0.5,0.249609984,0.23529411742525955,1.201403222,11.1,11.0,13.1,13.9,14.5,14.0,14.1,12.8,14.9,13.6,34.1,35.41,38.1,38.6,40.2,43.5,41.7,36.1,35.7,40.3,36.3,36.8,36.5,35.2,36.1,35.2,37.5,33.8,34.2,31.0,11.4,11.3,13.5,14.4,15.1,15.0,16.3,14.9,17.2,16.0,34.1,35.41,38.1,38.6,40.2,43.5,41.6,36.2,35.9,40.4,36.4,36.9,36.7,35.5,36.4,35.6,38.3,34.6,35.3,32.2,low-median,high,very high
1067,AL,Henry,2.232764366,0.998805007,0.547450032,0.316228719,0.231978194,0.0,0.7539291309999999,0.115989097,1.017141976,0.2406305,0.579945485,0.5219509370000001,0.916089934,17.9,6.8,13.5,33.8,0.0579945,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,17.0,59.761877240000004,1.685314334,0.5263157892348614,0.231978194,0.21052631569394464,1.257772476,9.4,9.8,10.8,11.4,11.9,12.8,12.1,12.4,13.9,15.7,30.5,30.05,33.7,33.6,34.0,34.0,34.9,34.3,35.4,36.1,33.4,33.7,31.6,29.7,29.9,30.1,29.2,28.6,27.5,27.2,10.5,11.1,12.1,12.8,13.5,14.8,14.3,14.7,16.7,18.7,30.5,30.08,33.6,33.3,33.8,33.7,34.6,34.1,35.2,35.8,34.2,34.4,32.4,30.6,30.8,30.9,30.3,29.8,28.8,28.5,median-high,median-high,high
1069,AL,Houston,21.07824739,7.332037672,5.497808137000001,2.5803966380000003,0.139303483,0.0298507,0.626865672,0.089552239,1.170190132,0.1820904,0.825870647,0.746268657,0.916089934,17.9,6.8,12.4,33.2,0.0597015,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,18.3,61.002294500000005,15.580439253000002,0.5253164556720478,0.169154183,0.19101119394577493,1.3522805320000002,8.5,8.9,9.8,10.6,11.2,11.2,11.9,12.2,12.6,12.2,26.9,31.54,34.1,33.0,33.3,33.3,35.0,32.9,33.5,32.7,29.1,31.2,27.8,30.8,30.3,32.5,32.4,29.4,29.7,25.7,9.200000000000001,9.700000000000001,10.7,11.7,12.4,12.4,13.0,13.5,14.0,13.7,27.0,31.63,34.2,33.0,33.2,33.0,34.9,32.9,33.6,32.8,29.5,31.7,28.4,31.5,31.1,33.1,33.1,30.1,30.5,26.4,low-median,median-high,high
1071,AL,Jackson,9.121428088,4.084924139,2.121858998,1.357703024,0.280578366,0.0187052,0.635977629,0.0374104,1.038935727,0.2266974,0.561156731,0.542451507,0.916089934,17.9,6.8,11.9,31.6,0.0374104,90.06143499,3.327258722,2.5156405580000003,0.309993049,1.27754711,0.054483627,16.48223646,22.51676781,18.4,61.00099573,6.99956909,0.508474576102249,0.299283566,0.30769230595245256,1.2656331269999999,8.2,8.7,9.4,10.4,10.6,12.0,11.6,12.8,12.2,12.8,30.3,29.87,30.3,30.9,31.8,30.8,30.2,29.1,30.6,32.1,34.5,32.3,31.3,30.0,29.4,29.3,31.2,31.8,30.7,29.5,9.0,9.6,10.4,11.6,11.9,13.6,13.4,14.8,14.3,14.9,30.3,30.02,30.4,30.8,31.6,30.5,30.0,29.0,30.6,32.0,35.0,33.0,32.2,30.9,30.3,30.1,32.3,32.9,32.0,30.9,median-high,median-high,high
1073,AL,Jefferson,31.78014638,11.42199203,7.62666484,4.077737736,0.16402380800000002,0.0258186,0.65761397,0.07289947,0.835720927,0.15526220000000002,0.8778311190000001,0.5588959379999999,0.916089934,17.9,6.8,12.0,31.4,0.112386683,51.66751207,41.84134033,3.870814894,1.37972196,0.217323294,0.023387692,13.12793675,23.46787837,18.0,63.404184879999995,24.15348154,0.6109936572315837,0.18984240800000002,0.20627065978071563,0.990983127,8.5,9.4,10.3,11.5,11.0,11.7,10.9,11.7,11.4,12.0,27.7,28.99,29.9,30.9,31.2,31.9,31.9,32.5,33.4,33.0,29.1,28.4,28.1,27.9,28.4,28.8,29.4,27.2,27.7,25.7,9.1,10.1,11.1,12.4,12.0,12.4,11.7,12.5,12.3,13.0,27.8,29.16,30.1,31.1,31.4,32.0,32.2,32.9,33.7,33.2,29.4,28.7,28.6,28.4,29.0,29.2,29.9,27.7,28.3,26.2,low-median,median-high,high
1075,AL,Lamar,0.634317065,0.358371226,0.12817536699999998,0.089665549,0.272312615,0.0,0.54462523,0.0,0.8649507909999999,0.2789206,0.476547076,0.680781537,0.916089934,17.9,6.8,12.7,30.8,0.0,86.11645152,11.22631145,1.235924197,0.027464982,0.16478989300000002,0.006866246,18.75858281,22.15737435,24.7,59.084042839999995,0.506141698,0.41176470593317993,0.272312615,0.3333333333333333,1.143871391,7.9,8.2,9.2,10.2,11.0,11.1,11.5,12.5,13.4,12.3,26.8,27.0,28.4,30.0,31.0,32.6,31.6,33.1,32.8,34.0,27.4,27.0,31.0,30.5,32.9,34.4,35.8,34.1,31.7,31.4,8.9,9.4,10.7,11.7,12.7,12.9,13.8,15.0,16.1,14.9,26.7,26.96,28.4,29.8,30.8,32.2,31.3,32.8,32.5,33.6,28.3,28.0,32.2,31.7,34.1,35.6,37.3,35.5,33.1,32.8,high,high,very high
1077,AL,Lauderdale,15.73061247,5.579330606,3.270611659,2.525933695,0.162116594,0.0216155,0.6160430579999999,0.0216155,0.8716762840000001,0.190583,0.65927415,0.65927415,0.916089934,17.9,6.8,12.8,29.1,0.07565441099999999,85.4588012,9.912737706,2.24573666,0.728084652,0.348401989,0.02480881,16.77614903,21.55346299,17.3,61.67038798,12.460000811,0.5,0.183732094,0.22368417944936636,1.062259284,7.8,8.4,9.3,10.7,11.5,12.2,11.0,10.8,11.4,12.4,28.3,29.13,28.4,30.4,29.5,33.0,32.6,31.2,31.6,33.0,27.4,27.6,29.6,30.7,32.4,32.0,31.7,28.5,28.5,27.5,8.700000000000001,9.3,10.4,11.9,12.8,13.7,12.5,12.3,13.0,14.2,28.2,29.0,28.4,30.1,29.1,32.4,32.2,31.2,31.6,32.9,28.1,28.3,30.4,31.4,33.1,32.7,32.6,29.5,29.6,28.3,median-high,median-high,high
1079,AL,Lawrence,3.929754751,1.6444582680000002,0.976639512,0.561188321,0.203992423,0.0291418,0.524551945,0.0291418,0.802844928,0.176227,0.728544368,0.437126621,0.916089934,17.9,6.8,12.9,32.8,0.0291418,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560704,14.55779143,23.19228865,18.7,62.24991992000001,2.9531152389999997,0.6249999998927656,0.233134223,0.296296309335054,0.979071928,9.0,9.9,11.9,12.1,11.8,12.4,12.4,13.7,13.7,13.5,27.6,28.91,30.4,31.8,32.6,38.0,37.7,38.6,36.2,35.4,30.5,31.2,31.1,31.6,30.2,35.3,33.9,35.0,33.7,34.7,9.5,10.5,12.7,13.0,12.9,13.6,14.1,15.5,15.7,15.6,27.8,29.22,30.7,32.1,32.8,38.1,37.7,38.6,36.3,35.5,30.8,31.5,31.6,32.2,30.8,36.0,34.8,36.1,34.9,35.9,low-median,median-high,high
1081,AL,Lee,31.22691212,11.35168028,6.608703968,2.498915012,0.093818108,0.0216503,0.53404154,0.00721678,0.598160585,0.0976673,0.779411977,0.678377091,0.916089934,17.9,6.8,9.6,30.1,0.0577342,69.80541473,22.58444031,3.259249752,2.577595243,0.283072009,0.04705983,9.06686061,22.52525901,21.0,68.40788038,24.618208152,0.5346534653804936,0.115468408,0.17582413365700564,0.695827885,8.9,9.3,10.5,10.4,10.6,11.3,10.7,10.6,10.6,10.3,25.9,27.49,29.9,29.9,30.0,29.8,31.8,29.9,29.5,29.0,26.4,28.8,28.3,28.0,26.4,27.9,26.8,24.5,23.6,23.3,7.5,8.0,9.5,9.4,9.6,10.2,9.8,9.7,9.7,9.5,25.6,27.46,30.1,30.2,30.1,30.0,32.0,30.0,29.5,29.0,25.5,28.0,27.6,27.4,25.8,27.4,26.4,24.1,23.2,22.9,low,high,very high
1083,AL,Limestone,12.24596772,3.949861455,2.338828711,1.834356906,0.147554288,0.0122962,0.7131790570000001,0.0245924,0.7082772420000001,0.10483,0.553328579,0.430366672,0.916089934,17.9,6.8,10.4,29.1,0.0491848,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407794,12.30581527,23.98951463,14.3,63.7046701,9.907139009,0.5625000003176797,0.159850488,0.1780821969543091,0.8131072420000001,8.2,8.2,9.1,9.6,10.0,10.0,10.0,11.0,11.0,11.6,28.6,27.51,27.3,27.5,28.9,31.3,33.7,33.1,33.2,32.6,30.8,30.1,29.7,30.5,31.2,30.9,29.8,30.5,30.9,29.9,8.2,8.3,9.2,9.8,10.4,10.4,10.7,11.7,11.9,12.6,28.8,27.75,27.6,27.7,29.1,31.4,33.8,33.4,33.5,32.9,30.9,30.2,29.8,30.7,31.5,31.3,30.3,31.0,31.6,30.6,low,low-median,median
1085,AL,Lowndes,48.70078709,26.21925005,11.23159059,7.386134888,0.174125022,0.0,0.870625109,0.0,1.535107918,0.4764930000000001,0.174125022,0.0,0.916089934,17.9,6.8,17.1,40.6,0.087062511,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.221258518,0.0,14.64731392,24.1791309,35.2,61.173555179999994,37.469196499999995,1.0,0.174125022,0.16666666682619444,2.011600918,11.7,11.5,13.8,15.2,15.7,16.4,17.0,19.4,21.1,20.8,34.1,34.56,36.3,40.3,40.6,44.7,43.8,43.8,46.5,45.3,35.3,36.4,34.1,34.9,34.5,37.5,35.4,31.6,30.1,29.1,12.4,12.4,14.7,16.4,17.1,18.5,19.3,21.6,23.5,23.5,34.2,34.83,36.5,40.3,40.6,44.6,43.8,43.7,46.4,45.1,35.7,36.7,34.6,35.4,35.1,38.1,36.0,32.1,30.8,29.9,low-median,high,very high
1087,AL,Macon,34.98838683,19.21284519,8.13247262,4.897176295,0.235960359,0.0,0.660689004,0.0,0.633065498,0.1802208,0.4719207170000001,0.235960359,0.916089934,17.9,6.8,16.2,40.0,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,32.2,65.26664181000001,26.85591421,0.6666666661957779,0.235960359,0.2631578950890305,0.813286298,12.6,12.7,14.2,14.1,14.9,14.2,15.2,15.6,16.2,16.5,37.9,36.99,39.6,40.6,40.3,41.7,39.1,41.7,42.5,44.8,35.7,34.5,34.6,32.6,33.0,31.1,32.8,31.6,30.6,29.8,13.4,13.700000000000001,15.4,15.2,16.2,15.6,16.6,17.0,17.8,18.4,37.7,36.98,39.4,40.2,40.0,41.4,39.2,41.7,42.4,44.7,36.1,35.0,35.1,33.0,33.5,31.4,33.0,32.0,31.1,30.4,low-median,high,very high
1089,AL,Madison,32.86992604,8.104519215,7.847925523,3.709911966,0.105786203,0.0302246,0.637739681,0.039292,0.6633535420000001,0.1090635,0.906738883,0.670986774,0.916089934,17.9,6.8,13.0,30.6,0.151123147,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,13.3,64.05046429000001,25.022000517000002,0.5747126434668863,0.13601080299999999,0.16728621895728635,0.772417042,7.5,8.3,10.2,11.5,12.2,11.2,11.0,10.3,10.9,10.6,26.8,27.1,28.9,30.8,30.5,31.3,29.6,30.3,30.9,32.2,26.0,26.0,28.0,26.1,26.8,24.9,26.0,24.2,24.2,22.3,7.6000000000000005,8.6,10.7,12.1,13.0,11.8,11.7,11.0,11.7,11.5,27.1,27.39,29.2,30.9,30.6,31.4,30.0,30.6,31.2,32.3,26.1,26.1,28.3,26.5,27.3,25.2,26.3,24.6,24.6,22.7,low,low-median,low
1091,AL,Marengo,26.57055501,15.13906741,6.660848793,4.196235135,0.188946623,0.0472367,1.039206424,0.0,1.2540234959999998,0.3791469,0.75578649,0.566839868,0.916089934,17.9,6.8,15.9,37.6,0.094473311,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.6873068,23.3,59.02886764,19.909706217,0.571428571212551,0.236183323,0.18518521381840775,1.633170396,10.4,10.1,12.7,13.2,14.1,14.8,15.1,15.4,15.9,17.4,31.8,32.97,37.7,37.1,37.8,40.4,42.0,42.7,41.6,40.5,32.5,33.9,33.4,34.5,35.0,34.8,33.8,32.9,33.5,31.6,11.5,11.200000000000001,13.8,14.6,15.9,16.9,17.4,17.8,18.5,20.2,31.8,33.07,37.6,37.0,37.6,40.2,41.6,42.3,41.3,40.3,33.1,34.5,34.1,35.2,35.6,35.4,34.4,33.8,34.7,32.8,median-high,high,very high
1093,AL,Marion,1.748411426,0.636106872,0.439709363,0.323027104,0.16315342900000002,0.065261372,0.587352346,0.0326307,0.752904453,0.2723126,0.8483978329999999,0.652613718,0.916089934,17.9,6.8,11.7,28.6,0.0326307,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,19.8,60.00129971999999,1.3087020630000001,0.5652173911884839,0.228414801,0.2692307645613344,1.025217053,8.4,8.7,10.0,10.0,10.2,10.6,11.0,12.7,14.1,15.8,27.6,29.61,28.6,29.6,28.8,33.2,33.4,34.6,35.4,36.1,32.9,31.8,34.1,32.2,35.1,34.5,41.0,35.3,34.3,28.9,9.4,10.0,11.3,11.3,11.7,12.3,12.9,14.9,16.6,18.7,27.3,29.34,28.5,29.3,28.6,32.7,33.0,34.1,34.9,35.5,33.6,32.7,35.1,33.3,36.1,35.6,42.3,36.6,35.7,30.3,high,high,high
1095,AL,Marshall,13.77539769,6.560730717999999,3.743956551,1.803590703,0.206044701,0.0325334,0.704889766,0.054222300000000015,0.940814834,0.16816140000000002,0.759112056,0.759112056,0.916089934,17.9,6.8,11.5,26.5,0.0216889,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,20.1,60.09309926,10.031441139,0.5,0.238578101,0.2391304524102822,1.108976234,7.5,8.4,10.4,10.6,10.5,10.9,12.2,12.4,12.0,11.4,28.3,29.47,27.8,27.5,26.5,29.2,31.8,34.2,35.2,33.4,31.5,34.3,34.7,32.7,32.2,31.5,34.3,31.2,30.7,27.7,7.9,9.0,11.1,11.4,11.5,12.0,13.6,13.8,13.5,12.8,28.2,29.44,27.9,27.4,26.5,29.1,31.5,33.9,35.0,33.2,32.0,34.8,35.4,33.5,33.0,32.3,35.1,32.0,31.6,28.7,low-median,high,high
1097,AL,Mobile,27.30648439,10.58853877,6.886410564,3.527677619,0.145633189,0.0194178,0.631077152,0.067962155,1.119335678,0.1564287,0.614086613,0.514570601,0.916089934,17.9,6.8,12.2,30.3,0.077671034,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,18.4,62.00846505999999,20.420073826,0.5440860213205531,0.16505098899999998,0.1910112748216767,1.2757643779999999,8.5,8.5,10.1,11.2,11.4,11.6,11.2,11.9,12.8,14.3,30.0,30.21,30.8,29.7,30.1,31.7,33.8,35.9,36.1,37.2,31.2,30.6,29.1,29.9,30.5,30.2,30.1,28.4,29.0,27.4,8.9,8.9,10.6,11.8,12.2,12.3,12.1,12.9,13.9,15.6,30.2,30.42,31.0,29.9,30.3,31.7,33.9,35.9,36.1,37.1,31.4,30.9,29.5,30.4,31.0,30.6,30.7,28.9,29.6,28.0,low,median-high,high
1099,AL,Monroe,30.99115176,16.94656222,7.816919902,5.019151707,0.301490223,0.0,0.6460504779999999,0.0,1.131905731,0.4856941,0.430700319,0.344560255,0.916089934,17.9,6.8,13.5,35.4,0.0,54.71215537,41.53372637,0.953702098,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,28.6,58.99514479,23.174231858,0.5555555556988765,0.301490223,0.31818181813384716,1.6175998310000002,9.8,10.4,11.8,12.3,12.1,12.2,11.9,13.8,13.7,15.2,30.5,31.19,34.4,36.3,35.4,35.7,36.1,36.5,37.3,35.3,35.5,35.0,36.4,31.2,30.2,31.2,33.9,33.0,31.0,31.0,10.700000000000001,11.5,12.9,13.6,13.5,13.8,13.9,16.0,16.1,17.8,30.6,31.32,34.5,36.2,35.4,35.5,35.9,36.3,37.2,35.3,36.1,35.5,37.1,32.0,30.9,31.8,34.6,33.9,32.1,32.3,median-high,high,very high
1101,AL,Montgomery,28.01663708,11.28174783,7.245755106,3.2628537680000003,0.144986753,0.0263612,0.5755534760000001,0.074690146,0.847639283,0.1558847,0.742507919,0.61070178,0.916089934,17.9,6.8,12.7,34.0,0.079083684,38.41029285,54.46737268,3.624821789,2.089264615,0.226714858,0.036623169,11.95528485,24.48825661,22.8,63.55645854,20.770881973999998,0.5487012985117542,0.171347953,0.20855612230444304,1.003523983,10.5,11.2,11.1,11.3,12.0,13.5,13.9,13.6,13.2,12.9,29.2,30.02,32.9,32.9,34.0,34.1,35.1,34.4,33.4,34.6,29.2,28.9,26.9,28.0,28.0,29.5,29.1,28.0,27.8,26.3,10.6,11.5,11.5,11.7,12.7,13.9,14.3,14.0,13.8,13.5,29.4,30.29,33.1,33.0,34.0,34.1,35.3,34.6,33.6,34.8,29.3,29.0,27.0,28.2,28.2,29.6,29.3,28.1,28.0,26.5,low,high,very high
1103,AL,Morgan,11.72455584,3.512085644,2.9908046980000003,1.662361612,0.184945441,0.0168132,0.765001597,0.05884630000000001,0.8333679420000001,0.14617750000000002,0.8406610959999999,0.479176825,0.916089934,17.9,6.8,11.0,34.8,0.0504397,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,16.4,61.92568416,8.733751142000001,0.63694267502411,0.201758641,0.19672128981689468,0.979545442,8.6,8.9,9.5,10.2,10.0,10.2,10.8,11.5,12.2,11.2,26.1,27.21,29.8,35.0,34.8,33.0,28.4,30.0,32.0,31.5,25.3,26.2,25.3,25.3,26.3,26.6,29.4,28.1,29.6,27.7,9.1,9.4,10.2,11.1,11.0,11.2,11.9,12.7,13.6,12.6,26.3,27.36,30.0,35.0,34.8,32.9,28.5,30.2,32.2,31.6,25.6,26.5,25.8,26.0,27.0,27.2,30.1,28.8,30.5,28.6,low-median,median-high,median
1105,AL,Perry,9.174419598,5.5966481020000005,1.545143748,2.19145,0.467726848,0.0,0.7483629559999999,0.0,1.841665848,0.4649865,0.187090739,0.467726848,0.916089934,17.9,6.8,17.5,40.7,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,40.0,59.19176658999999,7.62927585,0.2857142854961225,0.467726848,0.38461538486840235,2.306652348,11.6,11.9,12.9,15.2,15.5,17.8,15.9,15.4,15.5,19.3,35.8,36.18,39.9,40.7,41.2,40.5,39.3,39.0,37.9,43.4,35.0,35.0,32.4,31.8,32.5,34.1,33.0,33.0,31.8,32.7,12.5,13.0,14.4,17.0,17.5,19.8,18.2,17.6,17.9,21.7,35.4,35.9,39.4,40.2,40.7,40.2,38.9,38.7,37.8,43.0,35.5,35.4,33.0,32.6,33.4,34.5,33.5,33.6,32.6,33.5,median-high,high,very high
1107,AL,Pickens,4.311914592,2.121777885,0.966113557,0.718117674,0.20187746,0.0,0.5551630160000001,0.0,1.232500215,0.361104,0.302816191,0.302816191,0.916089934,17.9,6.8,14.9,34.8,0.10093873,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,24.3,59.80451737,3.345801035,0.5,0.20187746,0.26666666631441777,1.593604215,10.1,10.5,11.4,13.0,13.0,13.9,13.4,13.9,15.1,13.9,30.8,32.88,35.4,35.9,35.4,36.9,39.0,40.7,37.7,36.4,33.3,34.9,33.0,32.9,33.3,32.5,33.7,30.7,32.4,29.0,11.1,11.9,12.9,14.6,14.9,16.0,15.7,16.3,17.8,16.4,30.6,32.68,35.0,35.3,34.8,36.4,38.5,40.1,37.4,36.4,34.0,35.5,33.8,33.7,34.3,33.4,34.7,31.7,33.6,30.0,median-high,high,very high
1109,AL,Pike,11.34627515,5.774621509,2.795526264,1.3161386590000002,0.276412776,0.0307125,0.522113022,0.0,1.21049565,0.1975569,0.921375921,0.614250614,0.916089934,17.9,6.8,12.9,35.1,0.0614251,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,25.9,66.88957110999999,8.550748886000001,0.6,0.307125276,0.37037034678781805,1.4080525499999998,9.6,9.9,11.3,12.0,12.7,15.0,14.5,14.8,13.9,13.5,30.3,32.59,35.6,36.8,35.2,37.0,36.0,35.4,34.2,38.6,32.1,33.1,31.1,32.2,32.9,32.3,32.5,29.4,28.5,25.5,9.5,10.0,11.5,12.2,12.9,15.3,14.6,14.9,14.0,13.5,30.3,32.57,35.6,36.7,35.1,36.9,36.0,35.3,34.1,38.4,32.2,33.2,31.2,32.3,33.0,32.4,32.6,29.4,28.5,25.4,low,high,very high
